1	3	2	7	5	2	9	1	1	4	3	5	6	9	8	3	6	1	10	10	
8	7	6	3	8	7	7	3	2	5	5	3	9	9	2	4	8	2	4	9	
10	9	2	7	3	2	8	4	5	10	9	6	3	9	6	5	6	6	2	4	
1	1	1	1	3	1	9	2	2	8	10	9	9	6	1	6	5	3	1	2	
9	1	8	5	10	6	2	2	6	2	7	2	7	10	6	1	10	4	2	5	
4	2	7	8	3	1	1	7	1	8	2	6	6	3	3	7	3	7	4	7	
9	7	3	2	1	2	3	4	6	5	8	3	7	2	2	2	6	9	7	4	
5	3	1	3	2	4	3	4	6	1	8	10	9	8	7	4	10	3	5	10	
7	2	4	9	1	4	7	6	6	9	10	4	6	2	1	3	5	10	10	6	
10	6	5	4	5	4	10	1	3	3	9	7	7	10	9	7	8	10	2	9	
10	2	10	2	10	4	10	9	1	7	1	5	10	6	7	10	4	2	10	2	
8	1	4	9	8	8	2	9	9	8	9	8	1	10	2	1	5	3	7	1	
8	1	10	3	8	7	7	3	10	8	2	10	1	1	5	8	8	9	3	5	
6	3	7	10	2	5	3	9	3	4	5	8	4	1	7	10	7	9	1	7	
4	2	5	7	1	6	1	6	4	3	9	6	2	5	6	6	8	10	7	9	
4	5	6	10	9	2	2	6	7	8	2	9	2	4	9	4	8	7	2	1	
2	5	10	6	2	5	4	4	2	8	8	9	6	6	7	6	2	1	4	7	
8	3	2	1	3	4	9	5	5	9	9	1	5	5	3	3	2	6	9	3	
6	7	3	3	9	8	7	8	4	7	2	2	7	9	4	2	2	2	7	1	
4	7	6	2	2	3	8	8	4	4	10	3	4	10	3	8	5	7	2	8	
3	4	8	6	6	9	8	3	7	9	6	4	8	8	9	3	7	6	3	5	
7	2	5	9	10	6	1	9	4	10	2	4	7	2	2	5	6	4	1	3	
5	3	9	10	7	8	5	7	1	7	4	7	7	9	3	6	4	7	3	7	
3	4	8	10	2	9	3	7	1	3	8	1	6	5	9	3	1	2	8	6	
4	5	5	10	3	2	2	5	6	6	1	10	5	9	5	10	9	1	8	8	
8	4	3	5	5	9	10	10	9	1	9	4	3	4	1	6	7	5	8	10	
2	10	7	8	10	1	1	10	7	3	3	3	2	2	6	9	9	8	7	8	
3	5	3	8	4	2	3	3	2	5	8	10	8	4	3	7	9	5	10	2	
1	6	2	1	10	7	8	9	5	9	5	2	6	1	3	5	9	5	3	10	
9	4	2	8	8	5	1	8	9	8	8	3	6	8	8	4	3	4	3	9	
5	3	6	3	6	1	1	8	5	8	9	9	6	2	7	8	5	4	10	8	
1	2	7	9	6	1	4	1	4	9	1	5	10	7	6	4	5	2	9	2	
8	1	5	8	9	9	8	6	5	8	5	9	9	1	9	2	4	8	2	8	
10	2	10	10	6	6	4	9	4	7	1	5	6	5	6	2	6	6	4	7	
10	5	6	5	2	9	2	8	6	10	10	10	6	1	5	6	1	8	5	6	
6	6	4	2	2	3	8	1	5	8	8	4	6	4	2	9	9	5	6	10	
7	9	6	7	5	2	5	2	10	9	1	4	2	9	4	4	3	9	4	10	
8	5	7	10	3	2	7	9	7	1	1	2	5	1	8	1	5	7	1	9	
3	5	8	6	7	4	5	5	7	6	10	6	6	8	3	5	3	5	6	9	
2	9	4	7	5	4	4	4	2	4	1	2	7	8	9	7	1	9	5	3	
2	4	6	6	3	3	9	4	1	5	4	4	1	7	1	1	7	7	3	10	
4	2	5	8	8	9	6	10	1	7	6	8	2	2	9	2	5	10	2	4	
10	7	4	9	9	7	1	4	10	10	8	7	2	5	7	10	9	4	10	4	
1	6	3	10	1	5	3	10	10	9	3	1	4	1	1	6	10	1	8	2	
7	2	5	4	2	5	7	10	3	5	9	7	3	2	6	10	1	4	3	4	
7	9	8	3	9	10	2	5	1	4	4	9	3	8	9	7	10	10	8	4	
8	4	3	9	9	3	9	2	6	7	8	8	3	3	2	9	3	7	2	1	
9	2	3	8	9	5	7	5	5	7	3	6	5	10	5	1	1	8	5	7	
1	2	6	4	5	10	7	8	7	2	5	1	6	3	3	7	8	5	2	3	
4	10	1	5	7	5	1	4	9	4	4	1	8	1	7	8	1	4	2	10	
10	3	5	2	3	7	3	9	5	6	3	4	2	4	5	9	1	8	3	10	
5	9	3	9	5	2	7	5	5	5	10	7	10	1	9	10	7	2	9	5	
10	6	9	2	7	9	7	3	8	2	1	6	1	10	5	7	3	6	4	3	
4	9	5	6	8	4	6	2	3	7	10	6	6	10	2	7	1	6	1	7	
3	3	2	8	8	6	7	3	1	1	7	5	8	7	4	3	5	1	8	8	
2	3	5	2	8	1	3	3	2	8	9	7	3	5	1	8	3	5	3	10	
10	7	9	6	8	5	9	8	1	5	1	1	10	7	8	8	9	6	4	4	
2	1	1	5	1	9	7	7	9	9	4	5	3	1	3	6	5	8	4	7	
2	9	4	1	2	6	10	10	2	10	3	10	7	4	9	7	7	9	5	4	
4	9	4	10	10	4	2	8	9	4	1	7	10	2	6	3	5	5	8	9	
9	1	5	1	2	10	9	9	9	9	2	5	7	5	5	9	4	8	1	8	
9	8	3	2	8	9	2	8	3	4	6	6	9	8	4	4	10	8	10	5	
7	4	4	7	7	10	1	4	8	4	3	8	9	9	9	7	6	4	4	4	
1	5	10	10	2	8	10	9	5	2	8	9	6	1	6	9	1	5	5	4	
9	10	2	7	10	3	9	10	6	3	10	6	5	5	4	10	10	1	1	9	
7	10	6	8	7	3	8	7	2	9	6	2	6	4	3	8	3	2	2	9	
6	4	8	4	1	10	2	1	8	5	4	7	8	1	1	10	4	1	9	7	
2	2	5	6	3	8	5	4	1	2	6	5	3	5	9	10	4	10	9	1	
8	3	7	5	2	9	8	7	7	2	4	3	2	6	2	9	7	7	7	7	
7	8	2	6	5	8	8	2	2	1	3	8	8	10	4	2	3	2	2	7	
2	2	6	8	8	1	4	9	3	5	7	5	7	2	8	2	6	5	10	5	
9	1	2	10	5	5	8	2	10	9	7	10	10	3	8	8	3	7	3	4	
3	7	9	9	6	1	4	6	1	10	5	2	7	3	6	3	3	7	8	1	
10	8	7	6	2	8	6	1	1	10	1	7	3	10	1	9	9	5	4	7	
5	7	5	9	4	3	3	1	9	9	10	6	9	9	5	5	5	6	10	1	
3	9	2	10	9	10	7	8	10	1	8	6	5	5	10	8	5	7	10	8	
8	2	7	5	8	2	3	1	3	10	6	2	8	9	6	1	5	8	6	10	
6	9	9	2	6	7	6	3	9	10	2	6	7	8	1	5	2	4	2	5	
8	5	9	9	10	2	4	5	3	3	10	7	1	8	2	9	4	1	3	2	
1	6	3	8	9	5	7	3	2	2	1	5	1	2	5	3	8	3	1	8	
2	9	9	9	5	6	1	10	2	4	2	4	1	2	3	5	8	1	5	9	
8	1	4	5	4	3	7	6	2	5	2	6	6	8	4	7	6	1	9	9	
8	9	10	1	3	1	4	1	8	10	4	9	10	9	9	7	5	2	1	3	
1	9	3	5	3	4	10	7	5	5	9	9	4	8	7	6	3	3	8	4	
1	10	5	4	5	8	7	7	5	4	2	8	1	9	2	1	5	10	9	9	
5	3	9	10	1	9	3	5	3	7	5	8	4	3	7	6	3	4	9	5	
7	8	5	1	5	7	1	3	1	1	6	7	3	2	8	3	5	7	9	2	
6	3	10	7	3	9	1	9	8	10	6	5	1	9	3	8	1	5	8	6	
4	6	6	9	7	6	8	2	9	3	2	9	2	1	4	3	9	6	8	1	
10	2	6	2	10	7	4	8	9	8	4	1	9	8	4	7	7	7	1	6	
6	2	2	7	8	1	8	1	5	3	3	9	9	7	3	4	1	6	10	10	
1	4	7	3	4	6	8	7	2	1	1	9	1	5	2	7	7	8	2	5	
6	5	9	5	3	10	10	1	6	3	7	6	7	2	8	4	3	9	1	9	
8	9	3	9	8	9	9	5	9	4	2	5	5	1	3	9	4	5	10	5	
9	7	6	10	4	2	7	8	10	4	4	5	5	2	3	9	4	8	8	6	
9	9	10	3	1	2	6	7	2	6	5	5	6	5	9	3	5	10	7	9	
8	2	1	2	3	6	6	9	6	3	9	7	9	1	4	10	5	10	1	6	
2	10	7	5	2	3	3	1	1	5	5	3	5	3	9	8	9	3	9	3	
1	9	2	7	2	10	4	10	4	1	3	3	10	9	3	7	7	6	2	2	
1	3	8	7	8	3	3	10	5	8	4	2	4	4	9	2	2	1	4	1	
3	10	7	6	2	1	9	9	9	5	1	5	4	1	10	8	9	10	6	6	
10	5	4	3	5	1	4	5	8	8	10	6	8	9	2	5	5	7	2	3	
10	6	9	8	7	2	10	6	1	9	5	5	5	3	10	2	7	7	8	2	
1	5	4	9	7	5	2	4	5	10	3	4	6	8	4	7	7	10	7	10	
5	4	7	3	6	2	3	3	1	1	7	7	6	1	9	5	8	10	3	2	
2	10	10	1	5	6	10	2	3	1	7	7	7	9	10	1	8	4	9	9	
2	7	6	10	7	10	7	2	8	3	10	7	1	4	3	1	2	10	5	5	
7	7	10	1	2	7	5	3	8	7	1	9	2	6	1	10	4	7	5	5	
5	8	1	1	10	2	10	4	8	10	10	9	3	6	3	7	10	8	9	8	
7	9	5	1	5	8	1	10	5	9	8	10	6	6	5	10	10	6	3	1	
4	6	7	8	3	6	5	6	5	5	1	8	7	8	7	5	10	3	5	4	
6	9	8	2	8	9	10	7	8	6	6	6	9	1	5	1	2	4	9	3	
9	8	1	1	1	5	8	10	1	8	7	10	3	5	8	7	7	8	4	5	
3	1	6	8	9	5	4	10	2	6	6	2	3	1	9	3	9	1	10	4	
1	3	5	8	4	7	7	7	5	1	9	7	1	8	2	2	3	6	1	3	
1	4	2	2	4	8	3	6	8	4	7	9	4	7	9	6	7	2	2	3	
10	9	10	4	8	6	10	1	3	6	9	2	3	1	10	3	10	7	10	2	
1	4	4	7	3	9	10	3	4	2	8	3	10	7	2	1	7	4	1	6	
3	10	6	6	6	6	7	1	10	4	1	6	3	6	2	7	4	3	9	1	
2	1	9	1	2	9	9	2	1	7	4	6	7	3	4	6	3	4	2	4	
8	5	6	7	8	5	9	3	3	6	1	8	4	3	9	2	5	5	8	4	
8	1	6	4	1	2	10	10	10	7	2	10	4	2	5	6	2	5	8	8	
8	6	1	3	2	4	2	2	4	7	1	6	10	4	2	8	2	9	9	4	
3	6	5	8	3	4	1	6	9	3	2	3	9	1	2	2	2	9	6	7	
8	9	3	1	2	5	9	10	1	5	8	2	8	7	3	10	3	3	5	7	
8	7	5	2	6	5	9	9	4	6	2	1	7	5	6	5	5	6	2	6	
2	1	3	10	4	5	7	8	7	5	5	8	8	3	5	3	5	4	7	10	
6	10	5	7	4	8	1	9	10	2	4	1	5	6	10	10	10	7	10	5	
1	6	2	4	6	6	4	3	10	3	3	8	9	8	9	5	7	2	2	2	
5	8	10	5	2	3	6	8	1	2	9	4	9	2	1	9	6	5	10	6	
10	8	4	1	1	6	7	4	10	4	7	8	4	10	10	5	9	9	3	5	
7	5	7	8	10	4	8	3	5	10	4	8	3	4	5	2	10	5	5	6	
3	5	3	7	6	3	9	9	2	9	6	3	9	8	8	5	2	6	6	6	
1	2	4	1	9	9	7	6	2	2	4	4	9	7	3	2	2	6	10	6	
2	2	3	3	2	6	5	4	3	7	2	2	1	8	8	8	9	10	7	4	
9	10	9	10	1	7	3	2	3	6	7	7	8	9	1	6	9	7	2	8	
3	10	7	10	6	7	9	7	3	7	5	10	4	1	3	3	8	10	8	1	
8	10	4	8	7	2	3	1	8	7	9	3	1	5	10	8	4	8	3	9	
4	5	7	2	4	9	6	1	6	5	1	2	9	9	8	1	4	8	9	1	
3	10	6	10	6	5	3	7	8	1	5	5	1	2	1	10	10	10	2	3	
2	3	10	9	9	2	7	5	4	9	6	9	6	7	7	5	10	5	3	9	
9	1	4	10	1	2	3	1	7	2	9	1	3	1	3	2	2	5	3	4	
10	7	1	8	5	8	1	2	5	6	5	5	7	5	6	6	8	9	2	10	
9	5	6	3	10	6	3	1	2	9	1	1	1	5	8	2	4	6	3	7	
4	8	6	7	6	1	4	2	10	6	5	9	1	2	6	5	5	4	1	6	
7	8	1	5	5	8	3	2	8	1	8	6	3	1	1	2	9	3	3	9	
3	6	1	5	1	5	1	8	9	4	2	2	6	3	5	2	10	5	7	8	
7	3	7	7	5	5	4	8	3	6	8	3	6	3	10	10	8	8	7	3	
4	2	8	2	2	2	10	7	4	10	6	2	10	5	9	6	8	7	10	4	
5	1	2	4	2	3	7	10	9	3	10	9	10	2	9	7	9	3	9	8	
9	10	3	10	2	6	10	5	3	5	6	4	8	5	7	9	3	6	6	3	
2	10	10	2	8	1	9	9	7	8	7	9	7	3	1	9	7	8	4	7	
7	1	4	6	2	3	5	2	10	3	3	10	3	7	5	7	1	5	9	2	
1	6	3	5	3	9	5	2	6	1	2	2	7	8	2	8	3	5	2	10	
4	10	4	10	8	10	3	5	2	9	4	4	3	4	2	1	6	9	4	8	
5	6	6	2	6	8	4	4	3	7	2	3	5	1	9	2	7	4	10	3	
7	6	8	10	4	10	7	6	4	4	8	9	5	3	9	9	8	9	10	6	
8	1	9	8	1	10	10	6	6	6	9	4	5	7	3	8	4	5	5	10	
7	6	7	5	4	8	2	7	2	10	9	8	3	4	6	1	3	7	1	4	
1	4	9	3	1	2	6	3	5	3	9	8	4	8	8	10	1	2	10	7	
7	6	1	4	6	7	6	10	4	8	6	10	6	10	8	2	7	10	9	4	
4	6	2	7	2	5	5	9	10	5	8	9	6	8	3	9	9	7	10	6	
6	2	3	10	10	7	1	3	2	1	7	7	7	2	3	9	9	7	3	6	
5	1	2	7	2	7	9	5	5	3	6	4	10	4	8	4	2	2	3	7	
5	10	2	4	1	1	8	6	9	8	3	7	9	2	4	10	1	5	7	8	
10	8	5	9	3	9	5	6	10	8	2	4	7	4	3	7	4	9	4	2	
8	1	9	6	7	6	2	4	1	7	7	9	5	6	1	5	7	1	8	5	
2	10	9	4	10	7	5	5	3	2	6	3	1	3	3	6	3	4	2	7	
2	9	1	8	1	5	2	10	10	8	3	9	1	8	8	1	5	7	3	7	
4	5	4	2	10	6	6	10	2	8	5	8	8	9	8	6	9	5	7	1	
1	10	8	10	10	7	9	7	1	6	2	8	1	10	3	1	9	4	1	6	
8	4	2	7	6	6	4	1	1	4	9	1	6	2	5	9	10	4	3	10	
10	4	5	6	6	10	8	9	8	10	10	5	3	7	10	8	9	1	7	9	
4	7	4	6	9	5	4	2	9	1	8	1	10	3	4	8	4	6	8	5	
4	6	5	2	2	8	1	6	6	8	6	8	5	8	3	10	9	3	8	6	
10	3	9	1	6	3	1	4	2	3	6	8	4	7	9	1	2	3	1	7	
10	4	7	7	9	10	4	3	9	3	6	9	3	7	1	8	4	5	10	5	
8	7	5	3	1	6	2	6	7	4	3	8	8	3	9	7	10	3	7	3	
9	1	4	10	5	8	1	8	2	6	2	6	1	7	3	1	3	7	2	6	
6	3	10	7	6	3	6	7	9	7	3	8	6	10	5	2	10	1	9	9	
2	4	7	7	10	9	10	4	8	1	1	4	4	1	7	10	4	7	9	5	
4	6	6	6	2	10	1	4	10	6	8	5	8	6	8	6	9	8	7	1	
7	6	8	5	6	6	4	3	8	6	6	3	7	2	1	10	7	5	2	10	
2	7	2	4	7	6	7	6	3	2	4	9	3	2	7	9	2	1	5	4	
3	7	3	3	5	8	3	2	3	8	9	7	8	3	1	2	8	9	5	6	
7	1	3	10	3	6	7	3	7	3	5	10	5	5	4	10	10	2	1	2	
4	7	1	5	3	5	7	8	9	4	10	6	7	2	6	5	1	8	8	8	
10	8	4	3	4	3	8	6	6	4	2	10	4	1	10	6	2	2	9	1	
3	9	1	9	1	8	2	5	1	4	7	2	3	6	7	4	4	10	10	3	
9	8	6	1	2	10	10	2	5	1	1	8	4	3	5	6	5	1	10	9	
5	1	3	1	5	2	3	8	3	3	5	2	4	2	10	4	1	7	7	5	
2	2	1	4	3	8	5	6	4	1	1	1	10	10	8	2	9	2	2	1	
6	1	3	9	9	2	7	1	4	2	2	8	6	1	3	2	2	8	2	10	
4	1	4	1	1	2	10	9	1	7	6	9	4	3	1	3	1	8	3	10	
9	6	8	7	1	3	2	3	9	3	7	4	10	4	8	2	9	3	4	4	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
14	1	3	11	23	9	43	22	45	32	7	31	41	30	31	16	1	2	29	26	45	37	41	50	38	39	17	28	13	40	2	6	17	15	38	24	28	29	12	20	
30	50	42	40	42	35	10	35	33	30	40	2	38	25	1	19	40	23	6	37	39	24	37	14	41	19	24	17	36	18	26	12	39	30	44	17	34	36	12	2	
50	1	10	14	27	12	43	19	15	22	6	39	23	30	26	46	21	17	22	24	13	38	8	26	30	49	44	38	20	3	44	13	20	25	30	25	31	30	24	50	
8	43	1	28	26	38	23	50	39	22	15	36	48	33	37	28	17	38	11	4	4	5	1	36	18	19	47	34	16	3	7	22	44	14	44	34	40	31	25	6	
30	12	29	38	42	50	16	18	37	1	23	20	21	4	1	23	45	9	3	13	46	26	24	11	50	20	46	36	27	41	39	21	29	39	32	25	19	20	31	25	
25	28	4	6	17	8	28	22	2	7	9	31	37	33	31	9	33	42	11	21	1	5	43	40	41	50	15	43	50	48	47	28	19	32	39	39	36	8	49	37	
24	22	44	19	33	18	46	36	48	31	5	31	24	13	45	29	41	40	29	5	26	19	11	4	8	41	41	2	21	41	2	2	39	3	29	49	41	46	45	20	
30	29	10	29	24	35	26	33	35	12	14	2	48	13	48	3	32	21	43	49	41	2	1	44	39	26	32	8	26	49	48	8	13	28	20	31	38	27	48	37	
42	24	25	30	17	8	23	42	13	12	14	43	3	7	12	7	4	41	38	28	3	47	10	41	22	2	43	14	31	36	20	35	35	24	11	47	43	14	32	21	
33	14	12	17	26	27	6	38	22	10	36	20	41	35	37	47	1	50	14	32	48	32	1	1	35	49	5	35	7	15	25	20	16	11	20	22	23	42	17	1	
25	39	39	43	6	44	21	37	22	42	44	41	4	1	40	14	20	6	46	32	5	28	27	45	12	10	21	5	14	2	21	11	35	10	12	43	17	17	1	13	
33	2	14	16	17	13	47	26	9	36	41	29	50	31	11	48	41	29	26	29	13	50	8	26	9	20	6	47	15	48	47	42	29	12	14	40	21	47	17	26	
13	47	27	9	27	8	36	40	28	47	30	11	24	43	10	15	1	9	38	13	38	7	8	18	29	42	45	8	36	27	6	45	8	33	49	39	38	2	13	23	
30	1	2	48	6	11	28	10	11	48	16	41	24	46	7	43	16	28	12	6	32	37	3	11	9	42	12	22	28	16	11	34	2	14	26	37	34	49	13	11	
49	47	5	30	8	27	16	14	44	12	3	32	42	36	39	13	8	23	3	47	42	28	23	50	23	40	19	10	12	5	9	27	32	17	21	3	44	38	48	23	
7	46	14	10	4	20	41	20	24	22	18	46	47	7	25	33	7	23	26	45	50	32	43	16	50	26	38	27	50	9	28	16	11	18	13	20	28	35	8	48	
8	48	48	29	38	48	38	47	16	25	40	28	44	8	35	1	48	42	33	14	8	42	21	14	41	33	19	16	32	16	22	40	28	50	30	9	48	44	26	50	
43	1	44	24	21	21	7	19	37	30	3	35	4	47	19	42	1	29	28	7	45	4	22	17	31	36	41	25	14	23	30	11	32	34	35	39	47	39	33	19	
46	10	23	33	38	27	30	44	42	9	22	3	13	20	44	10	32	15	21	32	13	19	27	39	36	20	29	2	29	50	47	24	29	42	49	24	35	39	37	8	
28	10	18	48	31	28	16	20	16	26	5	33	5	7	38	32	33	39	12	22	34	23	49	28	46	35	39	23	24	4	29	33	50	4	12	13	28	27	23	31	
15	18	34	50	47	26	6	33	17	28	21	46	28	35	38	9	3	46	36	33	33	36	45	26	1	6	23	23	3	29	36	45	45	3	44	26	11	21	30	1	
12	3	8	3	43	8	50	42	17	42	27	15	47	37	43	47	43	32	6	21	30	50	45	29	27	49	25	24	26	6	21	4	35	24	16	15	20	34	47	22	
45	36	44	40	10	46	50	46	48	49	48	34	12	21	20	5	48	35	17	3	12	9	44	34	33	13	2	1	15	4	42	20	22	23	4	19	34	36	31	8	
16	39	19	32	38	13	23	4	8	20	28	29	17	1	17	24	41	45	18	2	47	41	43	22	33	11	9	29	17	6	18	13	33	28	29	15	20	27	47	24	
49	41	27	19	33	34	49	23	30	28	44	33	40	38	15	10	45	13	29	15	48	27	17	21	34	6	41	47	16	22	24	7	44	41	8	12	34	32	26	15	
12	5	17	46	29	39	34	22	10	4	34	18	22	17	36	46	7	3	48	11	32	35	6	3	41	6	18	26	46	41	2	47	40	41	25	8	11	24	12	9	
7	18	4	24	26	19	25	25	35	35	22	47	29	10	2	47	25	24	49	19	38	50	12	13	47	48	1	15	41	16	30	17	22	18	42	15	37	43	8	30	
43	38	13	46	3	16	41	38	21	37	17	40	9	32	19	26	11	30	45	2	32	12	18	21	42	41	13	23	42	26	12	37	11	34	36	31	40	7	14	46	
19	35	29	20	17	47	31	20	27	10	25	36	49	27	41	22	14	37	34	1	45	7	36	12	49	5	41	18	39	26	13	1	23	12	34	5	27	3	4	39	
20	19	12	33	37	1	19	1	4	47	29	7	44	49	39	6	36	38	41	32	35	33	20	25	21	8	2	40	28	50	45	35	6	3	38	43	23	47	48	36	
6	20	45	47	13	47	25	12	13	45	43	5	33	28	14	31	11	11	11	26	50	44	40	21	14	45	2	44	14	39	31	20	17	40	9	41	47	47	6	2	
1	39	2	38	25	10	22	47	34	4	24	4	39	8	30	47	2	16	43	41	16	21	29	38	37	38	24	10	15	49	23	34	2	13	16	7	11	26	21	49	
23	3	47	30	29	34	11	19	26	11	2	43	43	1	36	26	38	27	29	4	26	2	11	25	27	46	6	33	4	14	25	12	28	20	38	7	11	38	3	32	
39	23	32	37	13	17	49	9	15	19	18	14	37	21	10	16	6	29	9	31	26	27	47	12	16	43	9	46	26	2	4	50	39	6	40	35	8	37	33	41	
5	18	18	5	39	27	25	30	1	18	45	6	48	27	43	21	17	42	36	47	6	11	16	31	32	22	25	25	43	32	33	20	16	21	11	2	49	13	6	9	
31	13	30	6	5	24	31	44	3	25	46	10	45	33	5	26	35	24	12	40	41	32	13	5	32	17	43	23	49	5	42	38	3	37	45	43	15	43	27	44	
11	43	47	14	41	29	28	34	34	3	16	46	26	22	2	38	44	7	8	20	24	42	21	29	2	39	26	37	6	32	40	12	38	29	40	22	48	10	17	40	
5	36	40	16	15	11	45	4	7	6	11	28	22	49	27	44	49	23	30	27	24	1	14	14	34	27	49	27	26	17	17	31	19	10	18	20	29	34	25	32	
32	10	9	49	22	21	12	4	20	2	14	43	21	3	36	38	3	38	35	32	24	10	3	18	48	32	26	29	1	6	8	16	28	14	37	33	16	23	35	33	
48	39	46	23	4	20	21	43	32	13	38	4	3	10	28	5	8	48	6	26	4	12	8	9	30	16	2	33	16	43	24	32	10	22	19	50	21	37	32	33	
On machine	2
16	30	26	9	33	27	1	6	28	43	5	24	19	47	8	12	32	1	35	7	14	26	42	10	46	10	44	1	7	50	49	47	4	29	20	39	36	43	32	45	
20	14	46	17	24	16	50	4	12	33	23	8	34	40	19	35	2	18	22	8	38	23	47	31	39	14	43	37	50	35	37	26	16	25	8	32	19	39	9	28	
22	1	45	23	20	27	15	47	50	31	27	42	38	44	47	5	16	19	4	30	41	3	24	8	30	32	28	17	9	10	19	49	37	33	25	3	2	39	6	7	
36	45	10	18	44	40	14	21	4	24	35	14	11	14	31	48	48	20	9	12	44	37	20	24	38	8	32	21	26	13	47	45	2	5	14	5	10	26	19	50	
43	39	22	45	39	10	5	14	32	25	15	4	33	36	38	4	43	6	11	4	24	24	21	33	35	6	5	41	30	42	39	27	44	3	27	24	36	12	21	18	
13	47	44	4	18	37	3	9	7	48	16	12	7	32	2	50	9	7	2	38	2	15	31	50	32	7	28	9	43	20	8	13	40	16	36	24	38	49	20	21	
21	33	36	28	18	3	8	26	48	41	20	23	28	36	1	32	11	13	26	1	38	21	18	41	29	40	16	28	26	36	1	40	1	9	11	2	1	9	39	17	
28	29	7	35	11	50	18	28	36	35	7	46	4	17	40	40	16	50	10	13	39	41	18	25	18	25	37	16	33	47	29	42	50	21	20	20	48	8	10	9	
24	31	39	48	31	48	40	28	4	31	21	35	35	8	2	11	14	13	8	5	27	49	17	46	32	29	11	7	36	33	28	6	2	34	4	16	47	19	11	1	
17	16	41	24	10	2	32	9	40	13	10	37	27	23	21	38	9	21	27	19	26	19	11	11	50	19	42	38	25	25	26	15	31	15	9	24	3	43	20	1	
43	32	2	22	15	41	26	11	17	25	11	46	41	47	13	6	3	37	32	10	6	22	29	21	16	20	24	29	7	46	25	5	13	21	21	11	3	22	7	14	
21	34	9	22	31	40	45	34	38	11	7	16	38	15	13	47	41	2	29	24	35	1	50	6	1	28	3	18	5	43	12	13	18	37	27	30	17	24	11	31	
