5	6	8	3	7	5	5	10	4	1	10	5	5	1	7	9	4	3	8	3	
4	5	4	9	1	4	6	7	10	5	7	10	7	10	9	9	4	2	6	10	
8	8	7	2	5	1	7	8	8	4	4	9	6	9	6	5	2	6	4	6	
4	7	1	3	9	5	8	7	4	8	2	10	4	7	6	1	10	9	9	9	
7	10	1	2	2	4	1	6	9	2	9	8	4	1	4	10	9	2	1	1	
1	2	6	10	6	5	7	5	3	9	1	7	2	3	10	2	5	10	1	9	
3	5	2	3	2	10	7	5	4	9	6	8	8	4	6	5	8	6	8	6	
3	8	3	2	10	7	2	3	10	5	7	8	2	1	3	2	7	8	6	5	
3	1	5	2	4	8	6	1	5	9	7	1	2	10	4	3	7	2	9	7	
7	7	9	3	3	3	3	10	8	6	2	9	10	5	1	3	8	1	10	5	
9	10	4	3	5	10	2	8	3	6	9	1	1	5	6	7	3	8	7	4	
1	8	2	5	10	10	5	1	5	6	7	3	8	6	8	3	1	5	9	8	
3	8	7	3	10	8	10	5	4	10	10	9	10	10	8	5	3	7	6	5	
10	10	4	9	7	10	4	3	10	1	9	6	8	6	2	2	7	1	3	10	
1	2	9	1	10	5	7	5	3	8	8	6	5	1	4	3	2	9	3	6	
10	2	4	4	2	10	7	4	4	6	8	8	9	4	1	2	3	4	1	8	
3	7	10	2	5	5	5	1	6	9	3	2	8	6	5	8	7	8	1	2	
3	3	7	5	1	2	9	9	8	4	10	4	9	10	5	4	2	2	4	8	
5	10	3	6	8	4	3	7	10	6	7	9	5	8	7	6	3	1	10	7	
10	3	10	8	4	8	7	4	6	10	5	4	10	10	6	8	2	1	4	1	
7	8	1	5	9	7	6	4	2	8	8	2	5	1	4	6	4	1	3	9	
2	10	5	10	9	4	3	3	4	6	3	1	5	10	10	7	7	10	5	10	
9	3	4	8	7	3	5	4	9	2	9	9	3	10	10	8	10	3	2	8	
6	10	9	1	5	9	5	1	1	1	6	8	2	9	1	4	7	8	1	7	
5	3	9	9	7	1	3	8	8	8	6	10	2	5	4	4	3	3	6	7	
2	4	4	3	8	1	2	7	4	8	7	7	8	10	10	10	7	4	4	7	
6	10	1	1	8	7	4	3	3	4	2	8	5	5	10	2	5	8	4	7	
9	1	5	1	4	8	4	2	3	10	6	5	5	2	9	7	9	6	6	4	
6	2	10	3	4	10	10	1	7	10	7	8	3	4	4	9	5	10	2	8	
7	5	3	10	3	4	1	9	6	4	2	1	6	4	4	6	1	6	3	7	
7	5	4	3	1	1	3	1	3	2	9	2	7	10	10	9	1	2	5	5	
7	6	2	7	2	9	5	2	10	4	2	7	4	1	7	6	4	4	3	8	
6	6	8	1	5	5	1	3	5	6	8	9	4	10	8	5	6	1	4	2	
1	6	7	6	7	1	6	2	4	4	1	1	4	9	6	3	10	1	4	4	
5	1	9	3	10	6	8	4	4	4	9	7	4	9	2	3	1	9	6	4	
1	8	1	2	9	8	7	5	7	3	7	3	9	2	1	8	10	10	8	5	
1	10	7	7	10	1	8	4	10	9	3	3	2	8	2	10	2	4	5	8	
9	5	1	2	2	8	6	1	9	3	7	3	6	9	7	6	3	9	9	2	
3	9	10	8	4	8	4	2	1	8	10	4	8	6	9	3	2	8	1	6	
4	4	1	4	8	1	8	5	7	4	3	1	3	9	10	7	10	4	7	6	
1	8	2	2	8	2	6	8	9	3	4	4	9	10	3	1	2	2	1	2	
3	10	3	4	2	2	6	5	7	3	10	7	3	10	10	1	9	8	2	2	
9	2	10	1	8	6	6	7	4	6	4	10	10	1	2	4	9	4	9	9	
8	2	8	8	7	10	4	8	1	1	8	3	2	6	1	6	6	4	1	10	
9	4	4	5	2	5	2	3	4	3	9	6	9	5	4	4	1	4	6	2	
2	8	4	3	3	9	5	2	2	8	2	5	3	3	1	8	8	3	6	2	
10	7	9	5	2	2	8	1	7	4	10	8	7	6	8	2	9	7	8	7	
10	6	5	8	9	6	1	8	10	4	3	4	2	10	2	10	5	1	1	7	
6	2	10	9	8	2	1	9	5	7	3	10	10	4	10	10	10	1	9	4	
4	3	10	8	8	6	1	10	5	5	4	1	5	8	1	10	7	9	7	3	
1	2	2	7	4	8	10	6	3	5	2	5	4	1	3	2	4	6	8	9	
5	3	8	10	2	6	1	3	10	9	8	2	1	2	1	8	2	7	3	3	
9	7	6	4	4	7	6	10	3	9	2	2	4	5	5	7	1	2	1	1	
7	8	7	3	3	2	9	6	7	8	5	3	7	3	1	5	3	10	4	4	
4	8	4	4	8	1	2	9	2	10	6	3	10	2	6	7	3	8	10	8	
3	9	9	4	9	10	9	4	1	3	6	8	5	4	5	10	10	6	6	8	
3	1	7	2	3	8	7	3	9	4	3	2	3	8	9	10	9	6	4	8	
1	6	7	7	1	4	7	2	5	2	7	3	6	4	10	3	5	3	2	1	
4	1	10	2	2	7	8	5	1	1	10	8	8	7	1	1	6	8	10	7	
8	2	10	2	6	5	3	2	4	4	3	3	4	1	6	3	4	8	3	3	
5	7	2	10	3	7	9	10	1	5	8	4	6	1	7	2	9	10	5	10	
4	2	5	8	1	7	2	7	4	10	2	7	3	2	5	10	8	8	7	8	
8	7	2	9	3	5	10	7	1	10	5	3	6	7	4	9	8	10	8	8	
7	1	5	7	8	4	2	2	10	7	2	7	5	1	5	6	4	7	8	6	
3	6	9	10	4	8	1	10	2	1	7	3	7	9	5	5	6	3	7	6	
2	7	5	3	2	2	5	6	3	3	9	10	10	4	4	1	7	3	8	5	
3	5	8	6	2	6	5	7	7	7	10	10	9	6	5	10	4	6	6	2	
4	4	1	3	8	10	9	4	10	6	1	9	2	8	7	10	8	7	3	3	
9	2	2	10	5	9	4	5	7	9	2	7	7	7	5	9	8	7	6	8	
3	10	6	10	1	6	6	3	9	7	5	3	7	4	7	6	1	3	10	1	
7	3	7	4	4	10	2	1	8	1	1	9	5	7	5	2	1	7	4	4	
7	3	6	5	7	2	10	8	5	2	2	9	4	4	7	9	7	8	7	2	
7	2	3	6	5	10	10	10	1	3	1	3	5	1	8	5	3	10	2	5	
8	5	7	9	8	3	2	10	1	6	9	2	6	2	2	6	10	9	7	2	
7	1	10	1	7	5	7	9	7	2	2	6	5	9	8	4	2	1	9	6	
1	9	4	5	5	9	2	9	5	3	4	3	10	2	1	6	5	8	2	1	
10	8	5	7	6	10	3	5	5	8	6	4	9	6	10	7	10	4	9	1	
9	4	5	7	2	6	8	8	4	4	1	1	1	2	4	7	4	10	8	10	
6	3	4	10	8	2	1	9	1	1	8	6	10	7	5	6	10	10	3	5	
8	10	5	8	5	7	10	5	10	7	6	2	8	10	3	2	7	10	8	4	
6	10	4	3	10	7	5	1	2	2	3	1	7	10	6	6	10	5	6	7	
10	6	10	3	9	2	2	2	8	6	3	5	7	3	1	1	4	6	10	10	
10	9	8	2	10	4	4	8	5	5	7	3	8	8	6	7	6	1	4	8	
2	10	1	2	4	2	3	10	5	9	1	7	6	6	4	8	2	5	8	4	
4	1	6	1	5	3	9	1	5	3	1	3	7	6	2	5	4	9	7	1	
7	7	8	9	2	10	4	9	6	7	5	5	5	2	10	8	5	10	7	7	
5	2	9	5	10	6	4	6	1	4	10	8	10	5	10	4	2	3	1	6	
8	4	4	10	5	1	3	3	6	5	4	3	1	1	2	3	8	3	7	3	
3	4	4	10	4	6	8	2	2	8	9	4	3	10	2	9	8	2	1	10	
9	9	4	9	10	9	7	10	8	5	3	2	5	10	2	1	8	2	2	9	
9	9	4	4	3	9	10	2	10	7	5	7	7	2	10	7	2	5	8	4	
2	10	3	2	5	8	2	1	6	6	7	2	6	7	3	10	4	5	4	3	
2	3	4	4	4	8	2	5	6	8	6	4	7	1	2	3	6	6	8	10	
9	2	3	1	3	9	9	1	9	2	1	8	8	1	4	2	1	10	5	2	
9	2	9	1	8	8	10	6	6	2	6	7	7	4	1	8	2	7	2	5	
8	10	6	3	6	1	9	6	10	3	8	1	7	10	7	2	4	2	6	6	
5	10	7	8	7	10	1	3	4	10	9	8	4	2	5	9	5	6	10	3	
3	7	3	2	9	9	6	8	6	10	1	9	3	8	3	4	5	10	5	9	
10	3	1	2	5	2	5	10	9	5	9	7	2	8	1	4	10	4	7	10	
2	9	8	7	8	1	1	1	9	10	1	9	3	9	8	6	8	2	5	8	
3	9	3	7	5	4	8	2	4	1	10	4	8	7	8	7	6	4	10	1	
1	8	10	7	9	5	8	9	1	10	7	1	7	2	9	8	7	1	7	5	
5	3	2	3	8	8	3	4	10	7	2	5	2	9	8	5	7	7	2	4	
4	7	7	3	7	5	5	5	8	3	4	6	5	5	9	1	5	7	7	1	
3	10	1	10	9	9	4	9	10	9	7	5	8	9	10	2	2	4	2	6	
7	2	6	10	7	4	9	2	2	9	8	8	9	6	6	6	8	8	5	4	
2	5	5	7	3	6	1	5	1	10	10	6	5	6	3	9	2	1	10	8	
10	1	6	7	3	10	7	10	7	4	6	2	3	9	10	6	6	4	5	6	
8	10	6	5	5	4	8	6	9	6	6	10	5	5	6	6	8	3	4	1	
9	5	8	6	8	5	4	1	1	2	6	2	8	8	8	2	2	10	1	2	
3	5	2	8	9	2	7	1	5	9	4	2	3	2	10	10	5	3	6	1	
4	1	1	5	8	1	1	10	3	10	6	2	4	5	10	6	6	3	8	8	
4	2	7	3	2	1	10	7	3	2	1	1	6	6	5	5	1	10	9	4	
9	4	8	10	5	3	1	2	1	7	7	10	5	4	10	9	8	5	10	2	
9	6	4	5	10	9	1	5	4	2	6	9	2	1	1	1	3	2	3	7	
3	2	8	3	5	10	3	3	10	7	7	1	4	2	6	4	10	5	7	9	
1	10	8	5	8	3	6	4	6	2	10	1	10	5	7	8	2	1	5	3	
10	5	5	2	5	8	4	3	7	10	4	6	4	9	4	7	1	5	10	9	
6	5	3	7	2	5	4	8	7	10	6	10	9	4	3	10	1	5	3	10	
9	4	3	4	9	1	3	6	7	3	1	7	2	6	8	8	8	1	3	5	
6	7	8	6	8	10	1	3	2	5	5	3	10	5	9	2	5	5	3	3	
7	9	1	10	8	9	7	5	7	10	4	10	7	9	9	9	2	10	7	10	
2	6	7	7	10	2	3	2	2	9	4	6	3	1	10	1	4	8	3	5	
10	7	9	10	8	8	7	3	6	6	9	3	10	5	10	5	4	5	4	9	
9	10	1	6	1	7	2	3	6	10	1	9	9	10	3	1	6	9	5	2	
2	7	7	10	9	4	4	6	1	1	8	2	1	5	1	1	9	2	10	8	
7	4	6	7	8	6	3	7	5	9	6	10	9	6	3	3	10	1	2	10	
1	3	8	9	6	4	3	9	3	2	9	4	2	5	5	5	7	1	3	8	
10	3	3	8	3	10	7	1	10	4	7	5	10	9	9	7	9	1	6	1	
3	6	5	4	8	1	4	5	3	8	6	8	5	4	4	7	4	5	8	6	
6	6	6	1	7	10	7	1	6	4	1	2	9	3	2	9	2	2	7	7	
7	7	5	9	7	3	2	10	3	9	2	10	10	10	6	2	1	1	4	3	
4	2	4	9	3	4	10	1	1	4	3	4	4	5	6	6	8	3	8	2	
3	9	8	8	8	5	4	10	2	2	4	2	1	4	6	2	3	10	10	8	
1	8	1	4	6	9	10	5	3	10	8	1	5	1	8	5	6	2	2	5	
2	10	5	5	5	9	10	1	2	10	10	3	4	6	2	2	5	9	5	4	
6	6	8	8	5	4	1	4	3	7	4	4	6	6	8	6	1	3	5	2	
2	5	7	2	5	8	4	9	9	4	3	4	3	10	8	2	3	10	2	9	
7	2	6	3	5	2	2	8	3	8	2	9	6	4	10	5	4	5	8	2	
2	7	9	8	9	8	8	10	8	1	7	3	6	9	2	4	2	2	3	8	
8	5	4	5	5	1	8	6	5	5	3	7	8	8	10	2	6	4	10	9	
4	4	6	1	7	5	3	9	5	3	7	7	1	10	3	9	3	9	7	3	
5	4	2	9	1	10	5	5	8	2	10	9	7	6	9	8	8	10	5	8	
10	6	4	6	10	1	2	5	6	1	9	5	10	3	2	10	5	4	8	7	
10	3	2	3	2	10	1	1	9	5	3	10	1	2	3	6	3	3	5	10	
2	5	10	6	5	7	6	3	7	3	5	10	4	8	10	4	5	7	9	8	
9	4	5	6	10	4	2	9	2	2	7	8	7	6	4	4	3	9	9	9	
8	8	8	4	1	7	10	4	3	8	9	3	5	5	10	2	8	5	2	9	
5	9	9	1	7	1	9	8	3	10	9	10	8	2	3	9	5	4	8	10	
9	8	9	9	7	2	6	6	7	10	3	5	8	2	3	10	2	10	3	3	
8	2	1	1	7	3	7	6	6	1	6	3	3	8	10	2	7	5	9	7	
5	3	9	9	7	3	3	4	4	4	1	5	6	3	8	8	9	2	4	9	
8	8	7	9	9	4	5	6	3	3	10	3	5	9	8	5	3	9	8	3	
4	9	10	5	8	7	5	8	5	3	8	10	10	7	6	6	2	3	4	8	
7	6	3	7	9	2	6	2	9	5	5	10	10	3	4	9	2	4	1	6	
9	1	2	5	6	1	10	8	2	4	3	4	10	9	2	1	8	4	5	10	
4	6	2	10	2	10	10	2	7	5	5	10	6	2	5	2	8	3	8	5	
10	2	7	3	9	5	8	2	9	4	3	2	10	2	1	6	5	10	1	3	
1	7	3	1	1	9	8	7	10	1	4	10	10	6	5	8	3	3	1	7	
9	1	4	4	6	9	2	8	9	2	8	5	5	7	3	4	6	1	7	6	
2	2	8	2	1	7	8	5	5	10	8	6	8	3	9	3	5	3	2	7	
10	2	3	9	3	10	2	7	5	7	4	1	6	10	10	8	3	3	10	8	
8	7	8	1	5	9	3	2	6	7	8	8	5	6	4	6	7	9	8	10	
2	4	1	6	8	6	3	6	3	5	8	8	3	9	2	3	7	6	6	4	
5	3	8	9	3	3	2	1	10	10	3	6	5	8	10	10	8	7	2	4	
2	9	7	7	2	3	2	2	1	7	5	3	4	5	10	2	1	9	2	5	
9	1	3	4	1	8	5	3	3	1	2	3	9	9	4	1	5	9	8	4	
10	3	8	3	9	3	8	10	2	7	1	9	4	4	3	7	4	1	5	5	
3	3	1	6	10	5	6	4	3	10	8	2	5	10	9	1	3	8	2	5	
7	5	8	5	3	8	5	2	2	10	1	1	5	7	4	8	7	6	3	4	
1	7	5	7	1	9	1	7	8	10	3	10	9	5	10	3	4	2	3	10	
2	6	10	9	4	7	10	8	6	3	6	4	9	9	6	1	4	7	8	8	
9	10	9	5	1	8	7	3	5	5	7	4	4	9	1	10	7	8	5	3	
9	5	8	10	7	9	2	10	5	9	3	9	1	8	7	1	5	3	3	1	
9	3	7	1	2	1	8	4	9	3	5	8	4	10	7	8	10	10	8	6	
3	2	3	10	4	2	9	3	9	5	10	7	4	9	8	3	4	2	2	9	
3	8	3	4	5	1	5	4	5	9	2	9	4	4	4	7	9	4	1	4	
9	5	3	8	7	1	10	9	6	6	4	8	3	4	8	6	6	7	3	8	
4	8	1	4	1	1	4	3	3	10	1	10	4	6	10	9	3	6	3	3	
10	2	5	10	9	9	10	7	7	1	5	9	7	5	7	6	3	9	4	8	
8	8	1	8	4	3	5	6	8	8	9	4	3	2	9	2	5	5	9	1	
5	3	10	5	7	2	5	9	8	9	1	4	9	6	6	5	9	2	7	5	
4	7	8	7	8	7	3	6	10	3	1	9	1	9	7	9	1	8	4	9	
1	4	2	6	9	2	6	2	8	2	4	6	8	8	2	9	9	4	8	2	
4	6	10	9	7	3	4	10	10	10	6	5	3	2	5	5	5	10	4	2	
5	8	6	2	6	10	1	7	9	5	2	1	10	6	6	10	6	3	10	10	
2	2	7	8	10	2	8	4	6	2	1	8	5	10	1	2	8	4	10	1	
6	10	8	4	1	1	2	5	2	9	2	1	9	10	3	3	5	1	8	7	
5	6	1	8	1	5	3	1	6	4	7	7	9	8	7	3	8	3	10	10	
5	8	1	6	2	10	4	5	3	9	4	9	9	3	3	2	7	5	8	7	
5	5	4	7	8	5	4	3	5	7	4	9	6	5	10	6	9	7	9	5	
2	10	5	7	7	8	1	9	6	1	2	9	5	8	1	2	7	1	7	10	
9	5	4	5	4	5	3	3	7	3	1	7	1	10	1	6	4	8	10	9	
1	9	4	3	1	10	10	6	6	3	3	2	8	2	3	4	5	10	6	2	
10	9	2	7	3	8	1	5	8	2	5	9	8	3	8	3	4	9	3	3	
8	5	2	3	4	1	5	2	7	7	8	9	3	2	4	4	8	10	7	2	
6	10	2	4	4	9	6	7	7	5	3	1	6	10	8	4	4	9	7	10	
10	1	4	5	4	10	10	5	6	3	1	10	3	3	6	7	2	5	3	2	
1	10	5	10	2	6	3	2	4	1	10	6	8	2	3	5	9	2	8	3	
5	1	6	1	9	10	7	2	1	7	2	5	2	8	1	10	2	2	8	6	
10	3	1	1	2	8	10	8	5	3	5	7	5	6	10	10	3	2	9	7	
5	5	2	5	4	7	10	3	7	6	7	9	2	3	5	2	1	7	8	8	
8	8	2	6	5	9	7	4	10	9	4	4	10	5	5	5	10	5	7	1	
9	7	8	5	5	7	4	5	5	9	4	5	6	3	7	2	8	10	8	7	
4	2	3	3	4	2	2	4	6	5	3	7	2	10	1	8	7	10	1	9	
6	9	7	6	4	6	8	4	4	9	6	2	10	8	10	3	3	4	6	10	
3	10	2	3	5	9	4	5	6	1	4	5	10	10	6	3	8	7	4	2	
3	9	1	5	1	4	1	9	7	4	9	10	7	6	7	1	8	7	6	7	
8	9	8	7	8	10	2	8	9	9	6	3	3	8	1	10	1	5	2	4	
1	7	5	10	1	8	5	8	4	4	7	7	8	7	5	8	6	10	7	3	
1	5	10	10	10	4	5	5	8	3	10	10	5	3	2	2	6	4	4	3	
4	2	2	7	10	2	10	6	1	9	3	1	6	5	7	3	1	1	6	10	
1	10	3	1	10	4	1	5	10	7	2	9	7	7	9	1	3	4	5	7	
7	3	4	6	8	9	1	6	4	5	7	9	1	1	5	3	7	8	3	5	
2	5	8	3	4	2	5	9	6	7	8	2	6	9	3	7	10	7	6	3	
4	3	4	6	1	6	4	1	6	7	8	1	6	8	9	2	5	1	8	7	
1	4	7	10	5	7	1	2	5	3	6	9	1	8	5	5	6	10	1	7	
5	10	2	4	2	7	5	4	5	4	2	10	5	10	6	5	1	2	7	6	
3	7	5	3	2	3	2	5	10	2	1	10	2	4	8	8	7	9	3	1	
10	4	3	9	6	8	5	10	8	5	3	2	4	6	4	1	1	5	8	3	
4	5	1	6	1	1	2	5	3	2	2	8	7	8	8	10	7	7	8	3	
2	3	8	4	7	4	2	2	1	2	6	5	7	2	2	9	3	6	9	10	
1	7	5	10	3	9	8	6	9	9	6	10	8	2	2	2	10	4	1	8	
2	10	9	4	3	2	10	8	2	3	4	4	7	8	1	1	3	9	10	5	
9	4	1	3	2	10	10	8	4	5	8	9	1	1	7	7	4	8	10	1	
3	1	6	4	8	1	6	3	3	5	9	3	9	5	2	10	1	9	3	9	
10	1	7	3	4	10	1	5	4	6	10	2	7	9	10	5	1	5	4	6	
7	8	10	10	6	6	7	3	7	1	9	7	8	6	8	1	9	6	4	7	
10	3	6	9	9	5	9	9	9	2	5	9	1	5	8	7	2	4	5	7	
8	10	1	6	10	1	5	9	4	7	9	5	3	7	5	6	1	2	3	5	
1	9	8	2	1	4	7	1	6	3	1	8	3	4	1	3	5	4	3	3	
1	5	2	2	2	2	8	10	4	4	4	1	7	3	3	2	7	2	5	4	
5	4	7	4	4	6	6	9	3	1	9	10	2	3	4	9	2	10	1	3	
7	10	10	6	10	4	8	3	1	5	2	4	5	10	5	2	8	10	9	1	
1	4	4	1	9	1	3	9	6	5	2	7	3	10	1	7	1	6	8	7	
3	9	7	5	9	10	2	2	9	9	7	10	5	9	9	9	7	7	4	7	
3	2	10	5	2	9	1	6	6	8	7	6	2	4	8	10	8	1	8	8	
5	1	1	6	3	5	6	8	5	9	4	6	3	3	5	4	8	7	7	10	
9	5	7	4	10	10	6	9	9	9	3	4	2	4	1	8	2	10	1	6	
3	2	4	4	2	7	4	5	9	10	1	9	5	8	5	4	3	6	2	1	
5	5	1	3	8	7	5	6	2	8	1	8	1	10	8	7	2	8	8	2	
8	5	5	3	10	10	1	5	9	3	8	5	4	5	4	3	5	8	2	8	
6	4	9	5	1	8	7	2	6	9	4	7	3	8	1	4	2	7	1	7	
1	9	2	8	4	5	7	4	2	5	5	1	2	9	9	10	2	9	4	1	
7	10	10	2	5	8	2	1	2	4	3	9	7	7	5	8	1	7	7	6	
6	5	1	10	6	4	2	4	10	9	1	3	4	2	2	1	2	8	10	10	
5	3	4	5	2	7	6	2	1	10	1	7	4	4	2	2	2	7	2	2	
6	6	7	9	5	4	10	8	3	9	5	7	7	8	4	7	1	10	2	8	
6	10	5	2	9	7	10	4	10	4	9	5	10	7	9	10	3	2	2	2	
2	3	5	2	6	10	5	3	7	1	2	10	4	7	4	9	8	7	8	6	
4	7	4	1	3	7	2	7	9	7	9	6	1	3	1	4	9	8	9	10	
7	3	2	1	3	2	3	9	1	10	8	5	10	9	10	10	3	10	7	4	
5	2	2	4	8	5	5	8	8	6	10	10	6	1	8	8	10	6	8	5	
3	3	6	1	2	4	10	8	1	4	10	3	3	1	1	8	9	10	8	8	
8	1	6	3	9	10	10	1	9	6	4	9	10	7	6	10	6	10	10	5	
4	2	4	7	2	5	3	1	8	10	6	1	3	9	6	5	2	4	3	10	
4	8	10	2	9	4	8	8	8	7	1	1	10	10	7	1	4	4	9	8	
1	1	4	2	4	5	7	8	5	10	2	3	3	10	5	8	1	3	5	9	
10	8	7	5	5	5	3	9	3	8	8	4	4	4	4	2	3	10	10	3	
5	2	4	2	6	2	5	9	9	8	10	8	7	3	10	1	2	5	9	5	
6	5	1	5	4	4	7	8	3	4	10	5	7	5	5	2	3	10	8	6	
6	10	3	8	8	9	10	8	1	8	8	2	3	1	5	2	5	10	9	10	
6	9	2	6	9	9	4	10	10	3	6	10	3	7	10	4	9	9	6	1	
1	4	6	10	7	3	8	9	6	2	8	2	3	5	7	7	2	10	1	2	
10	2	7	4	10	2	4	4	3	1	1	10	9	6	7	9	1	8	10	3	
3	9	10	2	5	5	5	8	4	5	8	9	6	10	8	7	5	2	5	5	
10	1	4	6	10	9	3	10	6	6	3	2	3	4	5	3	10	8	4	1	
6	8	7	4	9	3	10	5	1	10	5	5	6	6	9	8	7	6	8	3	
2	1	10	7	8	3	7	9	9	5	10	3	2	7	2	8	8	1	6	6	
3	2	9	6	1	1	5	3	6	10	4	6	2	7	2	10	4	4	8	1	
8	9	8	10	5	3	4	5	2	4	3	6	6	3	1	1	4	9	4	7	
3	1	5	1	1	7	6	3	3	9	6	3	8	8	2	1	8	6	2	7	
5	2	10	10	1	3	7	3	2	5	9	7	1	6	5	6	3	3	3	6	
8	9	2	10	7	5	10	7	2	3	8	3	6	8	6	4	1	4	7	5	
9	4	7	5	3	8	5	7	5	5	1	10	5	3	2	3	6	10	8	5	
1	4	8	3	8	8	6	8	4	5	1	4	10	2	6	9	2	8	8	3	
10	2	4	2	10	3	7	4	5	7	4	6	3	2	9	2	3	3	2	4	
2	2	2	8	2	3	1	8	6	6	4	4	1	1	9	6	5	7	5	8	
2	2	10	7	1	2	1	5	4	8	7	9	3	6	9	10	5	6	8	1	
4	2	6	2	10	6	8	2	5	6	6	8	6	9	2	9	5	1	5	1	
4	10	2	1	3	2	10	4	10	1	7	8	6	1	7	5	9	10	3	2	
8	9	4	5	5	8	2	4	2	7	6	3	5	6	5	7	5	3	7	9	
4	9	1	1	4	10	3	8	3	4	5	5	1	3	2	7	2	3	3	5	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
18	13	99	61	47	41	75	28	59	58	52	30	50	81	12	53	99	67	89	11	49	40	7	53	92	97	61	75	65	79	22	83	45	31	71	66	42	12	86	13	22	72	44	94	76	45	15	42	15	19	65	72	5	22	32	13	93	37	5	2	
57	43	65	88	42	71	32	3	74	12	43	58	3	67	7	73	14	89	81	44	55	78	98	91	74	36	86	53	91	64	55	26	71	49	24	72	72	2	64	68	68	14	27	7	56	5	72	17	6	54	91	35	35	55	9	18	87	2	26	59	
41	20	51	38	71	20	25	22	18	30	12	96	21	84	49	84	51	75	8	82	1	20	21	87	14	23	36	48	21	73	73	95	72	86	37	40	80	64	50	79	63	3	64	7	19	85	49	77	51	50	88	51	63	63	80	95	31	67	33	96	
41	5	13	60	30	66	93	72	72	8	26	77	29	55	64	6	13	76	54	78	72	74	93	40	96	21	85	45	3	12	72	76	78	27	17	35	11	36	80	88	23	28	84	100	99	96	94	14	27	93	43	93	41	35	97	33	80	55	50	50	
