4	6	8	6	10	4	7	1	9	3	1	1	8	4	1	1	7	5	5	5	
1	10	8	2	8	4	2	7	6	7	2	9	4	4	1	7	1	4	5	2	
9	10	9	10	1	7	2	1	10	6	7	3	3	1	10	2	4	10	6	7	
9	2	10	6	10	2	6	10	1	7	7	7	10	8	8	8	8	8	7	7	
3	6	10	2	6	2	6	1	3	9	6	7	7	10	6	9	5	2	4	4	
6	2	2	4	4	6	6	5	3	2	8	7	3	2	6	3	4	10	2	9	
1	1	3	8	7	9	8	9	4	8	3	1	6	4	10	6	2	8	1	1	
10	4	9	8	9	5	9	2	10	2	5	6	1	9	6	1	7	5	1	3	
9	1	5	1	5	10	7	6	3	10	5	8	10	9	3	7	6	10	4	4	
9	5	9	2	9	5	8	3	5	7	6	9	6	3	4	5	5	4	7	8	
10	1	10	7	7	9	6	6	8	1	10	9	6	1	4	2	3	8	9	5	
9	3	3	4	8	4	2	4	6	9	3	5	10	9	6	7	7	6	6	6	
4	9	7	7	2	5	5	4	1	9	8	2	4	9	3	8	10	4	5	8	
10	4	6	6	10	7	4	7	10	2	9	10	7	9	9	10	10	3	3	2	
3	8	2	10	7	2	3	7	10	4	9	3	1	8	4	5	8	9	10	8	
10	1	3	8	7	3	1	9	10	2	1	9	5	5	2	1	9	7	2	10	
7	10	8	9	4	3	5	7	3	6	10	1	4	5	10	5	3	7	2	5	
1	9	1	6	7	3	9	1	9	3	9	2	6	9	10	5	1	1	7	6	
10	6	1	8	3	8	3	3	4	10	9	3	2	8	7	10	8	3	1	7	
3	8	9	3	7	4	3	4	4	6	8	5	10	3	3	5	7	5	6	8	
9	5	1	9	5	10	5	7	4	6	5	6	7	5	1	9	10	3	4	1	
10	7	10	7	10	7	4	4	4	2	7	5	4	1	3	7	3	1	3	3	
5	3	1	2	3	8	4	5	3	3	3	3	5	5	4	5	5	10	9	3	
1	3	3	8	10	9	5	8	1	2	4	8	4	8	9	1	2	9	7	10	
9	6	3	10	6	7	4	1	10	9	3	5	2	3	8	9	7	4	4	8	
5	8	2	5	7	8	2	1	9	2	7	6	7	8	7	1	1	6	7	10	
1	5	7	6	4	4	2	3	4	1	3	10	10	6	5	6	4	6	5	2	
2	10	2	6	10	9	6	2	10	7	4	8	1	1	10	2	10	6	5	5	
9	3	4	4	4	3	8	9	1	3	4	7	3	5	8	5	9	6	8	1	
2	9	5	3	4	6	1	5	3	10	6	1	2	7	5	7	8	3	1	3	
7	1	4	5	5	3	1	10	9	2	3	9	10	4	3	9	7	6	9	1	
9	7	3	5	2	7	3	1	1	2	8	9	7	10	10	6	7	9	9	1	
9	10	2	10	9	8	4	6	7	7	2	8	4	1	1	10	6	9	10	9	
8	3	5	3	4	6	10	4	6	6	5	5	6	8	5	3	6	4	7	6	
5	2	10	1	7	4	4	6	1	9	4	3	9	4	1	9	2	10	2	8	
5	2	7	8	8	9	3	4	6	9	7	9	5	9	1	4	2	2	6	2	
5	1	5	1	5	2	6	4	7	5	6	7	1	4	9	4	4	6	4	7	
8	7	6	4	1	4	10	10	3	1	5	9	1	1	7	5	3	3	9	6	
1	9	10	6	5	5	9	8	9	1	3	8	3	8	4	5	2	9	2	8	
5	5	7	7	4	8	6	6	1	1	2	7	4	4	8	8	5	1	3	2	
3	1	2	1	1	6	6	1	8	9	1	1	9	7	8	1	1	6	4	10	
7	10	9	4	7	5	1	10	5	2	6	1	2	9	10	10	7	3	8	7	
3	5	10	4	9	3	10	10	9	8	6	2	9	8	1	9	7	4	8	7	
7	7	9	8	5	1	4	3	9	9	10	7	9	1	5	9	1	5	4	2	
1	4	10	8	4	7	1	8	2	5	4	8	5	9	4	6	6	7	5	10	
7	5	7	4	5	3	8	9	2	6	4	3	7	2	9	6	9	1	5	9	
9	2	4	5	9	4	5	2	2	8	5	1	4	3	4	8	6	5	5	3	
9	9	2	9	9	7	7	9	8	3	2	7	10	1	1	4	8	3	7	8	
6	5	1	2	8	9	6	1	3	6	2	7	8	10	3	9	4	3	8	2	
3	3	3	5	4	3	10	9	9	9	1	2	5	6	1	6	7	1	1	2	
6	2	6	1	8	9	6	3	2	10	3	1	3	9	8	3	10	5	8	3	
10	9	6	2	5	10	9	5	1	3	7	9	2	4	8	3	10	7	10	8	
1	8	5	5	6	4	1	9	7	9	4	4	3	3	10	5	10	2	8	9	
9	2	10	3	3	6	3	3	9	7	5	8	3	10	2	1	10	8	4	4	
10	10	6	3	2	3	9	10	8	6	9	4	5	5	2	10	1	3	9	8	
1	6	9	4	2	5	10	3	10	2	4	5	6	3	7	7	9	7	9	6	
7	9	4	10	3	7	1	4	5	9	7	10	9	3	7	10	3	5	2	3	
9	1	8	5	6	4	6	10	8	1	7	8	9	4	5	8	2	4	9	9	
10	6	8	7	3	10	1	2	4	7	9	10	8	1	2	3	7	7	6	2	
2	2	4	10	5	6	2	9	7	10	9	2	5	1	7	4	6	8	8	2	
1	5	9	4	6	1	10	9	6	8	10	2	9	3	8	5	1	5	8	4	
10	6	1	8	5	2	3	7	10	4	4	8	7	9	9	2	9	3	10	3	
6	10	7	7	8	8	3	6	3	3	7	4	8	3	1	6	2	6	10	5	
2	2	3	1	9	1	3	1	1	9	1	8	1	7	5	1	9	2	10	1	
9	10	7	8	2	8	6	10	2	5	3	1	7	9	4	1	7	8	9	5	
7	4	1	5	4	8	5	2	6	3	10	4	2	3	4	3	7	4	6	8	
3	3	10	1	10	6	1	7	1	3	8	2	8	5	3	2	2	7	4	4	
4	1	7	1	3	7	10	1	6	1	8	5	7	8	3	5	7	3	2	1	
5	6	3	5	6	9	5	8	3	1	8	2	6	8	1	10	6	9	1	6	
8	6	9	3	10	1	2	8	10	5	10	4	4	8	10	4	6	6	4	1	
5	4	3	2	4	5	3	7	10	8	7	10	9	9	1	6	5	10	4	4	
7	5	5	3	6	6	4	3	7	3	6	2	2	6	5	2	2	2	10	9	
5	7	3	9	10	7	1	6	4	5	2	2	4	7	8	2	9	9	5	4	
2	6	9	1	4	3	10	4	6	1	6	2	8	8	1	9	7	5	7	2	
7	3	5	3	5	2	7	5	9	5	3	8	8	5	9	4	10	6	4	6	
10	1	6	7	6	7	7	9	8	4	10	9	10	3	10	3	8	10	6	7	
2	10	6	2	3	6	10	10	7	10	4	6	1	1	10	9	2	7	8	10	
5	4	4	6	9	2	3	1	8	7	7	3	5	7	8	9	8	10	5	5	
7	3	9	7	4	2	9	9	8	4	1	2	10	4	3	2	6	2	1	10	
5	3	1	3	1	8	5	10	1	2	3	5	6	9	8	7	2	7	9	8	
8	9	9	4	4	7	5	8	5	3	7	4	8	6	7	10	9	2	1	7	
8	7	3	4	10	10	7	4	10	2	5	1	4	6	2	2	3	6	1	7	
10	7	9	4	6	4	9	5	9	7	1	8	3	7	1	8	6	9	2	6	
1	3	10	8	3	4	5	8	1	1	7	4	9	7	6	3	5	5	5	3	
3	3	8	9	7	7	3	9	2	1	6	6	7	10	5	6	5	9	4	1	
5	5	3	1	5	2	10	5	7	5	8	3	10	5	9	4	8	6	9	10	
4	8	1	5	8	1	10	4	10	10	6	1	5	4	6	7	7	6	9	2	
4	8	7	6	3	6	4	8	8	9	4	4	10	3	1	2	8	4	1	6	
3	2	10	2	8	6	8	10	2	2	2	1	5	8	2	2	9	8	8	5	
3	3	6	2	1	1	3	9	5	6	9	6	8	9	10	2	7	6	4	5	
4	5	3	3	6	6	7	9	4	8	4	9	4	1	5	6	4	1	8	5	
8	5	5	10	2	1	1	3	4	5	7	6	6	9	10	3	5	1	3	8	
5	5	10	7	5	4	3	6	2	8	1	1	5	5	2	3	5	2	7	8	
4	4	4	2	5	10	4	3	5	5	4	7	3	6	3	9	2	10	7	1	
9	2	2	6	9	3	3	5	2	6	9	8	4	9	5	3	4	6	1	6	
9	7	3	9	10	6	2	10	9	2	9	9	4	4	3	6	2	2	4	6	
10	1	10	8	6	8	7	10	10	7	7	9	7	4	5	3	10	10	9	8	
2	8	9	8	3	4	5	2	5	9	1	10	6	3	2	10	4	4	4	10	
4	9	10	5	4	5	8	10	2	9	6	1	3	6	5	7	9	10	10	2	
4	1	1	8	4	8	7	9	6	3	3	1	4	1	6	8	10	2	5	1	
3	7	8	9	1	2	9	4	7	10	5	5	5	2	4	8	4	2	2	9	
8	10	7	2	6	7	9	6	2	2	1	8	9	10	10	2	10	6	9	10	
7	8	7	4	3	3	10	6	7	1	3	5	7	6	2	4	7	1	4	8	
3	9	10	6	6	5	2	2	1	3	6	9	2	7	9	4	1	8	2	1	
2	3	8	7	10	3	7	6	4	9	9	3	9	4	10	8	9	10	2	9	
5	1	8	3	1	2	6	6	1	4	10	4	3	4	10	9	2	3	9	6	
6	6	6	2	6	6	4	5	1	1	2	5	6	2	8	1	4	10	1	5	
10	5	5	3	2	2	9	10	4	2	4	4	2	1	2	4	9	4	5	5	
7	3	5	8	4	7	2	7	9	7	2	9	10	6	8	9	6	1	6	6	
7	2	4	3	6	10	10	10	7	9	6	2	6	2	8	4	2	1	4	7	
8	6	8	1	7	8	3	7	9	7	5	6	2	1	5	7	9	4	10	7	
10	4	2	10	4	10	2	1	3	8	9	4	1	6	3	6	4	7	5	3	
10	1	2	10	3	9	3	2	2	5	5	6	10	10	4	6	9	2	8	7	
8	7	8	5	10	1	2	2	4	8	8	7	2	9	7	8	1	1	10	1	
2	1	7	8	6	5	5	4	9	5	5	2	5	5	3	10	8	9	7	5	
6	6	6	8	10	7	6	1	10	8	3	2	1	7	5	4	3	1	4	4	
5	4	4	10	4	4	2	6	3	2	10	9	7	9	5	2	10	5	2	7	
5	4	6	1	4	6	2	7	1	10	1	4	2	10	6	10	9	7	9	3	
6	10	10	1	6	7	10	10	2	10	2	7	3	4	1	7	2	5	6	8	
1	3	7	9	5	8	3	9	7	7	4	9	4	10	3	8	7	3	1	3	
8	7	7	1	6	10	5	10	4	10	2	9	1	6	10	4	2	3	5	2	
2	7	10	6	1	7	4	10	10	2	1	9	8	8	10	10	6	3	6	10	
6	7	9	9	7	2	4	10	8	6	3	9	2	3	4	8	2	3	8	5	
9	5	4	4	5	1	8	9	10	3	8	6	4	9	2	1	5	10	10	5	
1	10	2	9	3	10	2	8	2	4	6	2	8	8	5	9	5	5	10	1	
3	6	1	10	4	7	9	4	8	5	5	4	9	10	1	1	9	10	2	7	
1	5	3	7	8	7	3	9	2	1	5	10	6	5	3	1	5	10	7	2	
4	9	8	5	1	3	4	1	9	4	10	7	1	3	10	3	3	2	6	7	
8	8	4	9	5	6	9	1	6	3	6	4	9	2	1	1	8	5	6	4	
9	1	2	2	2	10	6	6	1	5	7	1	1	6	8	5	8	10	2	8	
2	5	1	8	2	4	3	6	9	3	6	6	2	4	3	9	5	2	9	1	
8	5	2	3	10	10	6	3	7	2	4	1	7	5	4	10	3	8	8	8	
9	5	8	5	10	6	5	1	4	7	6	7	3	4	2	7	2	10	6	1	
4	2	1	5	3	9	5	8	5	2	2	4	10	6	1	4	2	3	6	2	
1	2	1	2	4	9	1	2	7	5	4	10	6	6	6	3	10	6	10	1	
10	6	10	2	3	4	10	3	8	8	5	8	7	10	1	4	9	2	5	9	
6	10	6	7	2	8	1	1	5	8	2	9	9	6	2	2	6	4	2	2	
8	4	7	8	5	3	8	8	10	10	4	3	7	10	3	3	1	8	8	4	
3	5	1	10	5	3	4	4	6	2	6	6	4	9	6	1	9	6	6	9	
7	9	1	7	7	3	9	6	8	2	4	5	1	9	6	10	3	6	10	5	
6	3	6	1	10	7	8	8	6	4	6	10	2	8	10	3	10	4	9	7	
6	4	8	10	6	1	8	1	2	8	7	1	9	9	5	7	2	4	9	4	
8	1	8	9	4	9	4	6	5	9	2	7	4	8	7	9	2	6	9	2	
4	2	10	7	2	7	5	4	6	8	6	6	7	2	6	10	10	7	3	1	
10	4	10	5	1	8	3	1	4	7	2	5	4	10	1	10	5	10	9	5	
9	7	10	8	3	2	6	6	8	5	2	3	9	8	3	5	7	5	5	4	
6	2	6	3	3	5	2	4	10	6	6	5	10	8	10	8	8	5	7	5	
8	7	8	1	5	4	6	6	2	8	10	10	7	9	6	2	10	1	8	8	
4	5	1	6	7	7	3	10	4	9	3	8	7	7	3	7	1	1	7	4	
1	3	2	7	6	1	5	9	10	4	5	3	2	8	6	3	7	4	6	4	
7	4	3	4	3	6	7	6	5	10	10	2	10	8	1	3	3	1	10	10	
6	6	8	7	5	1	7	10	8	2	4	5	2	2	2	2	5	7	5	10	
4	5	5	5	4	6	9	7	2	2	9	3	9	3	4	7	1	10	1	3	
5	4	2	10	7	5	6	1	7	9	5	5	8	3	4	10	10	4	9	7	
4	9	4	9	6	6	3	5	2	6	8	3	9	2	1	7	8	1	1	7	
4	6	4	7	7	8	3	3	7	1	7	9	10	1	1	6	3	4	9	8	
3	6	9	5	10	9	5	9	6	7	5	8	3	2	2	8	1	5	2	6	
5	6	2	8	7	10	7	6	10	7	4	2	8	2	1	1	8	7	10	8	
5	10	10	3	1	8	3	6	9	5	5	6	4	3	6	7	4	2	8	6	
3	9	1	5	8	8	8	2	1	6	10	9	5	9	5	8	2	8	8	2	
7	8	10	9	6	1	1	9	3	10	7	5	2	7	8	5	6	4	7	8	
4	5	10	2	7	6	3	5	2	2	2	5	9	1	10	8	7	8	10	1	
10	2	10	8	1	1	7	9	3	2	5	4	8	7	4	7	10	5	2	10	
8	6	8	5	1	3	9	3	7	8	4	4	1	1	1	2	1	7	4	10	
9	2	7	8	7	5	7	8	1	8	8	9	9	9	8	7	9	3	10	4	
5	7	7	5	1	1	7	2	9	1	8	10	4	5	8	5	4	6	8	4	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
39	14	4	49	24	25	32	3	7	35	48	39	30	21	25	35	42	6	6	12	24	4	18	43	6	28	35	23	12	50	33	38	5	28	5	48	24	44	41	37	
4	12	39	17	6	20	38	9	17	43	35	34	35	14	7	31	27	43	33	38	6	29	10	29	5	31	6	6	41	43	21	50	19	3	4	2	34	41	9	6	
15	46	43	39	23	3	35	11	23	40	9	13	19	28	8	31	19	38	22	2	8	20	27	5	27	47	8	33	43	44	44	11	28	38	35	13	31	41	4	19	
6	41	43	28	28	34	23	35	47	26	25	7	3	17	50	24	10	34	15	12	14	26	20	34	45	45	8	32	40	23	17	36	48	29	6	49	39	13	3	15	
20	4	47	23	21	13	10	17	41	43	37	27	34	10	25	15	48	13	27	41	3	38	25	27	8	16	20	38	13	8	37	2	16	8	27	47	27	12	5	29	
50	44	26	49	27	22	14	12	22	37	30	38	48	15	25	47	6	48	33	8	2	44	6	29	34	48	42	2	37	41	16	11	14	24	48	20	37	1	16	15	
10	33	27	31	14	6	23	42	13	13	47	20	7	26	43	47	11	27	5	27	31	47	46	9	10	21	14	28	31	38	20	25	26	42	48	22	30	19	9	24	
4	32	22	23	23	44	43	3	13	3	8	6	39	47	36	3	7	30	19	14	44	39	8	24	48	15	24	43	36	33	29	4	50	25	46	21	25	9	29	25	
14	29	2	11	16	50	9	44	33	42	29	27	19	14	19	43	38	20	7	10	28	46	22	1	3	50	18	29	8	37	1	11	49	41	9	24	12	7	32	45	
26	48	44	17	44	31	16	49	8	37	38	33	4	9	4	16	16	10	22	31	29	12	14	30	34	50	43	45	20	33	47	4	10	23	44	21	20	21	28	27	
26	32	45	45	37	22	41	42	20	42	3	15	36	28	6	8	22	9	3	19	44	9	31	3	12	41	24	32	39	7	37	1	26	32	43	8	13	34	26	12	
33	5	28	37	23	10	33	26	32	13	43	30	2	37	48	40	1	33	12	46	39	22	22	43	16	22	41	17	27	50	41	33	3	25	42	25	7	7	22	12	
33	48	27	9	39	37	14	32	36	26	50	35	11	10	42	43	46	29	46	48	34	50	5	32	46	6	16	40	48	23	46	36	49	42	4	30	21	41	33	41	
45	44	43	31	14	45	38	11	19	23	27	40	12	4	13	28	23	32	1	18	14	18	7	4	29	30	8	6	8	3	18	28	8	33	47	22	48	44	20	45	
29	5	19	1	24	15	22	49	22	44	32	11	24	37	28	36	47	17	8	50	50	25	36	25	33	34	28	12	2	43	34	5	24	14	18	31	25	37	36	21	
29	10	14	22	23	36	7	47	25	43	50	50	8	34	34	49	35	11	7	18	22	28	27	32	4	26	49	30	31	11	48	18	38	33	43	36	4	43	48	17	
22	22	47	7	23	22	44	42	42	2	46	7	2	4	42	29	23	24	12	7	12	48	10	39	45	39	16	36	4	46	6	5	36	11	20	39	37	28	24	30	
49	13	29	48	15	36	49	47	14	7	47	36	31	31	39	26	6	27	11	31	34	42	14	41	32	23	15	3	42	9	38	29	18	16	15	32	4	30	46	25	
9	49	11	7	8	46	14	42	5	28	48	15	42	50	31	49	38	27	26	42	21	30	2	38	21	39	1	38	29	12	15	19	31	30	17	11	37	12	24	6	
13	43	31	42	17	24	32	3	24	49	27	10	16	7	13	45	17	30	22	24	29	6	15	42	47	49	42	11	20	22	14	43	45	18	19	28	15	13	47	11	
28	22	22	29	14	11	13	33	18	49	50	37	19	10	41	6	44	34	49	30	28	48	43	26	7	50	23	6	26	19	50	49	14	35	21	36	36	11	44	39	
13	6	41	30	43	24	18	41	15	47	35	45	8	35	26	34	40	41	48	19	12	10	12	12	11	5	48	8	31	40	23	7	21	14	15	24	32	36	47	31	
20	31	2	2	29	25	12	8	22	8	6	25	9	11	7	19	48	15	35	14	24	35	6	12	13	32	12	47	28	14	48	49	3	24	6	49	42	11	6	28	
34	27	35	7	33	45	30	37	24	35	20	6	15	2	1	37	15	50	41	20	12	8	39	20	21	5	33	13	7	44	48	2	27	40	4	30	23	35	29	48	
44	17	19	7	39	15	11	17	19	11	8	31	16	28	37	35	46	4	38	4	18	46	40	39	24	28	12	5	46	50	35	22	11	49	37	34	7	5	25	24	
13	6	5	22	27	3	33	37	22	19	15	40	6	22	17	18	49	20	12	35	3	41	8	50	9	40	41	15	31	8	17	32	31	30	28	50	28	8	20	4	
20	5	13	47	41	17	5	41	30	13	50	2	46	5	42	33	29	49	15	12	3	7	22	6	32	3	39	8	36	48	15	43	10	24	2	39	43	24	9	23	
26	29	31	39	40	8	34	14	28	38	49	18	45	10	24	48	50	24	8	5	15	23	44	22	8	4	28	13	14	13	20	6	28	20	9	32	15	15	39	31	
50	1	4	36	35	7	36	34	22	22	20	39	11	7	45	20	1	47	21	46	14	49	46	27	41	8	10	42	42	1	39	32	2	36	35	42	44	40	24	37	
50	22	22	18	39	43	27	49	42	29	34	46	34	50	4	32	21	17	21	23	40	29	32	11	32	21	21	46	21	35	14	49	47	27	23	38	21	16	48	49	
19	10	19	49	26	31	3	4	47	27	29	50	17	2	27	41	14	21	26	41	25	27	48	23	39	32	4	44	9	8	28	12	7	37	47	35	35	25	40	20	
38	3	34	38	3	42	10	40	34	34	27	35	10	33	36	9	6	11	35	26	20	28	44	19	28	3	10	30	29	17	24	14	43	17	10	42	46	1	30	21	
7	35	11	2	23	3	34	47	30	13	39	3	40	31	22	25	22	26	25	50	43	12	44	12	44	48	17	10	33	1	14	1	5	15	4	22	30	8	32	42	
28	31	11	6	12	49	49	32	18	25	2	7	48	43	4	41	3	44	24	41	41	42	29	18	44	35	21	46	20	16	17	16	3	3	25	14	17	26	20	18	
13	2	25	24	31	21	40	39	11	8	32	49	48	50	23	8	9	39	1	47	42	7	15	35	7	44	43	18	22	44	43	47	22	3	20	12	7	37	28	19	
37	20	36	13	31	33	44	6	30	34	3	3	33	2	6	37	32	30	47	1	3	25	37	24	43	37	46	24	47	38	20	24	5	27	36	46	44	39	49	29	
8	44	49	45	4	19	9	30	9	37	1	43	4	29	4	50	31	6	16	3	20	43	19	16	45	14	34	40	16	37	26	9	36	37	32	23	12	1	36	46	
34	18	18	44	33	46	25	24	29	8	25	48	24	7	11	25	4	41	29	50	11	14	49	7	47	11	1	45	16	39	41	9	5	25	9	50	29	48	16	49	
37	16	47	17	29	35	10	23	39	14	2	42	45	31	1	25	39	6	4	28	49	18	23	20	19	34	20	7	46	48	47	45	25	31	6	39	49	2	37	26	
38	31	14	8	37	46	19	8	10	23	30	23	22	16	16	30	9	18	39	32	22	23	47	18	43	43	35	3	20	5	33	14	4	10	15	49	8	27	39	17	
On machine	2
36	41	39	42	33	28	30	15	15	3	22	7	46	24	38	37	37	27	40	4	28	21	9	31	18	5	36	4	24	5	14	23	8	31	24	7	8	48	2	16	
8	33	36	10	46	7	22	34	29	4	47	8	34	14	31	26	15	44	36	4	37	20	17	25	7	32	26	22	4	35	9	31	45	11	34	39	35	18	24	29	
9	9	10	31	5	42	44	29	33	16	19	39	37	24	8	36	24	28	8	12	2	2	36	8	43	41	16	6	21	28	47	39	25	2	36	46	21	44	47	30	
44	35	34	27	49	46	14	26	31	40	47	3	30	15	48	47	39	45	37	41	34	18	8	43	5	28	41	25	9	46	14	4	5	25	39	7	3	42	41	45	
20	1	19	7	3	11	12	36	24	36	19	19	21	29	13	32	3	11	12	49	8	31	17	11	17	23	1	41	47	30	50	12	12	11	8	48	9	9	50	46	
