2	5	10	4	3	9	1	6	10	9	3	5	2	1	5	5	9	7	3	7	
2	3	10	1	7	8	7	7	1	4	7	10	3	5	6	4	3	7	10	3	
9	1	6	5	6	6	6	3	9	4	3	8	1	10	6	10	4	1	2	10	
2	10	6	7	6	9	7	4	1	6	4	3	5	10	8	4	10	7	8	5	
3	5	2	3	3	3	4	10	8	6	3	9	1	2	2	5	2	6	6	1	
2	8	4	1	1	7	7	3	6	6	4	8	2	9	6	9	10	6	10	2	
2	10	6	9	8	3	7	10	6	1	5	5	4	10	6	4	8	10	8	9	
6	3	2	1	4	2	10	4	2	5	4	2	3	1	10	3	4	10	5	1	
1	8	6	6	7	7	1	4	4	1	2	5	2	7	9	2	10	7	9	5	
5	4	1	6	6	3	8	1	4	5	1	10	5	2	2	10	4	8	2	3	
6	8	6	9	5	1	6	9	1	2	3	10	10	8	2	1	1	10	10	8	
3	5	7	1	9	6	6	4	8	9	10	10	10	4	5	1	4	6	3	4	
5	2	8	3	3	10	6	9	7	7	9	4	2	3	7	4	8	5	6	4	
1	3	9	3	8	10	8	5	9	5	2	8	5	1	10	1	8	6	7	5	
7	8	3	8	3	8	10	9	4	2	1	3	10	4	2	6	7	3	4	9	
8	7	6	1	3	6	9	9	7	10	10	6	3	6	2	6	8	1	4	1	
7	3	10	4	9	6	8	4	9	1	5	2	5	2	6	2	9	4	3	6	
9	8	4	1	1	4	5	6	9	4	4	8	4	9	5	2	3	7	9	8	
1	4	10	8	1	9	9	5	9	3	7	4	3	4	1	5	6	2	3	10	
6	3	4	1	2	10	4	4	5	8	5	9	9	10	1	7	1	9	9	10	
6	1	3	2	5	4	1	5	9	1	8	4	7	9	9	2	8	5	8	8	
10	1	9	10	5	5	10	1	7	6	7	4	10	2	8	4	3	4	6	7	
2	9	1	1	7	5	10	7	4	10	1	9	2	6	8	6	8	10	8	4	
3	6	5	8	5	8	4	8	8	4	6	4	10	3	8	10	6	6	7	7	
10	6	2	9	4	1	2	2	1	8	9	2	4	9	2	5	7	10	1	4	
7	8	2	8	2	9	7	4	8	10	4	2	7	6	10	2	7	8	7	3	
1	1	4	10	6	8	8	5	6	3	2	6	1	8	1	2	8	5	8	3	
9	5	1	2	5	3	5	6	1	10	1	10	6	5	5	1	8	8	1	6	
8	9	2	5	10	2	6	8	7	10	4	10	3	4	7	1	4	5	4	1	
3	4	5	6	8	5	3	5	4	5	3	7	7	2	6	7	6	3	8	2	
6	6	6	7	8	9	6	1	10	5	8	7	5	2	8	8	10	7	5	9	
1	8	5	4	8	1	8	9	4	7	2	7	8	7	3	6	7	2	8	5	
7	4	2	2	6	9	1	10	5	6	2	7	9	10	6	3	5	8	7	2	
8	7	7	2	10	1	9	8	9	7	9	9	9	3	2	9	6	1	8	1	
3	3	1	3	2	7	6	3	4	9	9	5	5	2	4	8	10	9	1	3	
9	9	3	3	8	2	9	5	4	7	10	6	10	3	4	6	2	4	2	5	
2	9	2	6	1	5	1	9	1	2	4	5	7	3	5	10	1	7	2	7	
7	10	2	4	6	3	1	1	1	1	7	4	6	10	3	1	10	5	9	9	
8	8	4	9	10	1	2	7	7	1	6	2	1	10	7	9	10	1	1	10	
4	5	3	2	5	10	1	10	4	1	1	4	4	2	9	3	9	6	8	3	
1	6	2	7	7	10	6	2	5	1	10	9	4	4	9	3	5	7	5	4	
2	9	8	4	8	3	9	6	1	4	8	1	5	6	6	1	4	7	4	7	
4	5	9	6	5	7	10	7	2	1	6	9	2	10	10	5	9	6	1	8	
6	1	7	9	3	4	7	1	2	1	5	4	10	7	1	5	4	2	10	10	
5	8	2	5	7	8	7	10	5	9	8	7	9	2	4	2	2	1	5	3	
9	3	2	10	3	3	7	8	6	5	3	7	6	9	6	2	5	2	9	6	
8	9	4	10	6	5	1	9	4	5	8	1	9	1	3	8	4	8	7	3	
5	2	6	2	2	10	9	3	4	7	2	10	8	4	10	5	5	5	8	7	
7	3	10	1	7	2	8	6	7	4	6	5	4	10	2	9	9	1	9	5	
1	8	4	5	1	7	5	4	7	3	3	8	10	10	4	7	4	5	4	6	
7	3	10	7	10	1	3	1	5	7	3	1	4	1	4	10	6	10	4	8	
10	4	3	6	10	2	1	1	3	1	4	7	2	8	4	1	1	6	7	2	
1	6	4	8	9	10	5	4	9	10	2	8	9	8	8	8	8	6	7	6	
3	5	5	7	10	6	8	10	5	4	6	5	7	3	4	1	8	1	10	5	
4	9	3	1	4	3	1	9	5	6	9	3	7	1	7	10	10	1	3	4	
4	3	7	1	5	3	5	8	10	5	7	9	5	3	10	4	3	7	3	2	
1	10	10	10	8	5	8	1	2	4	5	8	1	4	6	6	2	1	10	7	
2	1	7	1	2	2	8	6	4	6	4	5	7	1	1	1	7	1	1	4	
6	3	2	2	1	6	3	3	8	8	1	4	1	5	2	3	10	9	6	3	
7	5	7	1	9	2	5	10	10	4	4	1	9	4	4	3	3	8	9	2	
2	8	10	4	2	7	2	5	2	6	4	8	8	7	6	8	4	7	8	4	
1	9	7	8	2	5	4	1	2	6	8	8	3	3	3	3	2	4	1	5	
7	4	5	8	2	6	4	5	5	4	10	3	2	6	10	8	1	9	6	2	
8	6	4	9	1	8	7	2	9	1	3	3	8	8	1	7	9	1	10	1	
8	7	6	8	1	10	6	3	5	9	8	3	4	8	10	2	3	3	7	7	
7	1	2	6	9	2	4	3	7	6	4	7	1	5	3	9	8	1	1	1	
6	6	7	7	3	8	7	7	7	5	7	3	10	8	1	4	7	8	5	4	
4	2	3	9	3	10	6	4	3	1	4	7	4	6	9	6	5	7	5	7	
3	2	10	1	5	5	4	3	9	5	6	10	5	8	7	6	8	7	3	7	
7	10	2	6	10	5	7	9	3	7	8	3	1	2	2	6	5	5	7	9	
4	4	7	5	2	7	5	3	8	6	2	6	3	10	8	5	10	10	5	5	
7	3	8	4	10	6	3	1	6	8	2	5	5	3	8	8	1	6	6	6	
2	8	3	10	10	3	4	5	5	10	5	5	3	6	8	1	2	7	8	4	
9	2	1	6	6	10	10	2	9	8	1	4	6	10	10	6	2	6	9	9	
7	5	6	3	7	5	6	10	5	7	2	8	1	4	8	8	7	9	6	2	
3	10	5	8	10	8	9	1	1	10	4	3	7	9	8	2	7	3	1	10	
5	1	10	7	8	3	7	5	6	10	4	5	6	7	4	10	10	4	7	2	
5	7	4	8	5	5	10	1	2	5	1	3	2	4	7	3	9	10	5	6	
10	10	10	1	5	8	3	2	8	4	10	3	7	4	3	9	9	8	10	2	
6	9	8	7	5	10	8	5	2	6	1	8	8	10	5	10	3	1	9	8	
2	2	2	10	2	8	8	1	2	10	3	2	2	3	10	9	10	3	1	6	
8	8	8	1	1	8	2	3	5	6	3	5	1	10	8	7	5	1	7	3	
6	7	1	1	2	4	1	4	9	1	1	3	2	6	6	1	7	8	1	5	
9	7	5	1	9	5	2	1	6	3	3	10	7	7	10	10	1	5	3	2	
5	10	10	1	1	8	6	5	5	8	6	9	9	3	8	8	8	3	3	10	
5	3	7	10	1	1	9	9	8	3	3	9	3	5	4	10	2	4	6	1	
5	10	8	2	3	4	8	10	1	5	8	7	1	7	10	9	4	6	2	1	
1	1	5	7	9	7	8	9	3	1	5	6	2	4	9	2	5	1	6	4	
10	10	8	2	5	7	10	6	9	1	5	2	3	1	5	8	3	5	6	5	
9	9	1	8	8	4	5	6	7	1	9	2	9	3	2	8	4	9	10	2	
7	4	9	9	3	7	1	2	6	1	9	4	1	9	10	7	5	5	10	2	
5	1	6	3	5	7	2	6	9	3	2	10	6	5	6	10	9	1	7	10	
6	10	2	8	4	9	4	8	7	7	4	7	3	4	1	8	5	1	1	9	
5	3	9	2	3	8	2	2	3	3	8	2	1	8	5	8	2	1	8	9	
8	5	7	6	9	5	5	9	4	6	10	9	3	4	3	5	9	6	5	2	
10	3	10	6	10	8	4	10	5	8	9	4	2	3	1	4	9	1	3	7	
9	3	2	3	7	1	1	8	4	7	5	8	9	5	9	6	5	6	5	6	
9	4	1	5	4	6	4	3	4	2	3	9	2	9	8	10	4	9	1	3	
10	10	2	5	7	3	5	1	9	10	10	2	10	4	4	5	8	3	7	7	
2	4	1	5	9	4	7	2	2	9	7	7	9	1	9	4	7	7	10	5	
4	6	4	2	10	8	2	5	3	4	10	9	4	3	1	7	8	2	4	4	
5	10	7	1	1	6	4	5	5	5	9	6	3	3	9	6	6	10	4	6	
8	2	3	5	7	5	7	9	4	9	6	5	8	2	3	2	5	8	5	1	
9	9	5	3	4	9	10	2	1	6	9	6	3	7	8	5	4	4	10	6	
4	9	2	3	8	6	4	8	8	2	8	4	8	1	3	8	6	10	7	7	
3	3	10	10	3	10	1	4	6	6	9	2	6	5	9	6	2	7	5	10	
2	9	3	2	4	5	3	8	5	5	7	8	5	4	2	3	9	7	2	6	
9	2	5	8	8	6	4	3	4	10	8	9	8	1	2	10	6	7	1	8	
6	7	4	9	2	6	5	2	2	3	4	10	5	2	8	3	8	5	6	6	
8	2	1	4	9	5	7	5	8	7	8	8	3	8	3	8	3	7	4	2	
3	2	10	5	3	4	1	9	10	8	3	10	8	7	3	2	9	1	8	2	
2	4	10	2	8	9	6	10	1	2	6	8	6	5	5	6	7	8	8	10	
8	1	2	7	7	3	4	1	5	6	2	1	5	4	7	4	7	7	1	4	
1	9	8	5	9	4	1	5	5	1	10	6	2	2	4	3	7	9	10	8	
3	3	7	3	5	10	8	5	7	3	9	5	1	4	6	8	3	5	7	3	
10	7	1	9	3	1	9	7	10	3	2	9	4	10	2	8	4	2	6	9	
7	2	3	5	2	8	6	8	8	3	7	2	1	8	3	5	3	9	7	6	
1	4	9	2	8	6	2	5	6	7	2	1	7	7	4	9	4	6	9	4	
2	5	9	1	2	2	7	8	9	6	4	9	10	5	2	4	1	9	2	7	
7	2	2	3	6	8	5	5	3	10	6	4	1	9	6	7	8	5	5	2	
5	8	3	1	1	4	2	3	1	5	1	10	4	2	10	9	9	1	1	10	
1	2	4	3	7	3	4	9	7	1	2	7	6	6	1	9	8	4	10	1	
8	1	5	4	10	9	9	2	9	8	6	1	6	6	5	7	8	10	7	5	
3	9	4	9	7	7	4	1	8	9	10	9	4	4	2	4	5	4	6	8	
3	9	2	1	8	2	10	5	10	8	5	8	7	6	6	3	9	9	4	4	
1	4	7	5	2	1	4	10	5	3	5	9	5	6	8	1	4	6	9	4	
1	7	2	8	5	9	5	5	6	4	7	1	4	8	9	3	10	2	6	3	
7	5	1	2	7	7	8	5	3	5	3	6	9	1	7	5	10	8	6	4	
5	1	5	1	1	10	8	3	9	10	2	10	9	9	6	10	1	7	4	6	
7	8	6	8	9	6	1	1	2	5	9	6	4	2	4	1	6	6	6	8	
5	5	10	8	5	1	3	6	3	9	2	3	2	1	6	4	2	10	10	8	
3	6	5	8	6	1	5	8	8	9	5	2	2	6	7	6	9	5	2	6	
10	10	3	1	5	8	2	10	10	7	1	8	8	4	7	6	6	10	1	10	
9	9	4	5	2	8	7	9	5	3	4	8	5	9	8	5	7	3	1	3	
8	10	1	9	3	2	9	7	1	1	6	7	5	1	10	10	7	3	6	2	
7	5	7	10	5	1	8	6	1	3	6	7	4	9	10	7	8	3	8	8	
7	3	5	5	7	8	7	9	5	5	9	6	2	5	5	4	6	10	3	9	
7	9	9	8	9	1	4	8	4	5	5	3	1	3	10	9	5	3	4	3	
6	9	10	8	7	1	6	9	4	9	6	10	8	1	2	4	9	2	2	10	
7	1	6	10	1	2	10	2	5	7	6	3	1	1	8	9	8	6	1	5	
2	1	2	4	10	9	8	6	6	6	10	2	8	8	2	9	2	6	7	7	
6	1	6	2	2	4	10	4	8	10	1	9	9	3	3	7	1	2	9	3	
4	10	9	5	2	4	3	9	6	2	7	4	5	1	7	5	4	8	2	7	
9	10	2	8	8	1	8	3	5	7	8	10	4	7	3	6	6	7	7	6	
7	6	10	6	7	6	7	3	2	5	10	4	8	2	2	1	6	7	9	3	
10	1	1	2	6	7	5	7	7	9	2	1	7	4	1	6	7	4	2	2	
1	9	5	8	6	6	2	3	8	9	6	2	1	7	6	3	7	3	1	10	
10	5	5	4	3	2	7	6	7	3	2	2	10	7	10	3	5	4	7	2	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
5	39	34	36	44	26	18	19	43	49	27	4	48	13	47	13	43	40	16	41	26	30	33	6	10	14	34	15	34	13	14	15	11	8	34	32	43	22	6	23	
49	19	17	17	43	32	5	23	17	40	19	26	39	43	13	24	22	4	26	29	43	34	43	6	15	27	16	25	31	40	16	17	23	47	3	37	7	26	38	6	
20	4	2	7	43	28	15	49	6	26	1	24	25	17	33	3	21	32	18	11	21	9	43	24	1	9	31	24	9	34	12	36	45	32	27	2	48	29	2	38	
18	9	21	11	18	18	39	24	43	18	29	48	23	47	2	8	29	45	45	30	49	13	11	49	39	43	13	16	33	40	44	31	30	6	2	11	1	49	33	45	
40	12	37	39	23	6	14	44	19	49	20	47	13	36	22	19	28	47	48	14	43	22	38	40	25	33	29	4	36	39	24	20	38	28	42	25	40	15	30	48	
47	50	27	42	40	19	22	12	33	20	49	21	36	13	10	30	21	24	36	47	26	37	37	20	34	33	49	36	38	41	25	10	21	11	11	36	35	33	45	13	
48	39	39	45	16	12	22	17	50	38	14	21	9	9	18	39	33	23	10	17	41	47	29	5	21	22	21	23	34	2	49	21	45	37	37	35	34	23	43	43	
42	15	42	12	30	15	49	26	23	31	45	38	33	30	16	13	44	42	31	35	47	14	10	42	29	30	29	40	2	7	2	24	9	19	20	9	29	33	8	12	
23	37	50	16	29	23	48	20	35	31	23	21	37	47	50	10	17	25	21	40	25	20	3	7	8	19	16	19	9	15	22	22	11	32	10	25	40	40	31	13	
28	39	45	9	36	42	28	24	34	34	29	5	30	24	49	50	24	34	4	19	17	7	49	47	49	47	7	12	3	29	23	24	34	47	32	13	31	3	1	17	
19	17	9	43	13	9	32	48	39	48	23	30	29	36	7	45	17	16	29	44	37	13	1	39	20	13	28	26	24	47	27	25	34	22	37	14	2	24	29	22	
25	23	42	9	50	39	12	36	32	28	27	34	1	41	40	12	29	34	26	32	27	12	9	42	38	18	26	40	50	34	14	19	9	5	11	25	44	9	10	14	
30	19	3	31	39	36	22	17	50	47	36	5	27	23	10	33	8	35	41	17	4	24	9	16	19	10	35	2	38	25	40	21	50	47	35	18	19	19	39	8	
22	48	30	27	9	37	13	14	42	4	47	31	13	19	3	17	28	44	6	37	32	27	14	5	5	28	25	4	14	49	42	20	7	23	35	30	17	50	25	16	
17	39	42	4	36	19	22	18	44	17	46	21	32	42	44	39	2	5	8	4	8	38	45	25	47	39	30	38	43	44	34	1	44	15	35	20	33	34	2	25	
6	4	27	41	44	22	26	15	3	49	45	31	18	33	21	37	6	23	19	15	34	32	37	50	5	36	40	26	18	25	42	16	31	25	47	1	26	30	27	2	
23	2	38	48	47	10	5	50	43	11	28	1	48	37	25	21	4	46	37	40	14	31	50	18	18	41	42	9	25	34	26	20	24	2	6	15	15	22	49	45	
42	41	10	45	13	50	33	47	27	43	3	25	7	17	14	24	6	47	23	44	43	9	11	26	30	15	50	17	17	18	29	31	16	23	34	18	39	8	19	44	
49	13	23	18	49	41	46	14	12	44	6	37	18	37	22	39	21	33	18	3	50	21	45	19	13	41	21	50	27	19	21	28	38	2	22	7	50	22	45	44	
26	34	12	42	39	33	5	3	36	18	14	46	29	15	28	41	13	37	5	29	50	9	1	41	25	21	49	31	24	28	32	32	50	4	50	21	41	25	8	32	
29	26	45	39	18	2	47	44	18	3	34	27	20	34	31	49	4	13	42	5	5	46	11	41	7	26	47	37	28	24	14	20	2	47	38	20	20	16	31	8	
12	23	19	20	14	18	11	9	9	49	50	40	8	44	29	48	34	10	9	21	36	46	3	27	50	41	42	25	35	43	20	3	42	21	12	14	23	18	49	21	
14	1	21	19	16	48	30	14	36	8	2	37	26	8	42	19	24	6	43	26	21	43	18	33	2	44	29	44	44	40	4	43	25	45	42	46	5	2	42	15	
3	6	23	22	44	36	34	33	47	17	28	26	25	40	5	46	47	14	40	41	49	27	14	14	9	7	43	13	23	8	43	19	8	11	40	9	49	47	21	50	
25	50	32	39	44	47	41	17	8	29	33	38	31	31	21	50	16	16	46	1	2	1	14	15	40	32	21	10	22	8	26	40	41	48	18	38	35	7	15	20	
11	32	13	2	20	4	16	14	25	31	27	15	11	27	39	40	23	27	29	5	24	22	1	20	18	12	18	22	15	2	19	9	19	29	30	10	50	9	42	5	
49	41	34	43	18	8	4	27	14	37	24	15	39	32	17	1	28	18	16	33	6	34	31	42	27	29	37	45	34	30	39	41	1	12	35	31	37	38	12	15	
31	28	46	26	2	19	18	28	32	24	4	6	42	7	46	13	2	22	48	48	18	10	42	21	25	21	5	31	19	31	12	45	43	15	26	42	23	38	49	23	
30	43	10	50	3	41	16	24	12	35	17	43	50	20	45	32	34	16	48	22	2	4	23	31	3	33	1	18	4	14	30	3	34	34	3	1	18	44	33	29	
46	36	42	48	41	41	4	36	36	44	12	4	3	16	33	40	47	2	1	6	47	8	46	6	13	4	25	27	34	32	14	14	44	39	12	42	40	24	34	19	
50	24	12	11	47	31	3	5	28	39	29	37	47	21	14	24	29	46	7	19	30	48	26	27	20	46	2	15	13	6	2	29	15	48	14	18	35	24	47	39	
31	38	43	29	31	7	37	39	12	30	22	34	22	13	37	47	18	48	45	13	44	48	50	44	22	15	41	42	23	1	27	27	20	41	15	3	32	44	11	7	
32	15	15	6	40	19	46	47	37	50	36	25	2	1	18	16	26	46	30	4	41	9	25	43	16	19	30	14	23	19	10	35	10	38	33	43	31	49	5	44	
36	30	31	32	17	6	4	29	5	16	40	10	7	46	43	37	50	34	11	20	35	46	8	31	38	9	6	22	45	30	10	44	24	46	28	19	45	14	45	45	
42	36	28	25	49	9	32	35	7	21	37	33	1	34	46	24	29	15	35	4	30	38	42	4	41	27	5	3	15	24	3	6	36	47	44	18	13	26	7	9	
27	49	25	14	41	43	38	32	6	22	31	13	40	31	31	4	12	28	7	44	44	46	34	5	36	4	49	40	10	42	13	49	31	34	10	34	46	5	38	38	
31	8	16	15	35	28	49	9	42	45	43	41	5	45	35	21	32	37	35	27	37	23	10	24	12	7	18	28	29	32	29	3	26	7	40	46	42	31	16	40	
14	21	11	2	46	30	43	6	3	48	3	26	29	11	43	34	23	47	40	48	7	48	8	16	26	44	41	8	41	15	45	20	18	17	23	37	46	22	21	38	
1	22	16	38	14	41	45	5	28	32	5	18	45	2	9	1	8	16	2	20	3	43	5	30	44	39	14	10	21	32	5	39	13	39	42	37	46	19	45	10	
32	10	28	25	45	4	31	6	7	49	11	33	5	25	13	39	47	32	18	9	3	23	1	11	11	50	4	11	20	47	45	21	38	41	11	11	37	8	40	27	
On machine	2
14	48	29	31	39	47	50	48	19	33	49	44	27	33	3	6	34	2	36	25	23	40	36	10	1	17	33	15	2	2	3	14	20	15	16	26	3	27	20	14	
49	1	49	15	12	24	11	30	16	4	46	24	34	29	37	48	18	26	20	50	3	23	35	4	17	18	47	3	26	41	27	8	7	27	32	4	36	20	23	6	
34	35	22	37	20	36	47	38	43	45	37	17	27	28	48	32	44	18	2	21	22	47	11	4	31	42	47	30	16	3	41	31	6	1	9	50	45	43	25	4	
43	40	11	12	18	27	45	46	3	6	33	44	31	31	39	17	1	48	27	12	8	3	26	26	7	25	30	1	30	9	11	40	17	1	4	23	40	49	35	20	
29	9	45	21	49	7	14	10	11	35	44	7	3	6	27	15	48	24	42	20	2	1	33	14	41	8	19	3	32	40	38	4	19	9	5	29	38	4	36	16	
19	50	40	24	47	48	9	45	28	24	20	42	24	32	39	50	44	31	1	24	12	23	28	34	50	28	38	31	31	49	4	29	12	3	30	50	37	46	19	34	
29	14	15	46	15	10	10	30	40	38	2	47	42	24	44	21	31	33	28	19	24	14	5	47	34	5	35	33	19	30	4	1	31	39	43	15	18	33	42	24	
50	45	11	2	33	23	39	47	24	11	46	18	23	46	6	25	36	22	4	50	2	1	11	2	43	9	27	3	43	16	24	15	32	18	1	34	12	33	40	34	
22	39	20	33	13	5	29	43	33	22	31	48	7	20	32	37	18	14	42	5	5	14	18	4	35	41	29	34	2	40	12	26	1	34	2	17	48	49	30	16	
10	2	39	7	48	24	37	42	27	36	30	46	20	41	27	15	40	43	1	38	6	45	31	15	5	48	44	10	36	25	13	29	16	17	50	7	9	20	11	21	
31	44	38	38	11	25	43	44	16	32	32	4	14	16	2	15	23	13	3	7	5	23	4	50	35	16	25	47	34	14	15	38	47	40	48	33	9	14	29	9	
35	16	30	26	48	27	44	40	20	47	10	9	24	50	47	28	18	17	49	47	5	44	24	5	34	20	12	46	35	30	33	25	12	42	4	8	25	38	26	21	
47	49	8	50	33	35	33	26	46	22	22	29	5	25	21	1	36	25	29	40	34	30	41	24	14	38	35	40	46	38	13	49	17	2	4	28	38	27	33	4	
4	50	21	40	47	26	13	37	42	17	25	21	47	14	15	22	30	24	32	25	6	15	21	13	20	33	37	41	22	32	34	39	9	10	4	37	4	29	36	18	
25	50	43	29	33	18	30	48	33	40	45	30	34	34	16	3	29	20	3	24	48	49	15	50	16	1	5	37	14	26	33	25	5	6	17	25	31	1	2	15	
4	43	25	31	32	2	32	38	46	10	43	39	32	38	38	44	12	22	45	5	24	27	32	42	41	31	30	30	33	3	3	5	33	6	2	13	8	24	5	4	
21	44	16	26	27	42	41	9	34	20	23	30	10	12	32	47	38	31	47	1	3	23	44	15	14	7	8	4	25	7	41	13	35	44	30	16	37	44	17	18	
29	45	7	50	31	39	3	47	24	43	25	28	27	40	37	35	38	43	29	9	48	7	21	32	42	29	10	17	9	29	11	12	13	10	45	23	39	42	30	21	
50	9	32	1	48	20	18	49	39	11	5	5	38	9	2	35	26	24	6	21	46	28	41	48	40	19	17	25	23	13	10	37	20	7	50	48	37	17	19	11	
21	11	45	16	37	34	14	9	26	20	1	22	12	19	22	43	31	29	18	15	22	33	25	47	16	7	10	23	20	13	3	46	25	46	30	26	32	25	43	7	
13	4	16	41	17	16	31	39	49	16	4	7	29	5	16	9	6	11	12	7	45	24	42	42	4	22	4	37	25	11	15	2	22	8	6	7	11	2	25	10	
44	25	7	14	38	34	19	5	11	37	24	3	10	9	37	50	48	41	6	9	44	30	35	17	21	33	44	23	4	15	18	9	14	39	42	26	19	48	15	5	
48	37	15	39	33	37	2	40	34	1	11	19	13	27	22	8	7	31	41	23	35	25	16	40	16	44	16	11	25	44	50	13	38	9	28	11	20	22	47	28	
14	3	17	25	38	39	26	24	39	12	7	14	40	38	34	20	48	9	27	16	4	43	34	34	11	15	29	33	3	6	7	41	36	47	45	24	2	39	33	39	
25	13	7	4	16	40	47	46	22	32	11	11	21	2	17	32	8	3	21	10	44	5	12	33	41	30	11	7	3	2	37	33	3	49	41	4	22	35	32	15	
