8	2	8	5	2	6	5	9	2	9	7	1	3	2	9	4	10	6	9	4	
5	3	6	8	7	5	9	6	10	8	9	9	10	6	2	1	4	10	2	2	
4	3	5	4	4	9	5	9	5	7	2	10	6	2	4	5	1	9	1	9	
9	10	8	10	8	6	5	9	10	7	1	9	1	3	2	2	7	1	4	7	
10	7	7	6	4	4	8	4	5	3	5	5	10	5	7	3	4	2	1	2	
1	5	6	6	1	10	4	5	9	9	3	3	1	2	8	8	3	4	10	8	
1	10	9	6	2	3	6	2	2	6	9	8	2	4	2	2	3	10	3	2	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
56	69	95	61	79	67	30	98	65	47	67	88	31	21	53	76	96	62	40	82	5	52	68	39	78	99	80	44	45	63	81	61	15	13	85	21	84	17	73	48	
22	91	92	87	41	87	38	30	61	68	7	45	81	90	22	64	31	1	3	8	22	39	29	59	90	25	92	84	35	61	86	78	25	94	62	58	97	38	29	72	
39	58	93	62	83	20	67	86	57	18	70	2	30	75	86	8	52	77	94	87	42	1	83	86	70	31	25	45	27	42	74	67	62	20	78	91	27	72	29	93	
5	59	9	90	27	76	3	93	13	33	95	81	85	83	95	12	4	98	58	57	49	5	79	10	60	64	15	31	66	85	53	96	80	6	49	85	6	63	35	79	
51	85	73	82	83	69	50	12	76	62	64	40	77	11	8	34	82	71	18	56	27	77	85	27	97	58	4	18	19	63	52	32	34	58	4	73	12	27	9	67	
93	92	15	90	55	12	88	15	96	38	57	62	51	36	50	26	15	14	100	29	6	12	24	88	32	40	42	80	61	40	31	71	88	60	61	13	38	75	100	89	
74	22	46	94	33	28	10	22	13	96	73	74	7	16	40	59	3	97	74	12	4	8	2	22	15	92	54	93	29	59	38	7	15	70	60	24	13	3	46	40	
51	79	76	35	61	89	18	18	26	65	52	64	30	14	78	15	90	86	29	55	65	6	37	65	35	100	29	27	96	56	71	15	12	25	26	54	69	1	9	64	
8	44	45	28	20	60	61	84	57	53	95	26	83	69	98	95	54	37	95	35	74	33	84	86	39	69	50	54	34	44	19	53	43	100	22	97	20	46	16	12	
27	50	64	89	21	52	3	86	41	19	79	99	22	33	21	16	30	27	69	80	70	98	80	34	4	24	54	30	12	51	48	77	39	11	27	9	58	26	28	7	
20	13	11	6	58	32	99	42	84	45	21	77	42	31	3	41	6	69	80	12	68	7	74	24	63	90	32	50	68	92	37	41	52	64	70	18	96	85	41	26	
43	100	72	24	36	52	92	9	33	66	95	34	39	63	48	31	98	98	37	48	5	5	95	2	87	83	56	32	76	89	71	82	24	99	77	55	68	83	62	92	
86	74	49	92	60	31	42	35	60	80	80	15	61	49	23	92	89	12	11	45	81	71	42	90	8	20	74	18	99	35	78	63	19	88	86	31	28	89	15	76	
26	33	83	5	52	82	61	79	61	78	31	63	66	13	83	18	78	90	58	12	3	3	99	24	62	62	65	41	61	75	39	83	90	80	62	59	75	64	25	16	
35	87	90	64	19	60	74	45	99	39	41	81	28	24	45	14	34	10	4	16	45	70	11	18	7	77	59	88	32	94	45	71	14	19	53	79	72	21	45	66	
44	23	46	38	6	23	96	43	23	81	8	27	38	85	71	59	64	32	16	92	50	72	3	73	85	69	22	68	1	68	27	27	24	72	79	22	61	1	46	71	
7	36	70	16	35	45	22	44	15	35	58	37	59	4	90	23	21	35	23	7	12	78	83	26	5	86	94	59	30	39	71	42	4	59	38	41	27	6	63	22	
24	16	30	89	49	80	58	57	17	78	61	68	6	11	64	42	47	92	29	25	21	51	42	22	56	75	57	58	31	17	85	64	31	73	89	81	99	1	20	32	
16	21	16	54	44	59	21	95	87	30	90	52	13	38	7	87	77	70	19	57	13	66	70	52	92	51	71	64	97	27	97	92	85	62	95	12	95	69	26	29	
84	97	55	7	6	81	80	21	28	1	24	90	65	25	15	77	15	15	22	77	45	88	62	81	65	32	35	35	56	64	34	27	7	14	56	93	41	77	10	75	
39	67	99	85	85	13	20	17	15	90	23	32	4	80	26	93	63	70	55	60	100	86	73	30	99	90	60	8	57	50	9	76	98	21	98	86	56	61	100	8	
60	59	80	24	50	10	27	71	71	31	24	5	46	98	26	46	81	17	71	54	64	97	81	30	54	96	73	49	2	15	92	17	64	72	57	3	17	26	56	16	
95	44	47	90	18	66	26	29	26	67	17	2	69	18	50	57	17	91	9	50	60	6	70	54	13	41	34	49	16	9	71	43	34	46	56	78	25	9	18	36	
62	33	4	77	83	79	10	59	93	59	60	32	70	60	90	84	37	98	98	49	88	15	51	68	56	37	44	14	19	31	46	57	30	20	27	53	66	58	89	81	
48	88	36	73	73	100	41	97	19	69	92	59	12	29	58	89	50	7	40	74	2	100	90	14	73	62	25	7	35	74	75	10	98	83	88	4	55	73	75	16	
29	41	73	14	85	63	86	45	34	93	4	93	73	79	83	94	50	63	20	39	11	41	60	90	55	97	8	35	23	45	100	39	45	71	3	81	31	37	86	40	
62	99	73	2	68	1	18	49	15	96	22	20	5	4	10	34	9	47	34	68	58	82	97	25	86	41	23	52	78	71	75	86	13	93	90	43	66	32	82	81	
44	71	34	31	45	26	17	36	56	89	75	57	35	16	57	13	96	43	31	27	79	98	57	67	25	85	69	61	62	3	67	51	72	68	26	57	91	90	94	1	
94	26	36	19	21	88	87	33	50	3	47	93	53	92	79	28	9	64	12	55	35	45	61	76	33	12	76	81	81	26	92	57	17	9	70	29	1	82	67	30	
99	42	63	70	10	51	35	72	34	82	84	74	48	53	98	1	53	48	29	60	48	29	82	93	85	98	9	53	85	6	36	65	37	97	19	83	59	2	84	87	
35	89	22	68	14	98	71	56	41	97	49	29	91	4	21	42	12	53	89	97	18	36	16	41	15	95	24	82	22	40	23	19	84	76	83	21	67	54	11	95	
72	67	52	60	57	10	30	58	99	12	22	12	29	64	42	24	84	24	93	42	66	40	9	75	4	15	55	39	93	5	48	29	89	40	62	26	31	3	84	9	
57	61	73	100	70	9	99	73	95	75	9	4	42	9	16	59	11	90	12	33	64	99	1	27	59	26	58	17	11	30	15	22	4	81	68	44	16	73	39	66	
44	77	30	7	85	66	48	32	51	100	93	11	46	54	29	55	13	11	1	18	91	100	7	56	58	9	37	35	88	95	82	24	62	36	28	91	73	20	30	11	
2	83	12	6	96	13	89	40	66	74	20	76	86	3	9	6	50	65	2	73	47	69	39	18	51	51	10	80	96	70	70	8	51	57	51	91	1	41	17	48	
39	76	94	82	20	34	97	78	77	11	72	24	1	68	88	43	89	20	61	29	55	70	89	75	100	44	4	80	99	63	24	97	94	96	28	22	83	19	11	83	
91	23	50	82	86	74	18	89	88	39	85	24	15	5	83	1	94	71	51	17	44	78	31	55	6	95	45	14	96	6	99	22	10	84	16	24	27	69	81	20	
53	23	49	84	75	79	40	38	8	89	18	6	32	68	11	49	55	8	13	28	11	67	83	23	36	99	52	16	55	62	71	20	85	70	69	33	43	25	18	38	
79	21	95	95	83	13	35	20	9	15	16	51	79	2	26	46	96	57	28	15	13	85	79	71	90	90	69	99	64	11	88	39	85	91	33	75	46	62	38	88	
28	49	36	2	67	67	65	35	75	30	52	48	4	14	99	92	56	61	5	64	46	8	64	62	16	97	36	96	46	25	9	1	19	26	84	74	27	58	44	45	
On machine	2
22	36	90	88	42	81	76	71	62	86	96	57	46	63	79	99	30	3	43	75	69	74	33	80	85	3	87	38	91	85	92	75	11	92	5	10	31	92	30	48	
36	24	22	5	59	86	87	58	7	39	4	20	76	30	57	52	22	100	16	25	68	41	99	29	73	4	98	56	95	87	50	15	20	9	6	64	26	87	57	2	
37	3	7	17	87	36	52	72	100	43	17	25	75	61	41	68	49	35	11	26	100	77	29	33	5	16	30	32	15	42	20	77	63	97	51	78	35	34	44	27	
8	57	37	64	1	80	13	56	1	51	49	54	1	11	42	81	34	30	37	74	69	32	50	92	26	76	19	10	22	20	14	60	50	20	26	30	54	66	8	66	
11	45	26	63	33	8	86	62	69	78	38	23	69	80	28	35	35	33	8	26	71	34	56	7	96	63	59	83	99	89	48	8	11	22	7	56	7	67	62	32	
76	59	57	39	1	28	50	56	95	81	5	14	39	16	96	20	75	18	91	97	66	2	56	35	39	83	1	57	93	44	45	40	78	11	99	88	20	46	67	47	
25	54	97	76	16	13	19	52	83	76	43	47	100	16	20	89	26	44	46	7	93	70	38	25	3	92	92	35	71	17	39	58	43	39	50	21	78	42	95	90	
51	63	39	37	56	99	87	74	44	11	77	65	65	77	24	86	29	34	78	71	17	14	1	85	61	98	24	52	79	48	58	40	18	56	8	55	26	37	57	68	
81	44	91	99	91	10	38	84	18	27	65	55	82	89	85	67	57	40	36	46	14	53	49	10	14	96	41	90	25	99	80	23	51	95	53	44	4	23	61	47	
10	70	47	27	45	83	82	4	99	4	64	77	88	96	87	13	76	25	67	20	74	9	33	30	46	13	22	87	56	58	75	40	31	35	56	9	26	37	81	29	
41	44	77	66	71	99	5	7	27	29	82	33	23	28	36	91	83	45	18	32	80	40	41	6	96	80	56	83	13	23	27	40	68	12	15	7	78	29	26	35	
98	50	13	31	76	13	43	45	48	59	28	72	20	34	28	96	57	3	83	54	17	71	16	90	81	82	31	42	51	84	10	33	94	35	1	17	59	8	70	59	
