7	5	2	8	10	1	8	4	5	6	8	8	8	10	3	1	5	4	9	4	
8	7	9	2	1	5	5	4	9	3	7	3	8	5	7	9	4	5	10	9	
9	9	7	5	8	1	9	3	6	8	9	10	9	8	8	7	9	3	8	6	
3	8	9	5	10	2	2	9	6	1	5	5	6	5	8	9	6	7	9	6	
8	3	2	5	4	10	9	1	7	1	10	9	10	6	2	2	10	1	6	7	
8	2	9	2	6	6	1	7	9	5	3	6	6	6	2	2	2	1	2	1	
7	10	9	1	6	8	3	2	10	10	5	10	8	10	6	2	8	7	9	7	
10	9	9	4	3	1	2	9	8	8	3	3	6	8	8	2	4	8	2	3	
5	6	8	10	6	6	1	2	1	3	3	3	8	7	4	9	9	6	1	5	
7	8	7	4	1	6	1	9	2	2	8	3	1	7	6	8	10	2	2	9	
7	3	1	7	8	6	8	3	8	7	8	2	1	5	9	2	1	1	2	7	
2	2	1	3	10	1	1	1	6	8	10	5	9	5	9	1	5	4	8	9	
3	3	9	7	7	10	9	10	1	8	7	8	8	1	6	5	2	3	2	9	
1	2	2	3	10	1	1	2	4	4	1	2	3	6	2	4	5	4	6	9	
10	3	3	10	10	2	1	2	10	8	8	1	10	4	5	8	10	10	3	2	
1	9	7	8	10	3	10	5	6	1	2	4	8	10	6	2	2	2	6	8	
7	10	1	1	9	3	3	10	2	2	5	8	9	8	5	8	10	6	7	4	
9	8	3	3	8	10	3	1	10	6	7	2	10	2	6	3	4	10	8	3	
5	6	2	2	6	3	6	6	5	3	1	3	9	4	6	4	1	3	2	5	
5	2	10	10	10	4	8	4	4	6	2	1	9	1	8	5	7	3	1	9	
10	2	8	8	9	9	7	9	2	3	3	10	2	5	6	2	8	7	2	6	
6	9	10	4	5	3	3	6	3	7	2	6	8	3	6	4	8	5	10	1	
2	8	9	5	10	6	2	5	1	8	3	9	7	4	1	10	10	1	10	6	
5	6	7	7	2	2	10	4	4	3	3	4	1	8	2	3	9	8	4	6	
4	6	1	6	6	4	3	4	9	5	2	6	4	1	7	5	8	4	1	2	
6	10	8	10	5	4	8	3	9	3	2	6	8	10	4	9	8	4	2	9	
7	6	10	10	5	9	7	5	6	4	10	8	4	9	6	8	10	1	10	9	
1	10	6	7	2	1	5	6	6	7	9	6	2	9	4	9	6	4	3	4	
1	6	5	8	10	5	3	8	6	8	7	4	1	5	10	1	6	1	5	2	
10	2	1	4	3	5	1	2	1	5	6	1	7	8	6	5	6	9	5	8	
3	7	3	9	2	5	10	2	7	2	5	4	2	4	8	1	5	4	4	1	
8	8	7	4	2	4	1	4	9	2	9	9	9	3	1	6	4	10	1	1	
8	5	2	7	2	2	10	4	8	8	2	5	3	3	2	10	1	6	10	9	
9	10	9	6	1	10	9	1	3	4	3	7	9	3	3	7	5	10	9	7	
10	9	3	7	1	8	9	3	1	1	7	6	2	1	8	2	5	9	4	7	
10	3	7	7	9	8	1	3	4	4	1	4	4	1	1	1	4	2	5	9	
7	5	8	4	6	3	3	2	10	9	4	6	4	5	3	8	8	5	3	9	
4	7	9	3	10	4	3	2	3	8	2	6	10	9	2	2	9	3	1	8	
7	7	9	4	6	6	9	3	8	2	6	8	6	7	4	1	4	8	6	2	
7	4	9	3	9	3	2	7	9	8	10	3	10	10	8	3	1	2	9	9	
1	7	8	5	4	6	3	9	1	7	2	1	1	8	5	9	2	8	3	6	
8	2	10	7	9	5	10	9	9	9	1	9	3	2	2	10	10	1	6	5	
6	3	8	2	2	2	2	7	3	7	3	6	7	1	1	7	6	9	8	2	
10	2	4	1	3	2	8	4	6	1	8	5	9	7	4	10	7	4	1	6	
10	9	9	10	7	3	7	9	4	5	8	7	7	10	10	7	1	6	5	6	
1	3	1	5	4	10	3	3	8	7	10	6	4	8	4	4	1	1	1	8	
5	9	8	8	10	1	8	8	9	5	1	1	3	7	9	10	8	10	9	7	
1	8	10	5	9	1	10	1	8	2	1	1	10	9	8	4	1	2	1	7	
6	2	6	9	5	10	5	6	10	3	10	2	3	5	9	7	10	10	9	10	
10	3	6	3	4	7	9	4	4	2	4	5	9	9	3	2	6	7	6	6	
3	10	8	9	3	10	1	1	5	6	10	5	6	10	6	2	9	9	7	3	
2	1	6	3	4	10	4	6	6	1	7	7	10	4	4	2	6	10	3	1	
5	9	9	6	6	3	10	10	8	5	6	9	3	1	3	8	2	3	1	2	
6	7	3	2	9	4	2	9	3	7	8	2	2	10	8	1	6	10	1	3	
6	9	10	2	6	4	2	7	4	9	10	1	3	9	2	8	9	7	5	6	
8	9	3	3	5	1	8	4	2	3	6	1	4	8	7	3	9	3	1	3	
1	8	8	6	10	5	4	1	9	10	4	6	8	1	2	2	6	1	4	9	
7	4	5	1	9	1	6	2	1	10	6	2	4	8	8	8	9	6	3	10	
5	5	6	8	9	4	2	1	1	7	4	7	5	10	9	8	9	2	4	5	
2	10	5	5	5	6	5	6	10	1	9	8	3	1	8	10	2	4	3	4	
6	1	6	7	1	6	3	7	1	8	9	4	1	7	8	2	4	7	9	7	
1	8	8	8	9	10	7	10	10	8	3	1	6	6	1	9	1	2	2	2	
4	7	8	6	9	1	7	8	8	3	8	1	4	8	1	8	3	6	2	4	
2	8	7	2	7	8	4	10	5	2	3	8	2	3	2	9	6	1	10	4	
8	7	7	2	6	2	7	7	6	6	7	4	10	9	6	9	1	10	8	5	
2	5	3	5	5	2	1	9	5	4	6	9	9	5	10	7	4	8	6	9	
10	4	8	3	5	10	2	7	2	8	6	7	4	8	4	3	1	4	3	2	
8	9	1	5	8	10	3	8	5	9	9	10	7	7	2	10	6	10	3	8	
9	4	9	6	5	3	4	1	9	4	1	9	8	9	10	4	4	1	3	6	
10	1	5	7	3	9	3	3	4	3	7	1	3	7	6	8	8	3	1	10	
6	4	5	3	7	4	2	9	1	7	8	5	5	2	1	4	9	3	10	7	
6	1	7	8	5	9	9	4	9	8	3	8	9	3	7	6	6	7	2	6	
9	8	2	8	5	2	7	5	8	7	4	2	3	10	3	8	4	4	4	8	
5	5	8	8	3	8	4	10	8	5	3	3	1	3	10	1	1	8	7	6	
8	7	4	8	6	6	2	5	4	2	4	1	10	9	5	5	6	6	5	2	
3	4	2	7	2	8	9	6	10	1	7	1	5	3	6	7	2	2	2	5	
5	2	7	10	5	7	1	4	2	4	8	4	4	4	4	5	1	10	2	3	
6	2	6	2	4	2	4	3	9	3	7	5	2	5	8	6	9	8	2	1	
4	1	5	5	2	6	9	7	9	1	4	6	4	7	1	9	6	3	6	5	
1	10	6	6	4	8	6	5	8	7	1	10	3	6	3	4	9	7	10	4	
3	4	1	6	1	5	4	4	9	9	9	1	2	6	9	4	1	4	2	8	
6	2	5	8	4	7	6	7	5	7	1	8	4	2	3	8	3	4	10	7	
7	4	1	1	4	4	7	3	5	8	1	5	7	1	3	5	5	3	9	5	
8	10	5	2	3	1	8	1	8	7	1	8	9	6	6	4	6	1	4	6	
3	6	7	6	10	8	7	7	6	10	5	8	1	8	2	2	7	1	5	4	
9	5	4	7	4	3	2	5	1	5	6	8	7	7	9	8	8	5	1	4	
2	5	7	5	9	6	4	4	2	9	8	2	1	1	8	10	1	6	4	6	
2	5	2	8	7	3	10	3	7	2	5	5	1	6	4	6	8	4	4	5	
10	8	10	9	4	3	1	6	1	5	9	6	7	2	3	6	10	10	5	5	
3	4	6	10	3	5	3	8	10	2	10	4	9	5	3	8	3	2	6	5	
4	8	6	10	3	7	6	5	2	3	9	3	5	5	3	3	7	10	8	5	
4	6	8	9	10	5	7	7	8	2	6	8	10	3	7	2	1	10	2	6	
5	9	8	1	3	5	3	10	1	9	7	10	3	10	8	2	3	2	5	5	
3	8	9	9	6	10	1	6	9	4	10	7	10	6	8	5	6	5	3	8	
2	1	4	8	3	9	3	10	3	2	3	6	6	2	8	4	2	4	2	10	
10	2	3	2	2	8	5	2	3	6	2	7	10	4	5	4	2	5	1	5	
9	1	5	2	3	8	3	10	9	9	4	1	3	3	6	7	4	2	4	7	
4	7	3	3	7	9	7	2	6	3	7	4	9	8	4	4	3	10	3	6	
2	4	6	7	1	7	7	1	5	3	2	9	8	10	5	1	2	8	3	8	
3	8	3	3	9	4	3	1	10	3	7	1	10	10	4	3	9	3	4	1	
10	4	10	7	7	9	10	10	10	4	5	10	10	8	7	5	7	9	8	10	
2	9	9	9	8	1	9	1	2	3	9	3	10	4	8	3	1	2	9	2	
10	7	9	9	2	4	5	8	6	2	2	9	6	5	2	5	8	8	7	7	
2	4	8	6	7	4	4	10	2	2	3	3	9	6	4	5	6	8	1	10	
10	7	1	7	7	1	1	6	6	3	7	9	5	6	10	4	9	3	4	3	
6	1	5	7	2	1	6	6	6	8	3	4	8	8	8	8	10	4	7	4	
2	10	9	4	6	4	3	1	2	8	3	5	3	7	6	6	4	4	10	4	
3	7	5	8	1	4	9	9	1	9	3	4	8	9	2	9	6	5	3	3	
6	6	6	1	7	7	8	8	10	7	6	1	9	1	4	9	1	8	3	7	
10	5	5	4	10	4	2	2	8	7	1	3	2	1	1	4	2	4	9	4	
3	6	5	7	3	3	6	5	8	5	1	3	6	4	2	7	9	9	5	4	
1	5	2	3	3	8	6	10	4	9	5	7	10	2	4	3	6	6	6	9	
2	9	1	4	4	2	1	3	10	4	8	5	9	2	8	7	3	6	8	10	
1	6	1	2	7	6	1	4	7	4	3	8	10	5	9	7	10	10	3	8	
3	8	4	10	4	4	3	10	9	7	4	5	6	3	9	8	2	6	8	7	
3	9	1	6	6	1	5	7	1	7	6	10	7	10	4	5	6	5	7	10	
1	8	2	4	4	9	10	4	10	4	5	9	1	2	10	5	4	5	9	7	
1	9	9	3	7	4	1	7	2	5	7	9	10	3	6	5	6	7	3	7	
10	6	5	3	3	9	9	1	1	2	6	3	7	9	9	5	9	8	8	10	
2	5	7	3	2	9	7	2	4	7	6	7	2	3	2	3	5	8	2	9	
4	8	4	10	6	2	7	9	7	3	8	1	9	10	2	1	10	1	9	3	
6	1	2	9	6	2	8	7	9	4	4	1	6	3	4	1	5	3	3	3	
9	9	5	5	10	2	6	10	9	2	1	3	2	4	3	5	4	2	6	10	
5	6	4	2	5	2	8	3	4	8	9	7	3	8	5	3	4	10	8	5	
1	8	4	4	8	2	4	7	9	5	10	9	1	6	8	7	6	6	6	9	
2	3	1	6	5	9	1	3	1	5	7	1	9	7	10	6	9	1	5	7	
1	6	2	7	4	1	8	10	8	9	2	6	8	3	7	10	7	7	7	3	
3	7	6	4	6	6	3	2	7	3	6	6	7	6	6	9	4	1	2	1	
6	3	5	10	9	3	1	1	3	4	8	5	6	4	9	6	3	5	7	6	
9	6	4	5	1	9	4	4	8	7	9	2	4	1	3	9	3	3	9	10	
3	2	1	7	4	5	1	8	2	9	10	4	5	7	5	1	9	3	3	4	
3	5	4	6	10	5	4	3	7	5	4	6	6	10	3	4	1	10	6	6	
4	5	10	2	2	3	5	9	8	5	10	4	3	6	7	9	6	9	5	7	
2	1	5	7	2	7	10	1	2	3	10	3	10	4	6	8	6	4	1	2	
4	1	10	8	2	8	9	7	2	7	7	9	1	1	7	9	4	3	10	5	
2	1	6	5	2	1	4	3	6	4	6	1	2	4	2	1	6	7	5	6	
9	1	4	3	4	5	2	6	8	9	2	5	7	5	1	3	7	7	9	3	
1	5	5	2	5	2	7	8	1	6	9	10	9	6	6	5	9	8	3	2	
3	5	5	7	8	1	1	6	6	4	3	3	10	3	5	2	9	1	8	1	
4	4	1	8	8	8	9	1	6	5	6	6	10	3	4	1	2	1	8	7	
8	3	7	4	8	5	4	10	4	6	9	10	4	9	5	5	3	5	7	1	
7	3	5	4	5	7	2	9	3	8	5	1	1	9	5	9	2	5	6	3	
9	2	5	10	4	1	6	1	2	2	7	6	4	1	1	8	4	10	1	5	
2	8	7	6	2	5	4	1	6	2	7	6	2	8	2	4	1	3	1	1	
5	3	6	10	3	2	5	2	7	1	9	10	2	6	10	3	2	5	2	10	
7	4	10	6	7	5	7	6	2	7	10	10	5	7	3	4	5	2	1	10	
9	10	9	8	4	9	2	2	3	4	8	9	6	5	2	6	1	6	4	7	
5	6	6	7	1	6	5	10	3	3	9	8	9	1	9	8	3	2	3	10	
8	1	9	2	6	10	10	2	9	4	10	7	7	1	3	8	9	2	6	4	
4	3	4	1	10	1	9	5	1	10	8	6	6	6	3	2	7	6	6	1	
6	6	9	10	4	9	5	4	1	8	2	3	10	8	5	6	2	2	7	6	
4	6	8	7	9	6	7	7	4	10	2	1	6	6	6	7	5	7	9	9	
7	8	2	6	6	10	8	2	1	2	2	4	4	9	2	4	2	3	1	4	
2	4	9	8	7	6	6	6	9	3	9	2	8	8	5	3	9	10	2	8	
2	3	10	8	9	1	1	7	7	5	9	10	10	9	3	6	3	7	3	10	
3	4	4	10	9	3	10	2	3	7	6	2	3	10	7	4	7	5	4	2	
6	2	9	6	4	4	5	1	8	7	2	7	7	8	6	7	1	8	4	6	
1	6	5	6	7	4	3	10	2	3	2	3	9	3	1	9	4	10	10	10	
4	8	9	4	9	1	4	6	1	4	3	6	10	10	3	10	4	8	4	2	
9	8	2	5	8	9	3	8	3	6	7	9	8	8	9	2	10	8	3	6	
8	8	6	7	6	3	4	7	1	4	7	1	7	10	5	5	3	8	2	2	
8	8	4	1	10	2	9	1	4	8	9	6	9	8	6	9	2	9	1	5	
2	3	5	6	6	9	2	4	3	2	10	4	10	10	10	1	6	3	10	9	
1	8	7	6	10	2	9	7	10	3	10	4	5	10	2	9	3	2	5	1	
9	6	3	6	7	9	5	4	8	8	2	2	10	4	1	3	6	8	8	2	
6	5	4	7	10	2	10	10	2	4	2	9	3	7	5	5	9	2	4	10	
8	4	7	5	9	8	1	7	5	4	7	10	7	5	4	3	4	7	3	1	
9	9	2	5	4	3	9	6	9	7	6	9	8	5	6	6	8	7	3	7	
9	4	1	8	7	10	10	8	9	3	4	10	1	8	4	9	8	6	1	1	
1	7	4	8	3	9	7	5	4	5	7	10	5	8	9	6	9	1	1	3	
6	5	3	3	10	1	10	2	5	1	3	3	3	6	8	10	1	8	2	3	
3	10	3	1	5	6	1	1	2	4	6	8	3	8	7	6	6	7	6	4	
2	9	10	7	2	6	5	3	10	4	2	2	3	6	10	2	4	1	5	2	
8	1	1	8	10	7	7	10	2	1	2	8	2	10	10	5	10	6	8	8	
4	9	6	2	3	7	2	9	2	6	5	7	7	8	3	10	4	8	6	3	
8	9	4	6	3	10	3	3	6	1	8	8	5	8	2	1	3	7	9	5	
7	1	4	10	8	2	5	7	2	7	10	6	9	4	8	10	7	8	9	7	
9	6	1	10	6	9	4	2	9	1	6	3	3	10	5	2	4	7	7	8	
8	8	4	2	6	6	3	8	8	4	5	7	7	5	7	6	1	2	2	3	
8	6	6	5	4	8	9	1	8	9	4	4	5	2	8	2	6	1	2	3	
9	7	3	5	1	4	9	5	8	2	6	1	2	10	2	7	7	1	7	5	
6	3	7	7	4	7	8	9	1	9	7	4	6	6	4	10	6	3	1	8	
3	2	8	2	8	5	9	2	3	4	6	8	7	7	7	4	3	10	10	5	
4	10	10	3	9	1	1	9	8	5	6	6	9	4	6	8	8	2	2	8	
6	3	2	2	10	5	2	4	9	10	2	7	9	10	3	7	3	10	9	9	
2	2	7	9	1	9	9	3	1	9	7	4	6	8	1	4	8	3	1	1	
9	10	8	2	9	3	6	10	3	2	4	5	1	1	10	6	3	4	10	3	
3	2	6	10	9	5	6	4	10	2	5	2	9	4	4	9	8	6	4	8	
8	3	9	8	1	8	3	1	3	8	4	7	2	4	7	5	10	4	5	3	
1	7	10	8	1	7	3	1	1	5	6	7	5	5	9	6	7	3	1	8	
6	4	8	7	8	1	9	7	6	6	7	7	9	3	9	5	2	10	10	8	
9	3	6	4	6	2	3	9	5	7	6	7	5	8	7	4	9	2	6	2	
7	3	10	8	2	3	8	8	10	10	9	5	6	9	10	8	2	6	6	7	
8	5	7	4	9	2	3	3	3	4	10	5	7	6	1	6	3	8	3	2	
7	3	9	7	9	1	6	8	2	4	3	5	5	6	2	8	1	8	8	4	
1	9	7	1	3	7	4	7	7	6	6	10	8	9	5	1	7	9	5	10	
8	1	1	6	1	6	5	5	3	7	1	4	1	1	2	7	3	9	4	2	
6	10	6	3	5	4	10	2	4	7	5	9	8	8	6	1	7	1	2	5	
4	7	8	10	5	9	2	2	6	3	5	2	10	5	4	4	5	5	10	2	
5	4	1	6	7	7	6	10	9	1	8	1	10	5	10	7	2	6	1	9	
8	10	6	1	7	10	4	4	10	4	9	4	10	4	4	9	6	2	3	6	
1	3	3	3	9	3	8	2	6	2	4	1	7	2	4	5	5	6	3	1	
1	6	9	7	3	5	7	7	4	7	8	9	6	6	3	9	9	9	8	9	
10	9	1	8	6	10	3	3	8	1	1	10	9	9	4	2	9	4	3	4	
7	4	6	2	4	2	7	6	3	5	1	3	7	4	2	3	5	5	3	10	
8	9	7	8	10	3	2	1	7	10	9	8	5	8	9	3	1	9	5	7	
6	2	1	3	8	9	6	4	2	6	7	2	1	7	8	3	8	7	8	7	
9	1	6	3	8	1	3	9	6	10	8	7	3	6	3	1	10	6	2	5	
8	4	3	6	5	3	6	1	4	8	3	5	9	1	4	9	3	2	5	3	
5	3	7	10	10	3	4	9	7	4	4	8	2	8	8	2	3	4	9	7	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
16	49	36	77	43	14	34	84	51	98	44	35	28	93	85	73	39	7	81	96	71	22	95	80	98	75	84	90	67	76	43	52	89	43	50	37	9	52	96	35	89	39	40	41	4	16	59	73	63	68	88	54	29	67	95	60	22	12	56	61	
47	60	61	74	25	61	28	88	28	51	75	75	75	4	66	59	82	94	68	26	80	43	85	65	92	32	91	57	18	64	22	46	95	25	61	38	36	46	74	23	52	12	97	58	23	62	82	82	51	78	8	19	48	61	36	68	40	77	3	10	
98	37	27	90	65	8	49	94	18	90	73	24	93	32	1	100	60	13	16	66	94	95	15	27	27	58	37	4	48	33	31	99	97	20	81	59	30	55	25	36	92	33	12	13	24	44	7	76	12	57	36	61	35	3	76	90	78	91	92	54	
78	98	64	97	48	89	47	32	73	61	21	71	59	39	84	10	5	10	79	2	78	58	26	61	57	82	72	43	12	1	32	87	87	92	45	29	61	65	67	63	70	36	39	69	56	89	8	24	100	94	24	61	8	70	76	41	42	81	51	39	
66	55	100	92	93	83	29	76	37	65	60	58	5	10	52	17	75	92	93	87	96	98	24	69	87	4	60	93	91	72	1	24	48	20	14	17	36	71	31	25	27	54	39	1	99	42	66	34	42	98	47	85	88	13	3	13	63	56	88	55	
