6	5	2	5	4	9	4	5	2	10	10	2	8	7	4	3	2	8	10	7	
9	8	5	4	6	5	7	3	8	10	2	3	1	6	4	9	10	10	7	10	
4	4	4	9	6	2	4	9	8	9	2	1	10	2	5	3	1	4	8	2	
7	6	4	10	9	2	6	4	8	1	3	9	5	7	6	9	4	8	4	5	
4	1	1	10	1	2	5	2	5	5	5	6	10	10	7	9	7	4	5	9	
7	8	6	7	7	6	4	5	3	7	1	2	9	10	2	2	2	8	1	3	
7	5	5	8	5	1	6	6	8	5	6	9	8	5	5	4	2	9	7	8	
1	3	2	9	2	1	10	10	7	1	1	7	8	1	2	2	2	8	10	1	
2	8	3	1	4	10	6	5	6	2	7	9	7	5	3	3	3	10	4	7	
4	4	9	6	4	4	9	3	9	3	10	2	3	2	7	1	7	5	10	1	
5	5	6	3	5	8	8	5	7	10	3	4	7	9	7	9	9	9	3	6	
1	5	7	9	1	9	6	8	4	10	2	6	8	8	10	5	3	4	3	3	
1	5	3	7	1	6	7	4	4	6	3	6	5	6	10	8	9	8	4	4	
5	1	3	4	6	1	9	1	7	5	3	10	7	10	10	9	9	4	10	4	
3	2	6	3	8	3	3	5	4	5	2	2	10	3	8	4	5	4	1	3	
10	1	6	5	9	1	9	6	5	9	8	1	6	9	7	5	10	4	2	6	
4	6	7	1	4	5	3	10	6	7	2	5	9	9	2	10	10	7	3	10	
2	5	9	7	4	1	8	1	4	8	8	2	9	5	4	5	9	6	1	1	
2	7	5	2	1	9	5	6	7	3	6	9	5	1	8	3	3	7	5	8	
4	1	8	10	10	9	6	4	10	3	5	8	1	7	8	9	9	10	9	10	
2	10	6	8	1	4	5	8	8	7	4	6	7	6	7	1	8	3	8	5	
9	7	5	5	4	4	2	6	2	2	6	4	10	1	7	7	5	4	4	9	
9	9	5	1	1	6	9	8	2	4	4	9	9	3	7	5	5	7	2	7	
6	3	5	7	2	9	6	4	6	9	1	9	1	2	6	7	5	7	8	7	
6	6	10	7	8	9	8	3	10	6	7	3	10	8	7	10	10	10	6	4	
5	7	10	4	1	4	10	4	9	6	5	3	6	9	7	3	3	3	1	9	
5	6	5	1	9	8	8	8	7	6	3	6	6	6	7	1	1	7	8	10	
8	8	5	6	8	1	8	8	8	2	1	2	2	2	2	10	10	6	5	7	
5	1	10	4	10	4	5	3	2	8	1	6	1	7	5	3	10	6	1	4	
7	3	2	5	6	10	3	1	1	2	3	9	10	3	7	10	7	1	6	7	
3	4	8	8	4	3	9	3	4	7	5	3	1	6	5	5	6	6	7	7	
3	6	2	9	7	10	1	9	2	8	9	5	9	7	6	8	7	4	7	10	
7	8	5	9	7	3	1	1	4	10	2	10	10	2	4	10	8	8	5	6	
7	9	4	2	7	3	8	7	6	3	4	10	10	1	3	6	5	7	10	7	
3	6	7	10	4	10	5	1	6	6	5	2	10	6	4	4	2	4	10	7	
2	10	9	8	2	3	4	3	5	6	1	6	4	4	4	7	9	9	4	9	
4	2	4	1	9	5	5	4	6	6	9	9	9	6	4	2	4	1	5	5	
1	7	1	8	2	2	4	2	2	8	5	4	3	10	2	4	3	6	4	9	
10	8	1	5	3	10	10	3	7	9	9	2	4	8	7	2	10	6	5	10	
9	3	7	5	8	3	8	10	8	1	7	3	6	6	8	9	3	9	4	5	
4	9	5	4	2	2	1	6	9	3	6	4	10	5	6	2	10	4	1	9	
7	9	7	5	6	7	5	4	1	6	10	6	9	9	8	10	3	10	6	5	
8	4	2	10	8	10	10	8	4	10	1	2	8	9	1	4	6	8	7	10	
8	7	1	7	3	8	4	5	6	9	9	5	5	8	4	3	4	1	8	5	
2	9	6	2	8	9	8	5	1	1	8	6	6	4	9	4	1	3	6	9	
8	6	5	10	5	9	9	10	3	7	7	3	5	7	1	5	1	3	1	3	
8	7	1	3	7	7	10	3	5	7	9	1	10	6	7	3	3	7	1	3	
2	4	5	5	2	2	4	4	1	5	1	4	10	2	9	1	10	5	5	5	
8	5	6	6	6	1	6	10	5	8	6	9	3	3	3	7	8	1	1	7	
9	5	9	7	4	8	4	3	7	1	9	10	5	1	3	1	2	3	6	4	
6	6	7	5	6	8	6	1	6	1	9	7	4	3	4	8	6	6	10	2	
6	9	9	6	5	4	8	10	8	10	2	8	3	9	2	5	10	3	7	3	
3	2	5	8	6	1	8	9	2	3	6	1	4	1	7	3	2	9	1	2	
7	5	4	10	8	10	2	8	6	5	6	7	6	5	3	6	2	5	2	3	
3	3	2	7	9	2	10	8	8	2	7	1	2	5	8	9	3	1	4	10	
7	8	4	1	3	5	5	1	9	6	2	5	10	8	1	5	3	7	6	6	
5	1	5	5	6	1	5	5	5	5	4	10	5	7	6	5	8	2	4	10	
9	7	5	9	5	6	1	10	9	8	4	4	5	3	10	6	9	7	10	2	
3	10	4	4	2	9	1	3	7	7	8	8	7	5	1	1	1	8	4	7	
6	4	8	4	5	8	2	6	1	7	3	5	9	7	7	5	9	6	8	7	
9	8	6	4	9	9	9	3	3	5	9	3	1	7	9	6	6	2	5	5	
9	8	10	8	3	3	4	6	1	8	3	9	5	9	3	7	3	5	4	4	
9	4	2	4	10	3	5	7	5	2	10	7	3	8	3	3	9	2	7	2	
2	8	10	8	7	10	6	8	7	10	8	4	1	3	1	4	5	8	1	10	
10	7	7	7	1	10	6	10	4	9	3	8	10	7	8	4	2	8	8	9	
1	7	4	8	9	4	4	8	10	8	2	2	6	10	5	7	8	2	2	1	
8	5	7	1	10	2	5	10	9	5	4	10	5	1	4	2	1	9	2	7	
3	8	8	5	1	2	1	10	2	10	2	7	10	2	6	6	6	2	6	4	
7	7	8	3	2	3	5	3	10	5	1	2	4	2	9	8	5	8	6	8	
8	9	4	4	7	9	3	6	2	10	5	5	1	4	3	7	9	5	8	3	
6	1	1	5	5	10	5	10	8	5	5	6	4	6	2	5	9	9	6	3	
10	3	2	3	5	9	8	2	2	6	4	9	8	10	8	5	3	1	1	4	
9	5	7	3	6	10	7	8	4	5	5	10	7	2	6	3	6	3	1	8	
5	2	10	2	6	10	4	4	7	9	2	6	7	1	9	2	10	5	3	1	
7	7	4	6	2	4	1	5	1	10	3	6	5	8	5	4	6	6	10	6	
3	3	2	9	6	5	8	6	6	10	1	9	2	2	8	4	2	7	8	3	
4	1	1	7	4	6	1	4	3	3	3	3	10	2	7	3	10	3	6	8	
3	2	10	9	4	2	3	7	6	8	9	10	9	3	9	6	6	4	5	10	
4	10	10	7	5	10	4	10	8	5	4	5	2	4	7	6	7	10	7	10	
8	1	4	1	4	5	9	2	5	9	2	10	1	10	10	10	3	6	3	7	
8	8	10	3	3	5	5	7	3	8	3	4	4	9	4	8	9	7	3	3	
10	8	1	1	2	1	9	8	10	7	6	7	9	3	2	1	4	8	1	7	
3	7	5	10	8	10	5	6	9	3	1	1	5	2	6	3	3	9	3	5	
8	7	5	9	3	7	1	4	4	5	10	4	9	8	10	8	8	9	6	5	
9	4	2	7	4	3	7	9	1	3	8	9	2	5	4	8	4	6	10	4	
2	8	2	5	2	1	8	5	6	3	1	5	3	2	4	6	8	4	10	7	
1	4	2	2	8	4	1	8	10	8	6	6	10	5	7	3	5	1	6	2	
6	4	6	7	2	10	4	7	5	10	7	5	2	7	5	6	2	7	6	2	
10	7	8	1	9	8	8	7	3	8	5	8	6	7	4	3	1	4	5	3	
2	8	3	1	8	1	1	3	2	7	10	3	8	5	3	5	7	4	5	2	
3	5	8	5	1	2	2	7	2	4	3	7	10	2	10	3	2	3	9	9	
3	3	3	7	1	6	9	9	1	7	8	8	8	10	6	1	10	2	1	2	
2	1	1	3	10	5	8	6	10	6	7	5	3	10	1	6	6	1	5	7	
3	7	8	1	4	6	9	4	7	9	10	4	6	6	5	2	5	2	1	7	
2	6	8	7	8	1	3	7	10	5	2	4	6	1	8	7	2	9	8	2	
2	8	1	1	1	6	6	10	1	3	8	6	8	1	4	1	6	7	4	1	
9	3	8	10	8	2	2	10	10	7	3	1	7	10	7	1	1	9	6	4	
2	5	8	1	7	1	6	3	3	1	2	7	8	9	7	1	5	5	4	1	
6	4	2	9	8	10	8	6	7	8	5	4	5	3	1	10	2	6	5	5	
1	3	4	3	3	6	5	5	2	10	6	6	4	4	5	2	7	3	4	1	
7	2	7	9	10	10	1	9	9	6	9	6	4	10	4	6	9	7	3	8	
2	4	5	3	4	3	8	7	2	9	4	1	4	10	3	8	5	10	4	6	
6	5	8	3	9	2	6	7	4	5	7	7	1	10	6	2	7	3	6	10	
2	5	4	5	9	1	6	7	10	3	3	1	7	10	9	7	6	3	7	1	
9	10	1	3	2	9	8	10	5	3	4	7	8	10	7	8	7	7	2	5	
6	9	5	3	8	5	7	5	6	2	4	6	2	7	10	6	4	4	9	10	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
62	80	39	87	15	27	35	31	64	35	54	13	3	19	38	37	18	82	84	80	88	14	65	85	56	82	85	22	6	58	27	6	44	38	85	95	26	44	13	92	
61	7	53	96	14	88	9	85	42	26	40	94	54	77	77	43	36	85	85	99	47	66	40	20	50	74	76	69	97	25	3	17	74	36	50	91	37	38	96	81	
29	19	59	25	25	44	40	13	87	73	27	18	55	94	92	46	65	4	82	31	81	40	49	83	22	35	77	70	11	90	2	95	14	29	90	82	59	13	68	10	
94	80	95	4	86	5	89	47	58	96	65	61	89	15	81	24	54	25	4	81	65	63	45	14	13	72	50	69	56	56	94	84	27	42	19	52	70	36	78	91	
36	59	17	75	45	92	99	24	84	92	64	8	49	30	23	96	42	100	79	63	75	51	36	87	41	50	56	41	13	91	11	45	88	8	79	2	50	1	90	38	
9	60	59	78	52	92	44	68	17	16	49	74	59	88	53	92	61	58	64	37	68	38	79	43	58	60	48	76	82	53	100	34	63	58	90	27	44	98	88	94	
58	99	74	43	27	64	58	44	61	29	100	41	68	9	16	50	43	86	68	52	34	92	10	3	50	19	14	28	15	34	67	77	13	1	92	18	99	49	57	59	
70	76	90	20	9	30	16	59	48	12	37	64	31	10	13	87	83	1	2	96	8	58	14	61	42	72	29	11	32	49	26	83	4	64	31	88	42	14	12	38	
7	6	99	47	73	6	31	6	8	97	57	57	32	51	14	10	30	55	95	54	33	1	35	65	81	94	14	37	30	80	44	96	32	62	56	73	39	33	38	37	
65	83	6	78	52	79	36	5	17	38	81	31	54	24	50	62	9	17	35	58	89	79	90	61	93	45	58	89	69	38	19	97	73	43	55	83	38	2	86	46	
81	92	30	7	47	82	52	17	81	40	9	37	59	2	67	19	40	69	51	22	77	93	45	93	20	46	74	79	91	84	67	67	98	9	54	99	11	45	44	20	
28	44	79	59	31	99	88	81	80	92	95	46	74	90	16	46	58	51	84	11	33	30	57	73	85	81	53	51	33	30	92	9	88	54	10	39	95	19	35	10	
37	37	69	79	18	19	33	82	53	84	63	11	83	31	38	22	18	1	56	23	67	71	32	56	34	68	44	93	7	70	56	21	93	73	23	23	2	51	56	24	
84	62	28	18	52	91	83	37	96	1	83	77	14	15	45	79	8	13	10	8	6	21	18	50	19	69	43	3	94	33	99	58	70	81	66	19	16	74	12	56	
78	9	50	64	52	60	34	56	18	24	46	2	52	9	35	31	16	41	49	60	61	24	16	23	98	25	55	36	17	72	53	17	90	30	52	73	98	72	48	22	
56	67	8	53	54	64	3	34	34	89	37	6	12	4	29	9	16	47	81	1	62	56	65	68	24	33	77	96	1	84	33	30	52	60	75	64	11	65	84	59	
19	46	56	65	44	58	90	84	98	76	58	33	40	90	9	28	57	80	46	86	22	67	15	62	27	53	34	18	70	10	94	73	27	3	63	95	7	34	66	6	
46	88	77	89	69	5	36	45	91	14	79	90	24	32	58	67	44	80	62	20	59	13	53	13	97	82	46	8	99	79	29	73	89	55	27	82	33	61	33	76	
7	55	29	30	83	68	43	33	21	100	18	18	72	52	65	13	33	99	62	10	64	52	32	97	51	90	25	33	94	46	21	85	58	95	5	37	55	30	26	68	
42	56	71	78	75	96	74	46	62	13	36	3	37	53	54	84	97	74	90	70	88	57	28	28	53	72	80	33	29	29	25	98	3	89	14	89	63	5	32	15	
98	10	71	45	2	21	80	27	56	16	8	48	26	66	61	85	23	62	7	89	100	61	65	32	18	64	45	54	52	87	65	98	60	92	50	57	77	17	73	29	
49	58	41	37	58	87	20	6	67	38	36	84	93	7	40	46	33	76	36	85	81	34	3	8	16	61	28	5	54	64	4	2	32	38	87	25	93	27	59	21	
73	41	37	57	19	67	44	50	93	33	80	86	54	38	95	43	62	32	90	73	12	20	32	24	56	25	16	55	26	66	4	25	15	78	100	19	63	7	55	17	
16	15	59	6	17	12	67	99	7	52	51	64	80	71	1	67	30	30	37	88	53	55	40	24	15	88	72	19	75	29	26	59	9	92	98	47	80	62	77	28	
15	9	54	29	39	73	52	17	63	74	6	67	46	29	67	5	16	95	96	60	92	28	71	9	46	50	68	15	53	47	68	55	62	34	53	2	39	3	52	93	
94	100	7	78	71	48	90	8	38	23	9	39	72	2	87	11	50	17	79	46	57	96	40	13	18	14	84	96	1	7	76	30	34	92	59	45	87	9	5	69	
88	64	65	80	18	91	12	86	17	86	66	92	1	96	28	50	43	34	94	51	3	63	87	41	72	22	36	36	67	4	45	65	55	35	92	12	67	81	16	98	
10	76	45	51	35	12	5	94	85	70	56	39	35	58	62	49	44	83	62	13	97	84	60	25	47	24	63	12	61	39	44	100	4	6	70	79	51	53	95	30	
45	24	21	18	62	97	53	88	36	21	75	30	18	92	80	90	64	82	76	21	59	14	57	30	8	59	77	73	39	93	94	56	60	85	52	16	24	17	73	38	
54	87	79	23	82	51	30	37	93	17	98	60	93	10	9	18	57	29	19	61	49	26	16	31	61	66	61	8	81	76	91	37	16	44	92	35	92	76	2	76	
36	27	26	28	91	26	92	28	96	37	59	33	85	89	54	95	94	81	17	1	25	2	40	4	15	83	73	94	9	45	81	24	73	59	66	99	25	59	58	5	
38	26	5	31	48	35	23	43	91	92	9	16	37	18	46	2	44	24	57	39	88	45	70	78	12	88	62	56	38	88	7	14	85	39	43	3	29	65	30	50	
96	78	6	5	84	7	56	30	38	27	27	43	7	48	89	92	13	23	62	50	22	3	81	22	65	50	48	27	98	82	49	56	8	68	72	54	60	61	100	5	
65	3	4	24	60	18	41	28	25	17	98	56	16	99	85	98	99	28	99	47	44	10	19	84	100	18	64	41	1	30	62	77	98	54	15	11	27	46	7	65	
39	72	17	22	54	70	42	28	59	93	58	77	97	35	33	97	88	66	35	50	49	23	13	48	38	19	77	17	18	93	49	40	82	91	70	84	99	11	17	76	
98	50	19	91	42	23	2	61	57	74	47	83	91	56	6	74	51	5	73	82	90	81	49	60	11	90	35	65	45	2	26	6	75	2	19	67	90	72	66	45	
7	68	2	96	98	37	24	96	66	86	17	39	80	48	23	15	39	52	65	50	31	85	52	44	77	76	53	28	16	77	70	72	8	36	96	94	85	41	64	46	
84	44	50	25	27	40	34	14	79	10	57	49	1	92	42	55	74	35	4	12	41	23	37	38	98	31	17	86	65	1	29	23	28	65	82	75	84	41	1	27	
16	81	89	49	65	46	49	84	33	4	5	87	77	49	12	53	21	83	88	46	28	7	61	81	8	4	50	23	80	54	100	3	73	55	6	73	1	53	77	66	
77	31	42	2	39	4	89	8	81	91	26	12	46	100	91	65	97	71	75	16	74	40	75	78	13	89	77	69	39	3	42	48	97	90	27	67	98	89	51	86	
On machine	2
6	46	64	62	33	5	2	40	38	65	64	19	38	71	15	55	55	95	70	50	59	26	71	30	43	55	52	45	61	99	47	21	85	47	36	61	8	8	24	55	
78	3	26	37	80	3	47	5	17	29	61	36	88	62	2	81	82	31	66	5	47	79	49	48	31	94	91	25	37	65	99	95	30	31	19	79	29	7	93	6	
22	8	56	88	76	30	61	63	34	55	89	5	41	86	45	78	2	3	29	22	72	19	40	9	69	53	67	9	25	44	71	81	54	9	11	84	46	56	20	52	
