3	7	2	4	3	8	3	2	10	3	8	2	10	8	10	6	6	10	4	6	
4	7	1	6	10	10	10	8	6	3	1	10	8	3	8	7	1	9	6	9	
10	6	5	6	4	3	2	7	2	4	9	1	7	2	8	6	1	4	3	8	
1	7	2	7	3	3	2	1	10	9	6	4	10	9	3	6	7	9	3	8	
4	10	5	3	1	1	8	8	5	1	8	4	3	3	2	9	2	5	7	4	
9	9	7	2	10	10	7	5	8	3	8	2	10	2	10	2	9	2	6	1	
4	5	5	5	8	9	2	2	6	3	1	7	1	9	9	8	1	5	7	7	
5	4	2	1	7	7	3	10	3	6	10	10	7	6	3	6	2	2	1	6	
2	4	5	7	6	3	5	10	6	8	3	6	10	9	3	9	5	4	5	1	
8	6	1	8	2	2	4	6	9	10	5	2	8	4	10	5	6	8	5	9	
3	10	1	1	3	10	3	10	6	1	1	1	3	3	5	5	1	10	3	6	
4	10	8	3	2	6	5	6	9	10	3	4	2	4	6	4	4	8	2	3	
1	3	2	10	4	3	6	9	3	9	4	6	9	2	8	2	5	8	5	9	
9	10	2	4	2	8	3	9	6	8	5	5	2	1	5	9	5	2	2	1	
8	6	5	10	8	6	1	10	4	6	9	3	6	1	6	5	2	4	8	9	
2	5	8	7	2	3	5	10	8	5	3	10	3	5	2	5	4	1	5	9	
9	4	5	7	5	10	9	2	3	2	10	9	8	1	7	2	9	4	2	6	
9	2	3	4	4	8	3	3	9	8	1	6	8	4	9	3	5	6	10	4	
1	5	9	7	2	7	5	6	10	3	9	4	9	9	10	7	9	6	2	9	
5	3	9	10	1	7	2	9	6	6	10	8	7	1	2	4	2	6	5	1	
5	6	5	10	8	8	10	1	9	2	9	1	4	6	9	2	2	7	8	10	
10	6	5	6	1	4	2	5	6	2	6	9	4	5	7	9	5	10	3	6	
9	3	1	3	7	9	2	2	1	3	6	3	6	3	8	3	3	9	10	9	
9	2	4	6	2	10	7	5	3	7	9	10	1	2	1	6	7	4	2	6	
9	3	2	6	7	2	3	9	2	9	4	4	7	4	2	8	8	2	6	6	
4	6	9	2	1	4	7	7	9	8	10	3	10	5	10	6	8	10	9	10	
2	2	2	3	5	8	2	1	10	1	7	4	8	4	6	6	9	3	9	3	
10	10	1	10	1	5	1	1	3	7	9	9	6	1	7	9	10	7	5	8	
9	3	6	3	6	6	2	2	3	2	1	10	6	2	8	1	8	2	7	7	
4	6	6	3	9	6	2	2	7	3	9	6	2	1	8	8	1	5	1	6	
9	2	10	3	7	10	1	7	3	2	4	2	2	4	4	8	4	3	5	6	
4	8	3	2	8	6	9	8	5	5	2	4	4	4	1	7	5	9	9	2	
3	5	6	4	9	4	4	1	6	8	6	8	9	8	2	1	7	5	2	8	
2	9	6	6	10	2	10	5	5	10	4	2	1	9	10	4	8	5	4	2	
5	6	5	3	3	6	2	4	7	2	9	4	1	4	2	10	2	1	2	5	
10	7	7	6	1	5	2	1	9	8	5	7	2	7	7	8	2	10	7	5	
2	1	6	5	6	9	5	9	4	2	8	9	4	4	9	5	10	5	9	7	
4	6	3	5	4	10	7	3	3	1	3	1	5	7	1	1	7	8	6	9	
3	3	3	9	6	7	7	7	9	5	7	5	10	4	9	5	7	7	6	7	
4	7	4	8	5	5	9	9	10	4	8	7	6	1	1	6	9	4	1	5	
7	3	5	5	4	8	6	7	6	8	7	10	5	9	4	7	10	7	8	3	
7	5	2	9	2	1	3	3	9	3	7	1	5	9	4	3	9	9	1	2	
8	8	3	3	10	6	8	5	6	2	10	6	9	1	9	5	4	1	10	10	
5	8	4	9	7	7	4	2	7	10	6	9	8	8	10	5	7	6	4	3	
3	3	2	6	8	10	5	8	7	9	8	7	1	5	6	8	5	7	9	7	
2	1	6	3	3	4	6	3	4	9	5	3	8	7	1	3	6	5	5	1	
6	1	2	2	8	1	1	9	9	1	5	10	9	3	3	6	1	4	1	3	
5	5	7	7	8	8	4	6	2	1	1	3	5	1	5	10	10	3	4	2	
7	7	2	9	6	10	3	10	10	8	1	10	8	2	9	3	7	7	10	2	
4	9	2	1	5	8	9	9	2	6	1	4	6	8	4	5	4	2	5	2	
5	4	2	3	1	10	7	8	7	5	8	6	3	7	2	7	10	3	9	1	
1	9	5	1	9	8	7	9	4	4	9	7	3	5	9	6	2	6	7	6	
10	4	8	5	9	7	5	7	9	1	7	3	2	2	5	4	10	10	10	7	
1	10	2	7	5	5	8	1	2	5	8	2	8	1	8	9	5	8	3	5	
10	6	7	3	8	9	7	4	9	1	7	1	3	7	10	10	3	6	3	7	
7	1	9	6	1	4	7	5	5	9	2	3	5	9	1	9	1	6	8	3	
3	8	2	7	9	7	2	1	6	8	7	10	6	10	4	3	2	2	8	10	
10	4	2	2	9	9	5	7	4	5	10	3	2	4	8	2	8	6	1	9	
8	3	8	1	8	8	4	9	7	3	5	8	3	6	2	2	6	7	7	4	
9	2	2	9	5	9	2	6	7	4	8	9	7	3	1	8	7	10	6	3	
10	5	1	6	10	9	9	8	10	2	10	8	8	10	6	2	5	10	6	1	
8	5	1	7	8	9	7	3	1	3	6	8	10	3	8	9	9	10	4	6	
10	3	1	4	4	2	9	5	5	3	5	4	4	3	4	6	6	6	3	7	
1	4	3	2	9	5	9	4	8	9	9	1	9	5	4	3	5	6	7	10	
1	1	1	10	3	10	6	3	7	6	6	8	9	4	2	8	9	2	7	9	
3	9	9	10	3	7	6	1	2	5	6	4	4	9	6	8	2	9	9	8	
9	10	8	7	3	6	8	8	2	10	8	3	2	7	8	2	3	3	1	10	
9	1	9	6	6	7	1	2	5	3	8	3	2	7	2	5	3	8	6	8	
1	8	8	3	4	2	1	3	3	10	7	6	8	1	10	4	4	6	4	1	
2	2	6	5	1	6	1	3	3	4	2	1	10	4	3	3	4	3	10	8	
8	8	10	5	5	6	3	2	9	10	3	5	7	9	5	7	7	1	6	2	
3	9	5	2	7	8	3	10	8	8	1	4	5	9	5	7	6	6	8	2	
5	2	6	3	5	1	8	4	4	10	4	4	10	6	7	2	10	5	3	5	
6	2	4	2	7	3	9	7	1	6	1	5	3	3	2	5	9	7	10	10	
7	9	7	3	2	8	8	9	8	1	9	5	1	1	6	10	6	4	4	9	
6	1	2	8	9	9	3	6	3	10	7	6	3	5	9	1	10	1	7	5	
2	1	9	3	2	10	9	7	9	2	10	2	1	2	3	9	2	8	7	4	
9	6	9	1	3	1	10	10	3	8	7	6	7	8	3	3	2	7	3	4	
5	4	9	5	1	2	8	6	7	8	3	3	4	6	4	4	7	7	7	8	
10	8	3	1	5	6	9	9	5	9	8	8	9	7	4	1	6	5	3	6	
5	5	3	8	1	1	2	9	3	2	2	7	9	3	10	9	9	2	9	4	
2	4	5	1	1	2	10	7	5	3	6	8	3	3	10	5	9	9	8	1	
9	4	10	5	10	1	4	3	1	4	1	10	1	10	5	10	7	2	3	1	
3	10	7	8	9	10	1	10	9	6	6	7	3	8	10	3	4	3	4	7	
7	6	4	2	1	9	9	3	9	7	1	5	2	1	4	10	4	2	6	7	
7	5	5	6	8	9	2	1	2	1	9	4	7	8	4	6	7	4	2	9	
10	9	5	7	4	4	9	5	10	1	6	4	4	4	6	6	9	9	6	6	
2	8	6	9	8	2	8	7	4	2	2	2	8	1	7	9	9	2	5	8	
1	4	3	6	2	7	6	1	10	6	6	7	7	6	8	3	2	5	2	3	
3	8	3	10	5	4	6	3	1	7	9	7	9	1	6	9	6	8	5	10	
9	7	1	5	5	1	2	1	2	4	1	10	8	10	1	3	10	1	5	8	
4	3	3	3	9	9	8	9	5	6	10	7	8	1	8	6	3	10	10	6	
5	1	8	9	6	6	9	10	1	10	7	2	3	8	2	3	1	4	4	1	
3	2	5	9	10	8	10	8	9	7	2	6	3	9	9	10	6	1	3	4	
10	5	9	10	5	9	10	10	3	9	7	4	8	2	1	10	9	10	3	9	
2	6	2	3	9	6	4	9	9	8	7	2	6	3	5	3	4	7	3	6	
5	6	4	2	9	5	6	4	9	1	4	6	2	3	3	3	6	3	6	5	
3	8	1	7	2	7	7	9	6	1	4	4	3	10	3	5	5	7	8	9	
3	3	1	1	9	5	9	3	2	4	7	3	1	3	5	8	8	2	9	6	
3	3	3	6	4	3	6	10	1	4	2	9	4	8	1	5	10	1	1	1	
3	6	9	3	7	5	2	4	6	5	8	9	1	2	7	4	10	4	6	4	
1	6	9	7	8	3	10	5	4	9	9	1	8	3	2	2	9	3	7	4	
10	2	8	10	7	1	10	10	7	6	1	2	9	3	2	6	7	3	1	9	
1	2	6	8	3	3	8	9	10	8	5	4	1	4	8	10	6	4	3	7	
3	9	10	2	3	4	9	1	3	2	7	4	4	6	7	10	1	1	1	2	
4	9	6	4	4	6	2	9	2	3	10	5	8	9	4	6	10	7	10	3	
5	8	1	5	10	10	1	2	8	6	7	3	4	3	9	7	3	8	1	1	
4	9	10	6	1	2	7	2	7	7	8	10	2	1	8	4	3	5	7	10	
7	9	1	3	8	3	7	10	8	10	2	9	1	4	9	1	9	6	2	10	
3	3	2	10	9	5	3	10	10	3	10	2	4	8	3	4	9	3	9	4	
7	10	4	1	3	3	8	1	5	6	10	4	7	5	7	2	3	7	5	1	
5	10	6	6	6	1	5	5	6	7	6	10	7	7	7	7	1	3	4	7	
5	8	4	9	3	4	3	6	6	6	2	4	1	9	10	7	9	3	10	10	
8	6	3	7	10	6	8	6	3	1	5	1	2	6	6	1	7	6	10	6	
5	5	5	8	7	3	9	3	10	5	5	5	6	5	10	3	10	7	7	10	
2	8	8	10	6	5	9	10	1	2	4	2	9	9	9	2	9	3	10	7	
6	10	10	1	4	1	10	9	5	2	1	3	7	9	3	4	5	9	5	6	
1	9	6	2	1	3	8	4	2	9	6	1	1	7	4	6	5	10	10	1	
6	3	2	5	7	4	2	7	6	7	1	2	2	6	6	9	3	10	8	6	
3	1	3	9	5	9	7	4	2	1	9	2	9	8	3	10	3	5	9	5	
5	4	7	6	9	2	9	4	2	9	1	2	9	1	7	2	9	4	7	2	
8	4	6	3	5	7	1	4	8	1	1	9	6	9	8	10	3	6	1	1	
4	9	3	3	9	7	2	10	6	5	4	6	9	9	8	6	3	2	9	8	
5	9	8	2	8	6	1	6	8	8	1	9	10	8	9	6	4	4	10	7	
3	9	2	10	5	5	3	10	7	5	3	2	4	6	9	1	6	2	4	4	
10	10	2	2	8	2	4	2	2	1	6	5	4	10	4	1	2	1	4	6	
10	10	5	7	10	6	8	2	2	4	5	5	3	10	2	9	3	7	10	9	
1	5	6	2	7	3	7	1	7	5	2	3	7	9	8	4	5	3	3	5	
8	9	5	1	4	10	7	4	3	5	5	5	9	4	9	3	8	7	8	6	
6	2	7	8	2	3	9	3	4	1	3	5	8	10	2	1	4	10	1	10	
6	5	3	8	7	7	4	2	10	4	6	9	10	5	6	7	10	8	10	7	
5	4	2	2	3	3	3	3	3	7	7	5	2	5	6	7	7	10	2	1	
8	3	2	2	9	1	3	5	2	2	1	1	7	4	2	8	9	4	6	9	
4	6	9	7	4	3	5	10	3	2	7	4	6	7	6	2	7	5	7	9	
10	10	8	5	5	2	9	10	9	9	3	6	10	3	10	3	8	6	8	1	
2	6	8	3	2	9	9	6	2	3	3	9	7	5	10	10	2	7	9	8	
7	5	3	6	5	10	10	2	8	4	3	8	7	8	8	5	3	3	7	6	
3	9	5	8	10	7	1	9	8	10	10	3	7	4	3	4	5	10	2	4	
10	1	3	9	1	9	10	3	2	7	6	4	7	10	9	5	7	6	5	4	
3	2	9	2	6	4	9	6	5	10	4	2	8	4	10	6	1	3	3	2	
2	5	9	7	4	10	9	4	2	5	6	8	8	8	5	2	4	5	6	6	
10	8	2	1	4	9	1	4	7	4	9	4	6	5	5	2	5	7	9	4	
8	3	7	10	1	6	7	8	2	10	10	10	10	2	4	2	2	8	5	2	
6	7	2	4	7	4	5	9	9	2	1	8	3	9	2	10	1	9	9	9	
2	5	8	9	6	8	9	10	10	8	2	6	1	3	7	2	8	5	1	6	
9	9	9	4	1	6	7	1	7	1	10	6	5	3	8	5	8	2	3	10	
5	9	6	7	5	10	10	2	8	3	2	1	2	5	4	6	5	6	1	2	
7	1	8	1	10	4	10	4	9	6	10	2	4	2	3	8	3	1	9	7	
8	10	8	3	1	6	6	10	1	3	9	6	4	7	9	1	4	10	2	6	
1	4	1	4	3	5	3	8	10	8	2	6	8	7	7	10	2	6	6	5	
7	4	5	4	10	7	9	3	8	7	10	6	7	2	2	9	10	4	10	9	
4	3	1	7	10	1	4	7	6	7	3	2	7	3	6	8	7	2	6	5	
4	10	3	3	1	7	8	4	6	1	8	7	8	3	2	9	7	10	7	3	
8	7	3	5	2	5	4	6	7	2	2	10	8	10	9	8	5	2	7	6	
6	7	1	6	2	1	9	4	3	4	1	10	9	10	6	2	10	7	3	5	
3	3	3	1	10	4	7	5	1	1	5	2	3	5	2	4	3	8	5	2	
6	1	2	1	1	10	6	10	1	9	6	3	3	6	7	6	1	5	6	4	
7	9	7	8	10	6	10	7	7	7	6	3	6	6	10	7	5	9	3	3	
3	1	6	10	6	4	7	10	3	1	10	4	4	3	8	1	5	4	7	3	
7	5	2	10	8	9	1	10	3	8	9	2	9	10	4	4	7	3	8	1	
2	10	5	10	8	4	4	3	3	1	2	7	8	6	6	10	10	1	10	2	
10	2	4	2	8	7	8	2	3	2	8	6	2	4	7	10	5	5	10	9	
2	9	3	4	4	7	2	2	3	6	6	10	1	7	2	1	3	2	10	7	
6	2	4	6	6	4	2	6	10	5	9	7	10	7	5	2	3	1	5	4	
7	8	5	9	6	3	8	3	5	4	7	9	8	6	1	10	5	1	2	4	
2	9	1	9	4	5	1	5	6	1	7	1	9	1	7	4	3	4	7	1	
6	9	8	7	8	2	10	4	9	9	8	3	6	2	5	2	10	7	8	2	
7	1	3	9	2	1	10	3	5	8	3	4	8	6	9	9	6	6	4	10	
9	7	2	3	6	7	3	5	3	8	8	2	2	6	8	3	5	2	4	7	
1	2	3	8	10	5	10	5	8	3	1	6	8	7	7	9	10	10	7	5	
2	2	4	7	9	8	7	9	2	5	6	6	10	2	2	2	8	9	6	7	
8	8	9	5	9	4	5	2	2	2	10	8	7	10	10	2	2	6	4	6	
4	10	5	4	3	2	6	9	6	8	9	1	8	2	7	7	5	8	4	8	
7	3	4	1	6	3	10	4	5	4	2	6	10	6	1	8	6	8	1	5	
10	8	1	4	5	8	9	4	9	8	3	7	3	2	6	7	7	10	5	2	
10	7	6	1	9	6	6	10	2	2	5	1	5	10	1	10	1	6	8	2	
2	5	4	10	8	10	1	3	9	3	9	10	7	2	7	8	8	10	10	6	
6	4	6	4	9	4	3	7	7	3	10	3	8	2	6	2	4	8	3	10	
6	7	5	5	2	1	1	2	2	1	5	6	5	10	9	4	4	9	7	3	
10	8	3	2	6	5	1	3	8	8	4	9	7	9	6	5	3	6	5	5	
1	6	2	1	1	6	8	6	5	2	3	9	4	6	6	7	2	7	5	2	
3	2	9	4	2	2	6	10	8	3	7	1	2	3	1	3	8	7	1	1	
7	10	10	3	1	8	5	5	1	6	7	8	1	10	3	10	2	8	8	7	
10	3	1	9	9	2	4	4	8	3	5	3	5	9	2	6	6	8	4	7	
5	4	8	10	2	7	1	7	3	9	2	3	6	8	10	9	2	10	3	2	
2	1	10	3	2	8	5	7	1	7	7	1	9	9	10	7	9	4	7	8	
6	10	4	5	7	6	7	5	3	5	4	8	6	2	9	8	8	7	7	10	
8	1	3	7	10	8	7	6	5	8	4	3	7	9	1	5	10	10	8	4	
1	2	8	7	2	4	8	7	8	2	10	6	7	2	5	8	3	10	8	3	
5	8	3	6	8	10	2	10	5	8	2	4	8	6	9	3	4	6	1	5	
3	3	7	10	7	4	8	1	8	2	10	2	1	2	5	10	3	5	6	5	
4	4	8	5	2	8	5	7	9	6	7	5	10	4	3	4	1	9	2	2	
6	9	5	8	9	2	7	2	2	7	6	5	2	10	9	8	8	9	2	4	
5	4	9	10	4	5	9	1	9	1	3	1	3	3	4	10	6	10	5	6	
7	3	4	6	2	2	6	5	6	8	8	2	5	7	8	3	6	8	10	9	
8	3	3	5	10	5	2	1	7	1	6	5	9	3	8	6	8	1	1	7	
1	5	4	5	4	10	4	2	6	7	7	2	4	6	2	3	1	7	10	8	
7	1	8	10	3	6	10	6	9	7	4	3	6	1	10	2	7	5	1	1	
10	2	10	1	5	7	7	6	4	6	9	6	7	2	9	7	10	7	10	10	
4	4	9	5	7	10	5	7	2	1	9	5	4	8	9	3	4	3	9	7	
2	2	1	4	2	10	9	9	6	2	5	1	4	2	6	9	1	2	1	1	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
74	64	90	40	20	45	26	58	92	49	67	63	67	97	23	31	29	93	36	43	35	61	69	82	13	87	51	59	19	98	63	55	26	28	99	4	76	64	99	8	
74	51	1	10	25	80	87	89	46	67	12	1	11	41	87	24	44	55	63	24	25	44	36	4	2	84	97	37	80	27	98	64	51	84	15	34	12	65	71	72	
37	32	6	88	48	76	88	35	83	68	65	91	13	68	20	87	83	82	40	12	6	12	70	79	22	61	74	5	75	62	94	35	37	32	66	55	74	49	11	99	
45	99	30	84	7	83	8	12	10	65	66	33	97	95	57	72	97	16	1	38	37	41	25	78	64	55	67	90	25	86	26	91	94	81	33	9	61	70	73	83	
25	50	52	78	50	89	17	65	70	92	90	43	9	90	93	57	61	42	5	14	16	3	67	76	94	43	14	1	9	21	100	16	27	3	56	45	47	90	51	79	
76	54	85	71	61	74	75	76	4	36	43	89	18	94	28	6	17	2	52	14	20	68	87	97	68	24	69	92	10	9	3	36	51	6	14	43	16	2	66	57	
75	19	28	92	61	93	91	1	24	22	42	58	89	62	81	92	18	25	1	34	38	70	71	70	67	32	83	98	83	64	75	17	85	55	25	11	4	47	71	60	
10	71	91	66	85	56	2	99	41	55	11	67	14	67	29	15	38	43	42	38	88	76	89	19	79	66	21	83	10	95	58	2	75	71	88	67	78	7	89	86	
55	81	93	94	58	66	9	56	18	9	58	34	2	94	45	33	63	74	100	65	88	50	72	12	9	94	48	44	90	53	55	92	10	56	60	7	50	14	97	15	
81	69	36	56	76	67	43	4	30	84	17	82	2	26	16	48	97	27	16	58	71	69	77	78	28	37	54	60	26	37	18	70	85	35	49	76	1	93	39	60	
5	31	30	90	42	5	93	9	70	58	54	86	82	5	97	2	16	94	79	30	6	23	98	90	6	40	97	25	12	68	54	54	7	71	96	59	7	27	47	7	
3	1	57	53	11	90	46	30	56	23	86	51	81	72	80	8	74	49	92	100	5	16	31	80	13	31	81	29	89	37	48	78	65	73	13	90	46	1	88	88	
91	87	60	15	26	47	31	81	82	49	38	66	57	40	100	5	60	81	80	20	10	94	87	43	74	88	33	35	45	24	63	10	25	72	47	74	93	2	16	40	
50	22	79	38	65	98	25	52	79	57	69	25	19	49	33	41	70	39	64	73	52	90	62	43	51	19	85	80	96	82	24	98	79	52	71	42	52	49	68	60	
9	63	35	70	5	41	13	78	79	7	29	99	57	31	65	93	31	24	10	87	75	97	92	66	16	50	83	54	62	41	17	10	53	85	18	45	56	43	91	58	
73	76	25	44	60	39	90	72	90	73	33	74	37	86	20	76	3	84	74	62	72	87	84	70	83	78	34	55	75	53	1	92	24	57	97	55	94	17	29	8	
95	55	44	70	82	50	41	8	86	93	72	59	17	13	32	67	98	77	57	6	59	67	42	38	90	18	69	8	56	69	53	35	3	27	86	68	12	51	4	74	
20	95	65	38	51	57	49	26	6	54	59	63	41	58	50	59	86	33	92	13	14	63	32	96	72	39	37	89	63	8	57	96	12	57	89	34	55	64	94	99	
37	91	93	50	89	66	60	36	88	3	1	86	20	73	73	70	13	77	72	57	73	91	100	83	55	34	51	91	20	62	55	87	94	68	29	33	41	93	74	48	
51	99	74	56	94	35	63	26	89	86	11	88	19	7	35	89	70	91	40	55	77	33	8	6	38	99	28	82	41	89	27	81	36	91	31	64	94	27	37	49	
93	63	96	92	70	41	8	24	98	80	27	90	70	53	62	83	65	65	73	32	67	27	75	24	91	56	35	15	10	21	90	66	83	2	90	27	55	50	19	25	
16	35	46	42	80	3	57	27	30	2	2	48	31	98	25	9	64	92	99	62	9	18	49	1	82	64	2	62	46	25	16	72	58	18	18	8	57	73	73	20	
32	22	72	92	69	66	43	51	6	74	5	24	40	46	30	43	31	74	78	23	59	52	59	54	35	82	46	25	21	41	45	22	99	23	80	66	3	34	86	35	
89	55	38	71	65	26	32	71	6	9	67	52	54	42	68	81	25	100	54	79	70	91	90	9	76	80	36	59	92	16	3	50	95	68	9	40	16	43	49	6	
40	11	28	73	78	27	95	49	50	46	29	95	61	64	10	94	57	60	60	64	53	29	73	85	31	23	37	89	35	71	25	50	100	89	97	27	60	68	41	88	
27	9	24	11	98	33	38	58	39	1	69	11	99	7	23	62	38	13	45	9	11	95	12	33	8	87	29	66	74	61	96	100	66	70	52	89	48	33	8	84	
63	18	66	19	82	39	39	56	99	37	5	26	75	39	54	88	65	6	89	23	32	86	25	68	27	82	62	86	82	100	20	88	2	64	1	15	41	56	66	88	
41	95	4	85	20	39	20	60	36	44	67	43	9	5	67	40	35	20	37	86	30	43	77	79	44	13	100	86	53	26	4	23	94	90	19	5	94	81	5	68	
38	76	34	90	47	4	70	23	40	41	67	54	90	73	37	8	14	59	91	5	81	23	69	21	47	58	32	76	31	13	36	29	62	76	17	83	78	55	63	21	
66	7	11	12	93	10	69	53	90	12	99	56	65	41	74	36	4	71	50	99	71	11	85	60	56	98	7	98	96	61	44	78	79	65	14	25	31	37	48	64	
88	62	27	54	49	100	3	94	86	9	21	56	1	29	32	65	83	12	34	8	80	51	18	36	53	59	72	29	36	71	30	1	26	36	2	60	69	58	75	43	
61	29	40	16	58	92	89	94	50	85	23	79	62	95	85	95	84	96	9	76	93	99	6	18	89	33	91	73	15	76	72	74	22	9	43	66	8	53	95	33	
14	36	79	55	64	48	58	93	75	26	30	27	94	45	26	90	81	20	20	98	9	11	84	82	75	84	84	97	92	75	81	53	36	61	80	39	67	38	30	13	
23	98	85	70	22	34	44	99	22	36	1	46	73	70	43	60	10	29	60	39	20	78	40	33	99	10	96	22	32	71	34	26	79	73	2	73	5	86	72	66	
10	59	63	28	18	53	59	17	4	67	37	25	55	87	71	33	81	50	96	5	71	77	55	16	91	86	43	47	48	21	92	45	85	25	26	62	25	13	23	51	
34	43	85	68	69	28	90	43	19	2	89	52	4	42	62	91	61	76	63	61	6	54	47	57	7	51	36	25	10	98	86	4	69	62	67	4	81	69	67	81	
98	40	21	94	43	20	35	63	87	5	65	100	87	45	24	8	24	79	55	42	93	10	60	20	98	55	97	70	48	95	61	89	71	93	22	15	85	56	86	92	
99	78	27	9	72	13	38	76	6	74	82	17	69	21	42	22	25	100	91	66	12	20	44	25	73	5	91	74	14	38	87	7	70	66	11	75	98	29	36	39	
27	11	59	96	5	50	62	67	9	93	33	100	77	7	85	100	39	16	73	17	89	30	24	3	100	47	5	75	53	95	4	15	95	65	44	20	6	90	27	79	
64	45	28	81	69	33	89	82	28	37	77	7	2	95	50	47	90	84	49	36	7	98	99	30	81	56	31	13	67	19	36	4	78	79	50	87	83	31	38	95	
On machine	2
100	57	84	92	98	94	3	75	50	70	89	11	87	29	56	74	95	51	60	58	51	81	25	71	54	98	75	64	54	46	87	79	32	84	29	48	74	48	98	91	
38	62	98	56	14	97	1	32	59	6	51	55	71	91	23	6	59	78	16	52	87	62	33	77	81	97	5	55	36	16	94	67	19	31	3	24	39	96	70	46	
57	53	46	46	1	35	24	32	5	44	76	15	79	58	54	5	56	73	2	87	87	33	3	95	10	20	35	89	38	91	33	65	50	50	76	8	94	56	35	8	
81	75	79	68	83	82	41	59	64	85	15	53	73	37	52	91	60	48	97	34	85	62	44	64	56	78	23	9	54	98	98	50	1	55	58	18	38	63	3	64	
83	35	64	84	13	78	59	72	9	88	68	44	11	54	73	11	97	31	37	16	40	55	82	2	57	23	40	89	59	64	73	81	83	15	57	53	43	47	46	23	
56	4	87	27	14	2	71	51	1	94	69	18	100	61	15	1	1	13	1	89	96	42	79	100	1	6	86	31	82	18	29	66	68	46	87	19	43	90	12	90	
36	96	55	71	36	35	15	84	66	90	60	51	71	95	93	27	84	86	50	78	56	23	54	1	60	60	30	22	33	44	69	44	72	41	60	61	98	69	100	66	
8	32	4	58	25	98	73	21	1	97	24	39	10	68	2	40	8	65	16	86	61	21	61	32	4	77	84	17	51	92	51	99	77	57	83	41	27	99	37	91	
75	32	58	2	28	77	1	22	35	57	77	6	20	9	49	30	16	21	54	54	82	54	19	29	16	27	56	32	32	75	11	76	42	38	59	7	86	50	85	1	
90	26	11	59	5	31	76	46	46	8	60	15	24	16	97	97	24	61	26	40	48	55	59	74	60	36	27	88	2	95	74	1	54	3	95	46	96	38	78	89	
