4	4	10	3	7	4	7	8	9	8	10	2	1	4	3	2	2	2	8	1	
5	8	4	1	9	4	7	1	10	3	7	6	1	5	7	1	3	8	8	3	
1	10	6	7	10	4	9	9	10	7	7	1	7	2	8	5	9	2	5	2	
8	8	6	2	5	9	2	6	2	9	9	4	4	8	5	9	10	2	6	8	
7	3	9	2	8	3	9	2	9	3	3	2	4	8	4	8	6	3	1	5	
4	4	5	3	1	4	3	3	10	8	1	8	9	4	2	2	6	2	9	8	
3	8	9	10	9	1	9	6	5	2	4	1	6	2	6	9	5	6	2	9	
5	6	2	1	9	10	8	3	10	1	2	8	2	8	9	8	1	8	9	10	
4	1	1	7	10	2	1	3	5	8	4	8	7	4	5	1	6	7	2	3	
8	10	5	9	9	5	9	5	5	6	1	3	5	9	6	5	9	8	8	9	
5	1	1	6	8	2	10	8	5	8	9	7	7	5	2	10	10	2	10	1	
2	8	2	1	8	9	10	6	1	3	2	8	4	4	1	5	9	8	7	5	
3	2	5	3	10	4	7	3	6	4	2	10	2	9	2	6	10	3	8	6	
8	8	6	7	8	2	9	10	8	8	5	10	5	9	8	4	5	2	9	8	
1	8	5	5	4	5	4	2	2	5	7	1	5	1	7	1	2	1	8	2	
8	6	8	7	1	2	2	10	7	4	8	2	4	2	2	7	4	8	4	1	
6	5	5	4	6	8	6	3	1	8	5	10	1	10	6	8	4	2	4	7	
6	4	6	8	4	7	3	9	9	9	10	2	1	7	3	5	1	10	8	3	
2	7	3	1	8	10	4	5	4	8	9	1	5	10	10	2	10	6	1	10	
9	3	8	7	3	3	1	3	7	2	1	5	4	5	5	7	10	10	9	7	
8	10	9	2	7	3	10	7	3	6	1	8	1	1	2	8	3	8	9	10	
9	10	5	8	8	4	1	6	4	2	10	4	3	9	3	9	5	2	10	3	
7	3	8	7	10	2	1	7	9	7	6	5	1	6	5	1	2	3	5	6	
2	5	5	5	5	6	9	10	2	2	7	5	6	5	9	5	10	5	2	1	
4	9	5	4	7	1	7	9	9	8	3	8	6	5	3	6	5	6	2	4	
1	3	6	4	8	10	5	4	7	10	3	7	2	9	7	5	6	6	3	1	
1	7	5	1	1	1	8	8	5	7	1	9	3	7	7	6	3	6	3	3	
7	4	4	4	4	3	3	2	7	6	1	10	4	5	8	10	10	9	8	9	
1	4	9	5	10	10	5	3	5	1	9	4	5	2	7	3	1	5	9	1	
5	1	5	9	10	4	2	4	1	9	8	5	6	5	8	4	10	6	4	10	
6	6	2	6	6	2	9	9	2	6	6	7	6	8	2	3	4	9	10	5	
1	5	6	10	3	3	4	7	3	4	8	2	3	1	7	8	4	2	1	5	
2	3	8	9	6	6	1	8	7	10	2	8	2	8	3	9	10	6	2	2	
6	10	10	4	8	8	10	6	6	3	6	5	2	1	8	8	4	10	9	6	
4	2	1	7	9	5	1	4	8	1	1	6	5	8	2	4	3	6	6	6	
4	4	1	7	1	3	6	8	5	5	2	1	8	1	6	9	9	7	4	9	
3	2	2	7	3	7	7	3	1	4	7	7	4	5	8	9	10	9	6	3	
1	3	1	2	8	8	2	8	9	5	6	2	6	6	4	3	9	2	1	9	
2	8	5	6	8	4	1	8	9	1	4	9	5	8	5	8	1	5	7	6	
3	6	6	7	2	9	10	1	10	7	8	1	5	2	1	3	1	9	10	4	
6	5	5	6	5	5	1	10	7	2	8	10	4	8	8	1	3	7	3	6	
5	5	9	6	10	10	10	10	1	9	3	9	10	6	2	10	7	3	6	4	
9	8	8	1	6	9	10	10	4	6	2	9	3	9	2	7	6	7	1	9	
7	1	4	4	8	2	3	7	3	7	6	7	2	1	7	7	5	3	2	7	
10	10	2	1	1	7	9	7	10	7	8	9	1	8	5	2	5	1	3	6	
6	4	9	9	3	2	3	6	4	1	1	5	8	5	1	1	9	7	1	4	
4	10	7	5	10	4	9	1	3	3	5	9	6	6	9	10	3	1	5	8	
6	9	1	2	2	4	3	5	6	10	6	6	4	4	3	6	4	5	4	5	
10	8	8	4	5	5	5	1	3	10	8	1	9	2	4	10	10	9	1	5	
5	8	4	6	4	3	9	8	2	6	5	4	6	5	2	7	3	6	1	4	
5	2	4	2	10	4	8	2	5	9	3	7	7	6	2	8	9	1	1	5	
8	1	4	8	2	9	8	6	5	8	6	2	4	10	9	2	8	10	3	1	
1	10	9	2	5	9	4	1	2	1	5	4	2	6	8	4	1	2	6	8	
1	8	9	7	8	8	3	2	7	4	5	5	2	3	2	10	5	4	7	6	
10	4	5	1	8	7	1	5	2	4	7	10	2	2	7	7	10	4	5	6	
10	3	6	4	6	7	1	9	10	5	10	6	6	3	10	8	2	10	1	4	
7	7	1	6	1	7	9	7	4	10	9	1	5	5	2	4	8	8	4	7	
8	2	8	8	5	9	2	6	2	4	5	5	6	3	1	3	1	10	9	3	
2	6	8	1	9	2	7	3	6	8	6	3	4	6	3	1	7	7	6	5	
10	5	2	2	9	7	4	8	3	1	9	5	5	8	9	7	9	2	7	8	
6	4	3	2	5	7	5	6	7	8	4	5	3	6	6	9	2	5	10	3	
10	2	8	2	2	7	6	7	10	8	1	2	4	3	8	5	3	1	7	6	
10	9	5	5	9	1	9	9	5	2	2	1	10	1	5	3	8	5	3	3	
9	4	10	7	8	4	7	1	3	3	7	5	2	8	5	6	9	6	1	5	
1	7	1	9	9	2	3	6	2	1	3	6	6	4	6	6	5	6	9	3	
4	7	4	1	5	10	6	9	1	8	6	5	6	9	6	6	8	1	2	3	
7	5	6	8	10	9	9	5	2	4	1	7	8	3	9	5	6	2	6	1	
4	2	10	1	2	9	4	9	6	5	7	3	3	8	8	1	3	9	1	3	
1	1	1	9	7	7	7	6	7	9	7	8	4	3	4	3	10	4	8	3	
8	1	6	4	9	8	7	10	3	8	5	4	6	1	6	2	4	3	10	1	
1	9	4	5	9	5	6	2	7	7	5	2	3	1	8	7	1	2	8	4	
4	9	10	6	7	9	5	10	2	10	3	8	5	1	8	8	4	3	9	6	
6	5	10	7	8	4	9	5	6	1	6	5	1	1	9	10	8	1	7	4	
7	2	2	2	6	1	5	10	2	5	8	1	8	9	5	1	8	6	3	6	
9	2	1	9	5	10	5	6	2	9	10	3	5	10	10	9	1	6	2	4	
8	5	10	8	5	1	8	9	2	2	3	8	5	6	9	9	5	3	5	2	
4	9	10	2	8	3	7	6	8	2	2	3	3	2	4	4	2	5	4	9	
3	5	7	10	3	5	5	5	9	10	9	10	3	3	4	8	6	9	9	9	
6	4	1	2	1	2	3	6	8	3	4	8	1	5	7	7	5	10	5	10	
8	1	2	1	3	3	2	1	2	8	9	6	5	2	4	1	8	5	4	10	
1	1	5	7	7	10	6	2	5	1	4	6	6	10	2	8	10	7	3	4	
6	4	1	2	5	1	9	8	7	9	6	10	6	1	6	9	5	7	7	2	
7	3	4	9	3	10	1	9	4	1	1	5	9	5	6	1	8	4	3	4	
3	2	7	6	8	10	1	7	4	2	5	1	7	4	4	7	5	3	2	5	
8	2	2	4	7	9	5	8	4	4	5	1	9	10	6	8	9	1	10	4	
1	6	7	5	7	4	1	10	7	9	7	2	5	6	9	5	10	6	4	2	
4	7	5	3	5	1	1	10	8	1	9	10	6	8	6	6	6	1	1	10	
8	4	10	6	10	2	5	4	9	5	3	2	6	1	3	1	3	1	8	9	
5	5	10	5	6	8	10	1	10	3	1	1	6	9	9	1	4	4	4	8	
8	10	7	6	6	4	8	7	2	8	2	7	6	6	5	5	7	3	7	10	
4	3	8	8	2	8	1	7	7	1	1	9	3	6	5	6	3	6	7	6	
2	7	3	1	3	4	3	3	10	3	2	9	5	4	7	6	4	1	7	10	
4	9	8	4	5	2	3	2	5	10	2	1	4	3	9	5	7	6	8	10	
6	4	1	4	6	10	9	10	3	10	8	5	3	7	8	9	5	9	10	3	
4	6	4	2	7	9	3	9	10	4	9	6	3	8	7	4	1	9	9	2	
4	3	6	9	3	8	4	4	8	6	4	1	6	6	3	8	10	8	9	6	
1	8	7	3	1	1	2	2	8	6	3	7	5	9	4	10	3	2	6	1	
3	6	5	9	3	2	9	1	7	3	1	9	9	8	1	6	7	2	5	9	
4	8	3	4	5	5	3	8	7	2	2	2	6	9	8	10	4	1	3	1	
1	2	9	4	9	10	5	10	1	10	9	2	9	7	6	3	4	10	10	9	
2	4	1	4	1	1	2	10	6	8	7	1	1	6	10	2	1	7	9	3	
8	6	10	7	4	1	3	4	4	9	2	9	6	10	1	10	8	6	4	8	
9	2	4	3	2	8	6	3	3	2	6	1	7	9	6	1	9	2	4	9	
8	2	6	10	1	10	2	3	7	4	1	10	1	2	1	2	6	3	6	2	
1	9	9	9	5	9	8	4	9	3	6	7	1	9	7	2	6	5	6	7	
4	4	5	4	1	2	3	4	5	4	7	5	5	9	5	3	7	1	1	10	
5	9	7	1	8	6	5	8	5	7	8	9	3	7	6	10	5	1	5	4	
5	5	2	5	1	7	2	4	1	8	3	4	7	6	2	1	10	5	1	3	
5	7	8	6	6	2	8	2	8	10	6	5	10	1	2	3	6	2	5	3	
8	6	1	3	4	1	8	10	1	2	7	3	1	10	8	9	1	3	2	2	
8	8	8	1	10	10	1	2	10	6	5	5	4	2	7	9	8	3	4	1	
8	6	9	5	4	10	3	4	7	2	10	7	2	5	7	2	9	3	6	5	
7	4	6	3	6	6	5	3	8	1	9	9	10	3	1	10	6	9	4	4	
6	8	2	1	5	7	3	3	10	7	5	9	9	3	6	10	8	6	7	7	
6	2	6	5	7	4	5	2	2	4	6	8	6	3	3	10	3	7	5	6	
8	1	6	9	5	10	10	3	10	8	10	10	7	4	4	7	8	2	2	8	
3	5	7	1	3	8	2	2	5	8	6	4	5	9	2	6	7	9	4	9	
9	2	8	7	10	7	5	5	3	6	10	4	6	9	10	9	1	5	3	6	
9	9	5	8	3	8	8	7	3	6	2	2	9	1	7	3	5	9	8	6	
3	10	1	8	2	4	3	8	4	3	3	2	3	2	9	5	2	7	10	4	
9	9	3	1	4	1	7	2	6	2	1	9	1	7	8	2	9	5	5	5	
8	5	3	2	2	6	4	10	9	1	1	10	5	1	6	8	8	3	4	5	
10	4	1	4	3	7	1	3	9	4	3	5	4	8	5	9	3	2	7	5	
10	5	7	6	5	5	8	5	8	7	2	7	2	7	6	2	10	10	4	8	
6	8	1	2	9	3	8	4	3	1	5	4	4	10	4	9	9	6	2	9	
6	2	9	8	6	10	4	10	7	4	7	3	7	9	6	8	8	3	6	3	
10	4	6	3	5	2	2	10	4	3	10	6	5	4	2	5	2	9	3	9	
5	6	7	3	1	7	3	9	5	8	6	1	3	3	7	2	6	9	6	3	
10	2	10	2	6	3	6	3	2	2	9	8	6	4	2	10	8	7	9	7	
2	10	10	8	8	6	6	9	7	8	1	10	10	1	3	9	6	2	3	8	
1	9	6	6	7	8	8	2	1	6	4	9	9	5	9	10	6	7	5	2	
6	9	1	10	10	6	9	8	2	7	3	7	8	5	2	4	6	3	9	6	
9	6	2	5	6	2	9	3	6	4	5	8	3	4	5	6	5	5	10	9	
8	2	7	8	4	5	4	8	6	1	7	10	10	5	3	6	8	9	2	3	
9	5	7	5	6	8	3	8	5	7	9	7	2	6	1	6	5	8	2	2	
2	2	10	4	5	5	1	4	4	6	5	3	1	4	7	7	9	3	8	8	
4	4	2	10	8	7	1	2	9	8	2	8	1	1	4	6	3	7	3	5	
9	1	3	2	10	6	1	9	9	2	2	1	4	10	8	7	3	6	10	10	
3	8	4	6	3	3	7	8	10	1	1	6	1	8	8	4	6	5	8	5	
1	8	4	9	8	7	5	9	8	9	2	8	4	9	6	9	7	9	7	3	
3	10	8	10	10	5	6	7	3	9	5	1	10	9	6	7	7	3	7	2	
6	7	3	8	6	8	5	2	2	1	6	10	5	7	1	1	2	5	10	8	
9	5	8	6	8	8	3	5	6	10	6	3	1	2	8	7	6	3	5	10	
2	2	4	5	2	9	2	7	2	9	5	4	10	9	8	5	8	10	4	9	
5	5	7	3	2	2	6	2	4	7	6	8	6	5	2	2	1	9	9	8	
6	9	1	6	3	9	6	4	8	8	10	2	1	4	8	3	4	10	1	1	
1	2	8	10	7	4	4	8	1	8	4	8	7	1	10	9	1	3	6	7	
3	1	9	3	2	2	7	5	7	8	4	9	8	9	2	1	2	6	5	1	
5	3	5	5	3	5	4	1	9	1	8	9	9	5	3	5	9	9	9	1	
4	10	7	9	2	10	10	1	4	9	4	6	2	7	5	2	3	4	4	3	
5	4	2	5	5	8	2	7	9	5	2	1	6	6	7	10	3	10	5	1	
9	4	1	3	10	5	1	6	2	7	9	4	8	2	3	7	1	4	2	4	
1	8	2	7	4	9	6	3	2	6	2	1	5	2	10	8	1	3	7	4	
5	2	6	6	5	7	8	9	1	10	7	9	3	6	5	6	5	10	7	2	
7	3	5	7	9	7	2	1	3	6	6	1	8	3	10	6	8	3	2	2	
4	2	7	8	10	5	8	5	8	3	10	3	4	2	2	4	2	9	3	5	
6	9	10	5	4	10	2	7	8	2	8	7	8	4	2	5	10	4	2	9	
10	10	5	1	1	6	7	7	5	7	6	2	8	4	6	7	5	9	10	4	
1	6	2	8	7	10	2	7	6	9	1	6	6	9	5	6	2	9	10	10	
5	8	6	7	10	8	9	8	5	6	9	4	6	10	6	7	1	4	10	7	
10	3	2	8	8	4	3	7	2	1	9	10	5	1	9	3	1	2	9	4	
9	5	8	2	9	4	10	4	7	4	1	5	2	9	1	8	9	8	9	8	
9	3	2	2	9	2	6	1	7	10	3	5	7	4	2	1	5	4	8	10	
10	4	10	7	2	9	8	1	2	2	8	8	6	3	5	4	7	7	2	1	
9	8	10	5	7	4	4	4	10	1	9	2	5	2	1	1	6	5	3	1	
2	9	7	7	7	5	4	10	7	7	5	5	7	7	5	6	2	7	9	9	
10	7	1	2	6	9	9	10	10	9	8	2	2	5	6	1	3	10	10	2	
3	2	7	10	7	6	1	3	4	5	9	9	10	6	7	9	6	4	8	9	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
19	71	22	50	77	75	11	11	85	14	66	1	62	88	66	29	14	79	84	98	43	38	32	36	27	65	29	8	63	64	50	7	48	5	3	64	3	72	84	11	
21	55	91	73	25	52	24	24	61	41	10	64	51	81	44	85	80	86	12	5	86	28	74	42	7	41	10	85	15	7	89	59	5	27	61	56	77	2	10	55	
73	97	44	40	11	71	26	99	88	90	31	2	37	32	54	49	29	30	36	13	84	8	48	25	14	100	56	4	55	4	1	41	39	35	28	47	17	19	15	60	
18	43	66	61	26	6	78	7	41	60	54	65	10	44	29	45	45	87	14	51	6	29	79	20	40	77	29	82	34	70	87	10	72	4	5	89	23	79	11	49	
24	17	12	66	23	91	88	88	78	58	15	88	10	42	42	92	19	29	99	51	76	29	85	82	15	27	15	5	8	75	26	58	63	88	63	40	58	32	94	68	
3	92	63	35	89	33	73	28	4	34	26	88	69	27	64	3	62	45	3	28	1	87	20	26	82	77	46	72	51	98	98	36	20	9	90	8	32	22	49	87	
99	44	32	55	58	9	83	34	33	99	54	39	57	50	71	68	56	41	10	98	58	61	80	63	56	11	63	67	26	2	63	22	58	14	34	9	39	87	4	45	
73	65	41	21	22	25	16	20	72	54	64	46	79	32	4	29	67	84	38	44	30	31	11	62	61	40	35	80	50	33	8	57	70	29	3	99	32	27	20	77	
55	99	11	8	56	50	26	30	46	95	71	61	55	16	30	33	19	66	22	51	49	88	70	10	43	20	87	23	82	43	46	64	98	88	40	91	75	13	80	31	
9	57	44	80	46	100	95	53	76	77	2	27	4	96	43	44	11	24	35	100	49	76	6	63	96	1	94	45	35	27	61	51	44	76	33	21	8	56	19	66	
81	83	90	25	33	93	91	78	54	87	97	63	93	23	35	42	74	4	21	35	9	15	37	50	77	4	3	60	9	41	38	89	77	92	26	31	28	68	48	98	
48	79	54	48	59	82	79	22	90	92	22	46	46	20	37	49	75	53	19	58	27	5	43	61	70	37	90	48	88	19	28	22	50	30	24	38	64	68	75	66	
5	41	98	76	78	19	56	63	75	27	95	25	45	35	56	52	84	100	24	94	23	66	25	99	100	58	2	41	38	82	30	55	69	31	17	75	33	45	26	55	
99	64	63	1	65	33	44	93	26	25	40	37	55	31	80	1	2	60	26	49	25	96	85	6	86	3	5	100	35	27	39	59	6	81	32	86	5	27	27	64	
25	89	52	59	100	19	69	6	59	35	4	84	91	8	5	71	54	5	68	6	94	23	45	26	12	10	55	7	31	35	50	98	92	59	66	76	43	31	90	64	
36	36	41	54	70	65	1	35	48	16	19	49	20	26	46	33	19	95	71	5	8	83	83	55	74	88	79	47	70	37	24	7	38	14	82	18	84	70	27	61	
98	87	59	62	29	40	12	17	77	85	26	35	15	70	6	29	54	90	100	90	70	24	52	47	37	80	66	91	28	52	49	13	82	29	58	88	94	6	65	83	
39	57	30	59	31	25	62	63	23	11	23	71	61	10	65	43	51	15	20	70	68	35	81	13	77	46	73	13	19	60	27	48	94	65	5	80	76	38	30	51	
19	51	87	32	23	58	89	90	93	4	65	19	12	93	29	74	8	28	64	74	68	20	95	49	54	87	7	54	39	35	35	70	75	35	80	45	65	1	81	30	
73	19	30	31	25	58	98	7	33	31	46	13	82	33	21	23	66	75	60	55	89	48	97	79	15	9	36	57	40	37	43	35	62	33	48	9	78	91	82	57	
84	42	26	49	16	70	72	57	84	92	86	62	92	63	6	74	66	86	7	49	78	59	48	8	98	65	11	44	62	19	9	24	63	91	44	87	42	76	77	40	
84	76	79	51	1	60	47	63	18	33	56	16	8	74	18	99	66	79	33	30	69	94	40	70	6	20	49	14	37	79	34	46	39	53	71	88	33	86	54	71	
49	52	11	70	51	35	28	1	16	76	72	44	3	81	26	49	10	63	98	44	80	10	5	72	28	100	31	45	76	66	63	46	14	48	75	67	65	58	32	71	
57	92	5	22	16	72	28	49	50	45	16	77	83	23	97	82	57	35	70	4	69	3	48	72	82	69	36	42	33	95	60	28	46	6	4	49	37	42	66	37	
36	39	37	25	60	73	72	67	57	92	59	48	53	86	32	45	7	60	36	62	38	21	100	19	43	97	90	58	4	15	9	14	17	93	19	14	49	11	25	30	
75	87	16	83	62	96	98	30	20	59	63	76	69	13	91	14	19	59	74	6	31	34	53	44	36	61	41	28	45	77	76	86	60	72	100	6	88	10	7	57	
12	76	14	91	52	51	15	83	34	100	2	1	35	54	64	37	12	42	5	66	31	5	41	91	93	67	96	52	37	52	62	67	96	4	14	8	76	17	43	36	
79	28	16	58	34	60	87	71	65	81	62	75	50	34	55	48	36	32	59	22	62	53	13	74	73	20	28	73	42	41	21	78	45	35	83	87	77	64	63	22	
86	38	89	52	97	20	76	35	59	25	73	58	79	86	59	64	36	70	24	16	49	49	32	28	95	29	3	85	6	8	75	40	85	85	7	60	35	5	96	3	
61	86	35	95	94	81	7	9	96	61	25	56	93	56	51	59	50	45	78	25	72	73	64	35	94	64	77	41	36	74	54	92	10	96	59	28	54	67	3	79	
45	73	7	10	24	22	30	60	89	55	18	85	10	24	63	44	31	47	7	38	53	43	69	56	31	64	85	98	68	71	93	54	96	97	22	12	84	28	89	38	
28	60	34	28	68	98	16	81	31	15	11	54	55	42	82	28	50	23	64	44	50	95	86	54	5	82	19	59	98	20	69	86	80	91	73	22	22	81	33	52	
14	81	23	38	76	78	96	50	27	44	69	44	28	84	69	35	25	84	77	92	84	46	2	5	43	56	30	32	25	26	26	19	48	62	3	48	11	39	9	2	
86	94	95	34	45	7	62	91	89	35	74	47	12	70	90	17	89	69	34	38	90	90	99	10	41	69	64	80	99	29	30	94	44	35	34	35	47	78	94	3	
64	38	77	50	54	1	38	14	78	57	79	75	45	83	17	19	3	42	57	20	1	60	72	50	35	100	3	4	99	65	46	71	64	100	37	34	71	91	70	55	
100	40	58	13	76	62	27	36	73	51	77	75	42	89	82	41	70	99	66	35	35	75	77	18	24	92	53	3	90	55	76	34	14	43	56	24	57	59	38	94	
60	19	90	62	89	50	44	48	94	34	33	31	28	79	71	36	22	65	28	93	34	8	36	58	10	92	30	98	59	26	46	47	36	26	71	81	47	11	69	13	
64	44	25	24	22	31	4	74	82	79	11	9	98	70	8	90	33	10	48	2	84	90	48	63	27	12	71	21	2	25	27	55	27	88	24	41	31	43	91	78	
34	18	98	70	58	100	53	4	21	53	82	80	99	48	58	36	71	25	64	92	85	13	82	97	90	55	61	52	77	26	76	75	82	40	29	25	59	49	12	40	
50	70	47	33	45	29	19	46	52	57	60	89	88	44	54	70	64	88	19	73	8	22	20	22	87	60	27	23	93	78	80	2	55	80	96	70	65	70	20	52	
On machine	2
9	73	90	24	22	21	40	1	40	18	31	49	43	85	74	95	35	96	38	28	20	43	80	5	12	11	75	85	18	74	1	74	14	79	39	45	87	28	65	5	
63	50	23	13	33	61	60	68	38	95	40	35	60	2	41	55	65	24	45	59	56	87	54	18	86	56	14	55	97	21	56	47	15	31	4	47	20	82	51	16	
96	14	41	13	70	34	23	50	84	63	44	49	14	92	18	79	91	72	32	45	30	5	75	22	100	62	80	63	6	91	52	36	48	53	15	55	12	30	80	78	
66	30	47	60	31	74	40	79	83	66	83	69	43	98	8	51	43	16	60	34	85	80	50	2	88	20	32	98	46	44	71	51	72	91	77	99	7	31	16	99	
31	65	73	12	81	76	26	61	27	72	3	91	55	4	7	5	83	57	13	99	78	67	46	7	77	56	84	51	10	88	31	29	46	97	39	62	98	1	17	35	
56	29	32	12	9	58	23	17	2	45	90	18	5	18	9	23	48	6	25	31	62	77	43	100	100	72	68	95	85	5	88	10	66	2	12	24	66	41	91	89	
93	36	2	99	19	76	50	1	22	87	78	55	50	49	29	59	9	10	99	65	79	4	61	34	81	84	92	32	1	25	82	5	71	32	57	6	14	17	79	36	
28	13	67	1	19	5	12	85	71	49	96	62	77	20	57	80	38	69	26	49	74	88	42	9	53	73	13	33	12	57	54	7	37	70	15	50	56	32	56	23	
96	19	32	36	90	37	42	62	47	73	12	23	57	88	20	69	8	91	35	66	71	77	7	73	41	30	100	88	93	29	61	68	85	100	4	99	1	57	18	7	
98	63	33	26	97	82	25	40	28	88	56	32	41	28	17	94	41	32	80	71	25	7	49	56	29	51	91	90	48	52	84	77	74	47	94	99	36	96	85	61	
44	95	18	83	11	2	13	63	98	84	80	60	28	24	18	44	10	41	55	54	97	25	51	25	77	49	53	35	28	21	42	78	96	16	31	19	94	44	5	68	
9	7	38	97	98	39	76	49	84	13	36	13	5	39	74	47	30	99	94	40	39	35	52	56	83	40	38	77	33	82	37	87	43	84	7	10	37	40	26	71	
99	9	28	10	35	45	87	20	73	39	11	99	14	32	29	13	15	90	73	41	86	96	48	23	19	10	66	40	74	49	85	10	92	13	18	54	4	84	93	12	
59	10	42	58	25	50	57	80	64	45	18	32	96	87	30	58	70	7	48	30	77	79	55	68	10	1	24	1	90	74	82	47	61	68	17	49	57	29	62	79	
55	17	59	19	89	65	72	57	83	19	23	59	58	12	62	45	35	28	78	38	23	83	87	6	43	55	26	54	60	43	77	64	71	51	96	100	83	73	75	65	
52	93	25	58	83	37	59	82	46	68	64	19	50	47	12	66	81	6	64	9	38	15	100	34	78	42	49	95	1	52	51	77	56	54	38	51	1	39	28	57	
56	28	59	8	10	63	26	12	76	44	20	89	56	72	46	69	65	69	9	58	51	60	15	61	29	41	67	57	99	96	89	53	52	53	65	72	14	65	71	12	
58	98	88	18	82	12	30	26	11	29	13	62	66	31	97	47	78	27	40	73	20	62	96	95	97	100	27	86	51	48	4	2	64	99	85	71	31	51	3	47	
94	96	99	30	93	83	80	14	6	98	83	84	48	79	17	92	21	37	43	75	70	4	10	29	73	56	81	8	64	28	85	39	81	99	85	28	40	51	34	73	
100	24	23	50	23	84	84	20	85	79	8	68	45	85	64	65	24	45	20	98	78	57	84	70	20	91	73	46	66	46	41	78	67	76	22	14	93	31	21	71	
10	33	63	8	77	23	57	28	70	45	100	95	39	59	3	3	94	75	52	80	56	3	62	98	76	80	67	7	40	7	92	27	18	30	55	95	28	87	52	52	
