5	6	10	2	4	6	3	9	10	10	9	9	10	2	2	5	1	9	5	10	7	5	3	1	8	6	2	4	1	7	8	7	8	9	8	1	8	9	9	10	10	3	2	8	5	4	4	1	5	3	
9	6	1	6	8	1	2	2	8	1	1	1	4	4	9	9	2	3	5	4	2	10	8	3	10	4	2	10	7	4	1	5	8	10	7	4	3	6	9	10	8	3	7	2	4	4	9	9	9	6	
10	10	8	3	9	2	2	3	9	1	10	9	9	7	10	5	6	3	2	4	8	3	5	3	8	9	5	10	3	9	2	8	10	2	2	2	2	1	4	1	2	10	6	7	10	7	1	5	10	7	
4	8	7	3	1	3	5	8	4	3	5	2	6	9	1	9	9	2	4	6	6	6	3	10	5	5	6	8	10	5	1	1	4	1	1	8	5	2	4	6	7	1	7	5	3	8	9	6	6	5	
4	9	8	10	1	5	9	8	6	10	3	3	1	2	6	5	6	1	6	4	2	2	5	5	4	1	5	10	8	3	4	2	1	8	1	7	8	9	9	3	5	6	4	1	6	10	9	3	4	5	
4	10	4	10	2	8	10	9	5	4	4	4	1	9	9	5	9	8	2	6	6	5	8	7	4	1	4	6	10	8	2	4	5	9	7	1	8	2	10	7	7	1	8	9	9	8	1	6	10	5	
1	7	1	3	4	8	2	4	1	3	5	1	7	5	9	8	10	7	7	4	5	9	6	2	9	2	8	3	8	6	10	7	9	10	1	3	3	7	7	8	3	6	4	8	7	3	7	7	3	6	
6	1	4	10	4	7	1	2	6	4	5	3	2	4	4	4	10	1	3	4	8	3	4	3	6	2	8	3	9	3	10	10	8	1	4	8	6	3	6	4	6	3	7	2	10	4	3	7	8	7	
3	9	4	10	4	1	9	4	7	1	7	10	10	5	9	4	1	4	2	6	8	2	10	9	9	1	5	4	3	1	5	9	8	4	3	2	4	9	2	6	8	2	9	1	2	10	2	10	7	4	
4	10	5	5	8	10	5	2	4	7	1	3	10	8	7	2	1	8	10	3	9	5	6	2	5	5	10	5	10	3	3	5	7	8	9	3	4	6	6	3	9	4	4	5	4	10	7	2	9	3	
3	2	9	1	10	3	7	1	9	8	5	3	2	3	8	3	7	6	2	1	4	7	1	1	6	7	10	1	2	1	4	4	3	6	4	5	8	7	3	9	10	10	9	2	4	8	8	8	5	3	
6	5	9	6	3	10	9	2	6	10	1	9	5	10	8	10	10	6	7	1	3	10	7	3	4	10	4	6	7	7	6	3	2	6	10	3	3	7	8	9	4	3	4	7	4	7	9	9	7	7	
2	4	2	3	7	1	7	10	5	3	9	9	5	5	10	7	7	2	6	2	7	4	4	4	4	6	6	2	2	9	1	8	6	6	1	3	6	1	1	1	2	4	7	8	4	2	6	8	2	3	
1	5	3	5	7	5	4	2	6	1	8	8	9	10	9	5	8	4	7	10	7	1	1	6	8	4	9	5	6	9	5	1	6	7	7	9	4	4	4	4	3	9	3	7	6	6	7	5	3	9	
8	6	3	7	6	3	10	8	7	2	9	5	1	2	8	7	7	7	1	6	7	9	7	2	10	6	1	9	7	6	9	9	10	10	1	6	5	6	10	2	9	8	3	2	9	3	6	7	5	8	
2	9	7	1	2	5	2	4	7	3	5	4	6	1	6	6	2	6	4	6	7	5	2	8	4	1	8	7	6	4	6	8	6	1	1	10	9	8	6	10	2	4	3	8	2	7	2	8	3	2	
5	7	9	3	10	7	3	3	4	3	6	6	2	10	6	10	2	4	5	1	1	6	3	10	3	2	5	6	2	6	8	8	9	10	9	9	10	2	6	10	9	4	4	8	9	1	9	4	9	7	
9	3	7	9	9	3	5	2	6	4	1	2	3	4	9	10	6	3	6	10	2	1	6	9	5	7	10	1	9	8	6	6	1	3	8	8	1	9	2	10	3	7	10	5	8	3	9	2	9	4	
8	1	7	4	10	3	10	3	10	8	8	5	7	7	6	1	9	9	2	2	7	10	8	7	3	1	9	2	1	3	2	7	10	8	6	9	2	2	4	3	9	7	7	2	1	7	3	9	7	4	
10	3	4	8	7	3	9	2	5	6	3	9	1	1	2	7	7	2	1	3	1	6	3	8	6	5	5	2	8	3	6	2	7	3	6	2	2	8	10	8	9	7	6	5	7	6	1	2	7	2	
8	8	8	9	8	6	5	3	10	1	8	5	7	8	4	5	4	10	3	6	2	6	5	5	6	6	10	7	2	2	1	4	9	9	10	5	2	5	9	8	7	2	2	10	5	2	7	10	5	1	
2	5	5	9	3	1	8	6	9	9	3	5	8	3	8	8	5	4	9	3	8	3	4	1	4	2	5	4	7	8	1	3	1	8	7	8	9	5	9	3	5	8	2	6	5	8	2	6	7	1	
5	6	6	1	4	3	2	2	10	5	7	4	1	4	3	8	6	7	5	4	8	4	8	2	1	9	3	9	3	1	5	7	8	1	10	7	8	1	6	6	4	7	9	8	6	1	8	4	1	8	
2	10	9	4	5	7	10	1	4	1	8	10	2	9	9	10	3	7	7	3	10	8	4	10	4	2	1	5	7	1	3	9	2	5	8	8	10	1	2	3	2	5	9	9	4	10	3	9	4	9	
6	1	7	2	7	6	9	3	8	3	5	9	3	7	2	5	4	3	1	5	6	6	6	9	5	4	10	10	3	2	5	4	3	9	5	4	10	9	4	8	10	9	4	3	6	9	2	10	8	1	
6	3	2	10	6	6	8	7	6	5	3	4	6	8	4	8	7	3	1	8	7	10	9	10	10	3	6	2	4	3	10	4	5	9	4	4	3	8	9	3	4	4	3	9	8	3	8	4	9	1	
7	5	9	10	4	6	1	7	8	6	4	6	4	8	7	5	10	2	6	3	4	1	9	1	8	3	3	4	5	3	9	10	9	6	7	1	8	6	1	6	8	10	2	8	10	2	3	9	10	10	
10	8	6	3	5	4	9	3	5	9	1	9	4	10	3	9	4	2	8	8	6	6	1	7	4	3	3	8	2	4	7	9	5	7	3	9	7	10	1	4	3	3	4	6	1	6	3	10	5	6	
6	2	4	6	6	6	5	10	6	9	8	6	7	2	8	4	5	4	8	2	5	5	9	7	4	5	6	3	5	9	2	8	7	6	4	6	8	6	10	2	8	9	6	5	4	9	7	8	10	3	
6	10	2	9	1	3	9	6	7	9	10	7	3	8	2	10	5	9	6	10	3	5	7	6	10	8	7	1	7	5	9	2	8	3	2	1	8	6	7	6	4	4	6	6	10	9	9	10	7	9	
7	5	9	4	4	9	10	8	2	7	1	10	1	2	7	7	1	9	10	5	8	5	9	7	8	6	9	5	3	5	10	1	2	9	1	10	4	2	3	3	9	6	6	6	5	1	8	4	5	7	
10	10	3	3	8	1	8	5	5	10	9	5	6	9	9	3	5	3	4	1	3	10	4	4	1	5	4	2	9	1	6	2	9	3	9	10	6	10	6	1	7	6	9	4	8	9	1	10	6	4	
6	8	1	10	4	8	4	10	1	5	1	3	5	1	9	6	3	1	10	4	6	3	2	7	4	5	10	9	5	3	7	7	2	4	5	6	1	7	9	2	7	2	3	3	9	1	7	3	8	5	
1	6	3	4	3	7	10	5	3	6	6	4	2	5	4	1	7	5	10	10	2	5	1	5	9	8	9	2	3	9	4	9	2	5	9	10	3	7	5	6	2	10	10	6	8	2	4	9	6	1	
6	6	5	5	10	4	2	1	4	5	10	2	8	10	7	7	6	10	10	7	4	4	4	6	9	5	10	3	9	3	10	3	6	5	7	8	2	1	4	6	1	1	5	10	6	1	2	4	1	3	
2	2	10	2	8	6	5	2	9	9	10	4	4	9	1	10	8	4	4	9	1	1	8	10	6	6	7	3	4	6	9	3	2	8	10	8	4	1	10	6	3	1	8	2	8	8	5	9	2	3	
2	8	2	8	3	8	9	2	4	3	7	3	9	7	5	5	1	6	1	5	6	2	7	1	5	7	10	3	6	6	5	2	7	9	7	6	1	8	4	1	8	1	5	9	4	2	3	10	7	10	
1	1	9	2	8	7	7	9	6	9	6	2	3	4	2	2	9	5	4	9	4	5	6	2	3	9	1	2	3	10	7	8	8	7	2	5	1	8	9	8	8	10	1	2	2	6	2	2	4	7	
2	6	6	8	9	10	4	3	9	1	9	10	2	1	7	10	6	1	2	7	2	2	5	7	4	5	6	2	2	10	9	1	2	2	9	1	10	5	9	3	3	4	1	7	4	5	6	9	1	10	
9	7	9	8	2	10	4	7	6	7	1	8	1	7	5	3	9	7	1	1	3	3	1	1	3	7	9	6	9	1	7	5	2	6	10	10	8	3	4	3	4	4	1	5	8	10	3	4	8	7	
4	2	4	9	3	8	8	3	1	3	5	3	4	10	6	3	6	4	9	9	5	4	2	2	9	4	1	10	5	10	5	9	7	4	7	5	8	5	7	10	4	6	4	5	4	3	7	8	2	1	
10	4	7	8	5	2	10	3	4	1	5	10	10	5	1	2	2	6	7	4	3	4	1	2	5	9	8	9	10	4	2	8	4	1	10	10	10	10	6	5	5	2	4	10	4	9	8	2	8	7	
10	5	9	5	4	1	6	6	3	10	4	2	3	6	3	2	1	5	8	7	7	10	10	6	4	3	8	6	6	4	5	8	6	10	6	3	8	8	7	4	8	5	6	5	6	6	4	7	5	9	
5	8	2	7	10	1	4	1	9	7	7	9	7	6	6	10	9	7	2	2	5	8	9	3	7	6	8	2	5	7	3	2	5	7	6	2	6	1	6	9	10	4	5	2	1	2	7	5	6	1	
10	5	2	2	10	3	7	3	8	7	6	1	7	2	9	5	6	7	6	7	5	4	6	2	6	1	4	1	2	6	7	9	1	3	6	3	1	8	10	7	9	1	3	7	10	9	4	9	1	5	
1	1	6	7	1	7	7	6	6	8	9	1	3	5	10	3	6	1	6	9	4	1	7	10	1	8	6	10	7	8	6	10	7	5	7	5	10	2	10	8	4	5	2	2	5	9	7	6	5	7	
5	3	5	6	4	5	6	9	5	5	8	8	2	2	3	7	9	2	7	10	5	1	8	3	5	2	2	8	7	7	1	7	6	10	5	3	8	1	7	9	7	1	7	2	3	1	9	2	8	4	
3	1	6	4	4	1	10	4	6	8	1	9	7	1	6	8	4	4	6	4	6	2	6	3	9	4	10	2	10	2	2	1	4	2	7	9	5	7	8	6	3	8	4	1	9	9	6	6	2	5	
7	6	4	8	6	6	10	5	7	8	5	1	10	5	9	7	4	9	9	10	2	5	9	4	4	7	2	5	5	1	10	6	6	3	10	2	10	5	7	8	10	4	5	9	9	10	4	1	1	5	
9	1	1	10	2	7	10	2	8	3	10	3	10	2	1	3	10	10	5	10	3	7	6	6	10	3	1	2	6	8	3	4	3	10	5	3	4	5	3	10	1	10	6	8	10	4	5	2	6	3	
4	6	4	2	8	2	6	3	1	2	10	2	5	6	8	6	6	1	1	9	6	2	8	10	3	4	10	3	2	2	4	6	3	9	4	10	4	3	2	5	1	8	2	8	2	8	7	4	1	4	
4	9	4	10	1	10	6	8	4	7	4	3	5	3	7	7	1	2	4	5	6	3	4	2	4	5	7	4	6	5	3	6	7	7	9	5	6	10	10	4	7	4	9	6	6	10	5	2	8	2	
10	8	3	7	5	2	1	2	7	6	2	7	8	10	9	2	1	7	9	5	3	8	9	6	6	4	4	6	5	1	1	9	5	4	9	8	10	10	3	3	10	1	2	7	4	3	5	9	3	6	
5	8	5	9	8	4	3	7	8	1	10	5	8	7	6	5	2	5	2	1	9	10	7	9	6	8	1	10	5	7	5	4	1	2	1	9	8	10	9	2	3	9	3	10	4	4	9	7	1	2	
4	3	3	5	8	1	4	6	9	8	9	2	7	10	6	7	4	10	2	2	1	9	3	5	6	5	1	5	9	10	10	6	10	9	2	7	5	7	3	8	9	3	2	9	1	5	10	1	7	10	
2	2	10	4	9	4	7	5	8	7	2	7	2	4	9	3	2	7	4	2	5	6	4	6	6	6	7	2	3	2	6	1	9	10	9	9	1	1	6	8	6	9	1	9	1	5	4	6	4	8	
6	3	5	6	4	5	7	9	6	5	3	1	3	7	6	4	5	8	9	9	6	4	4	5	10	10	2	3	8	3	9	3	5	8	10	9	8	8	8	8	9	7	4	9	5	6	6	7	4	5	
9	9	10	8	9	1	3	4	6	3	1	1	5	3	6	3	1	4	10	8	9	5	8	3	4	3	8	1	1	3	4	5	8	7	4	10	1	3	3	10	9	2	6	7	10	6	10	5	7	1	
8	2	3	6	8	3	2	3	6	1	8	9	1	8	6	4	9	7	6	10	3	4	6	9	6	7	1	2	9	5	10	6	8	4	2	4	3	8	6	10	10	4	6	7	10	2	1	10	8	6	
3	1	1	6	2	9	1	8	6	3	4	10	7	2	4	1	9	7	3	8	8	4	2	5	9	8	7	8	3	3	7	6	9	10	7	10	4	7	3	9	2	1	5	3	4	5	10	5	8	6	
4	5	5	10	4	5	9	8	3	2	6	4	8	1	9	3	9	2	5	3	6	8	7	9	4	4	9	3	5	8	3	6	4	6	7	6	6	7	10	5	9	1	1	8	10	10	4	1	1	4	
7	3	8	4	2	1	2	3	2	5	10	5	1	9	2	6	6	1	1	3	9	2	10	4	8	1	9	7	9	1	9	6	10	1	9	7	4	9	6	2	3	1	5	4	7	9	8	9	2	5	
4	1	3	6	2	8	5	4	1	3	6	8	6	7	2	9	10	8	3	9	6	1	7	2	6	4	8	1	5	3	10	6	2	6	8	4	10	6	2	6	10	8	8	9	3	9	6	10	1	8	
5	1	6	10	3	1	9	6	6	7	6	8	4	8	3	9	10	4	7	5	10	8	10	1	10	3	1	4	5	5	8	10	3	2	10	9	1	8	7	6	7	7	8	1	6	1	2	10	10	5	
9	6	4	2	3	1	2	9	1	6	3	2	5	8	1	10	6	8	9	8	6	2	5	2	8	8	9	6	7	2	10	5	8	4	7	10	7	2	5	1	5	4	1	3	2	1	10	7	4	5	
7	6	5	10	1	4	4	2	2	9	6	5	1	8	3	4	2	10	10	1	3	5	5	8	2	8	5	8	6	6	9	4	2	7	1	8	4	9	1	3	9	8	7	4	7	10	3	4	1	8	
6	2	5	6	8	1	10	1	2	8	3	4	9	2	2	7	6	4	8	10	1	6	3	1	8	3	1	3	7	3	6	2	6	5	3	4	7	5	6	4	5	5	5	7	5	10	3	2	8	3	
3	10	1	10	10	3	8	3	4	9	7	10	2	1	2	2	6	4	10	1	4	10	10	4	7	10	8	8	3	1	5	10	1	8	9	3	10	2	2	9	5	9	1	4	9	5	7	5	3	6	
2	9	3	5	5	7	8	10	6	7	8	2	2	1	2	8	5	3	1	7	8	1	10	9	5	10	8	9	5	6	9	2	4	1	3	9	10	8	7	7	4	7	7	5	2	8	6	5	4	4	
2	6	9	5	3	7	1	3	4	8	6	1	7	10	2	4	8	6	6	10	5	3	2	3	2	6	7	10	8	9	8	3	9	1	6	7	10	2	1	8	7	1	10	9	7	1	7	10	2	1	
8	9	5	9	10	6	3	8	10	4	7	1	1	7	6	2	9	3	6	8	3	2	2	3	2	4	1	10	4	7	1	10	4	7	5	5	7	7	9	5	8	4	3	1	5	5	10	3	9	1	
10	9	8	10	9	1	6	1	1	1	2	3	9	4	8	10	4	1	4	3	3	10	2	7	5	10	10	5	8	3	6	5	7	1	7	9	5	4	2	3	3	1	4	4	2	9	9	9	3	2	
7	3	5	3	8	9	8	9	6	4	9	2	7	8	7	8	9	9	2	7	2	8	3	8	10	6	9	10	4	2	10	7	6	10	7	5	1	4	10	7	4	1	2	3	8	4	3	2	5	2	
5	2	10	6	5	9	6	5	6	4	7	10	6	10	4	9	9	6	6	6	3	10	10	10	2	8	8	2	3	6	9	7	5	8	9	1	10	10	8	3	8	1	1	6	9	6	6	2	1	2	
5	7	10	2	9	2	9	9	6	9	7	6	9	2	8	2	7	10	4	6	7	7	8	5	7	2	3	8	3	5	3	6	7	10	7	4	7	9	1	1	4	7	6	9	3	6	8	8	4	1	
3	9	1	5	6	6	7	8	2	10	8	9	6	1	7	2	6	4	3	5	2	4	9	5	5	7	1	10	9	6	4	7	1	8	9	1	4	6	2	8	4	5	1	1	4	10	7	6	10	2	
6	3	5	5	9	10	3	4	1	9	6	1	6	8	4	4	2	8	7	9	7	5	10	6	6	6	6	5	4	4	8	8	6	4	4	3	1	2	3	9	9	8	8	7	7	1	3	10	6	5	
5	4	6	6	2	9	2	10	7	1	9	3	7	7	10	4	5	4	6	5	3	6	2	4	4	7	4	5	10	8	3	7	2	5	8	2	10	9	8	9	1	10	3	1	3	1	10	10	7	1	
4	1	10	10	9	4	6	10	1	8	2	4	3	5	8	8	1	3	2	1	9	9	5	6	6	4	10	7	1	10	7	10	6	6	7	3	1	10	4	3	10	1	3	6	10	3	6	5	9	4	
1	7	9	3	1	6	4	2	2	4	2	7	2	7	7	4	4	3	9	4	8	6	5	2	3	5	3	10	8	1	5	6	1	7	1	7	7	7	6	8	2	3	10	6	10	10	8	8	1	5	
7	7	9	5	2	6	7	7	5	10	6	9	10	4	6	4	3	1	4	10	10	4	10	10	8	5	9	1	6	3	7	10	9	1	5	4	1	5	4	7	1	3	1	9	7	7	5	9	4	10	
9	2	4	9	7	5	8	2	10	8	3	5	10	3	8	6	7	7	7	9	6	5	8	3	2	6	8	9	7	7	10	2	3	10	5	5	4	8	10	7	7	10	7	6	8	6	7	10	8	5	
5	4	3	4	8	7	3	9	5	10	3	9	8	7	6	1	7	8	7	6	4	7	3	8	5	10	3	3	8	1	4	2	6	5	6	5	10	5	8	1	8	9	6	8	1	7	7	2	2	8	
7	6	1	4	5	9	5	4	10	7	4	7	4	8	8	1	7	8	4	4	1	4	4	7	4	8	7	5	9	7	6	5	8	7	7	10	8	7	3	2	10	7	10	3	4	10	5	2	5	10	
10	2	5	2	6	7	7	9	2	4	2	8	2	5	10	5	5	4	2	7	8	6	7	5	6	8	5	3	5	7	4	8	8	6	5	9	1	10	10	7	6	1	3	5	10	8	8	2	2	7	
3	7	7	5	1	6	3	10	1	10	9	9	10	5	6	3	5	10	10	10	3	1	8	1	3	9	7	8	1	4	7	1	5	8	2	3	6	3	3	10	2	10	8	6	5	10	9	7	10	4	
1	6	3	5	2	8	3	9	7	6	3	4	9	5	4	10	4	6	6	7	7	8	9	8	3	6	3	7	5	7	9	10	8	3	5	10	5	9	7	1	3	2	10	2	10	2	9	9	8	1	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
52	80	69	58	16	64	35	8	90	56	68	6	81	25	93	29	7	99	27	2	
86	83	65	7	9	72	59	98	25	49	80	43	91	70	23	24	74	90	92	68	
44	54	49	85	34	30	61	48	91	38	52	42	2	22	20	10	53	27	36	43	
57	77	100	16	5	3	17	3	61	100	70	22	36	78	53	54	14	100	40	100	
57	99	57	55	16	61	28	72	57	36	41	37	89	30	8	53	97	50	65	2	
54	75	86	74	29	51	31	15	78	64	18	78	12	17	28	70	25	52	17	14	
8	42	66	56	25	37	73	74	37	87	51	70	75	22	81	20	84	83	65	76	
47	20	12	6	23	5	22	66	21	59	58	29	76	71	3	65	16	6	56	36	
5	12	84	57	100	91	77	86	64	84	20	51	77	19	80	23	82	36	17	12	
34	9	53	46	59	65	99	48	24	67	53	44	24	35	7	4	55	55	30	61	
45	15	54	68	93	98	30	93	89	78	65	78	67	2	19	94	55	68	73	36	
38	83	94	93	72	22	93	6	81	33	7	67	25	91	72	100	8	22	60	54	
97	55	11	43	36	10	42	89	86	12	89	31	27	8	78	9	39	81	3	18	
89	82	11	37	95	9	68	6	90	93	73	31	58	55	34	16	70	4	33	34	
4	78	61	62	69	61	83	4	85	83	32	17	41	29	8	3	89	15	74	54	
48	86	76	82	39	60	43	16	50	26	2	61	79	54	18	97	49	93	32	94	
46	25	33	77	10	21	81	33	74	58	68	97	88	42	91	26	77	77	48	54	
24	54	47	77	84	83	77	27	33	65	67	15	94	65	79	11	13	19	28	83	
76	11	82	95	46	30	30	18	31	27	33	69	48	19	75	1	91	69	81	53	
99	34	53	60	59	2	39	84	11	81	65	76	82	91	73	21	2	17	85	70	
On machine	2
51	20	6	4	82	82	73	88	56	4	42	83	20	93	17	63	14	53	96	25	
46	38	65	88	82	82	90	87	53	78	92	46	6	85	46	5	22	16	62	7	
13	7	71	27	61	57	16	71	82	42	55	77	3	47	12	90	27	18	20	91	
20	94	95	46	10	95	73	41	79	9	7	34	10	20	8	62	87	20	90	25	
62	58	17	54	81	10	93	44	43	59	85	58	1	26	74	62	24	35	3	21	
61	4	88	13	30	41	98	32	23	84	75	15	78	94	18	32	19	79	53	71	
79	83	73	69	71	53	29	24	82	100	84	68	65	32	18	89	42	35	34	43	
34	68	45	50	20	94	79	64	50	66	26	46	71	24	95	60	27	48	4	32	
64	5	61	26	61	25	43	87	37	16	92	29	5	86	29	73	6	52	6	65	
90	81	26	64	6	4	18	46	7	57	16	15	43	48	97	78	76	20	16	80	
88	51	41	11	4	23	63	17	54	17	30	76	70	14	16	41	93	22	58	80	
49	80	28	33	100	93	69	2	91	96	15	22	49	85	72	25	32	52	72	69	
56	94	71	31	94	39	49	25	59	16	38	20	77	92	67	75	52	96	77	48	
2	6	98	34	72	42	32	50	74	26	49	35	92	5	61	7	11	74	60	36	
30	85	49	23	44	32	8	4	49	77	11	46	10	40	1	36	40	42	7	100	
50	98	84	40	98	97	48	37	26	12	55	91	40	20	6	22	24	21	74	33	
42	45	74	56	41	99	69	64	35	88	60	21	68	30	67	72	59	9	33	84	
16	72	82	68	62	15	6	26	10	31	100	55	94	73	2	29	61	33	25	93	
61	53	19	16	11	51	91	11	47	16	21	69	79	95	61	15	19	66	18	31	
61	89	10	54	29	44	12	74	25	36	22	1	61	85	20	77	13	7	47	6	
On machine	3
38	15	84	96	3	68	72	77	59	64	34	92	58	23	11	24	49	97	89	63	
24	96	93	61	37	85	73	5	20	22	28	78	56	22	76	35	68	95	100	82	
4	5	11	87	9	1	38	93	44	83	53	33	83	47	4	73	64	48	24	50	
42	72	56	33	73	70	69	83	51	49	93	91	27	41	41	37	99	81	26	81	
43	61	54	90	34	4	85	72	94	73	1	39	79	74	55	87	40	20	70	92	
18	23	57	23	13	93	49	83	8	70	54	28	2	59	81	76	10	88	57	8	
57	55	78	37	16	41	36	83	56	34	11	92	86	96	10	55	55	34	84	28	
58	44	56	25	13	77	24	65	66	98	38	50	31	87	41	54	18	84	88	81	
96	51	38	81	67	54	60	15	65	9	96	42	74	92	15	44	76	9	2	47	
42	30	40	34	96	65	42	48	22	18	30	77	34	38	27	41	23	84	53	62	
87	24	41	28	37	38	96	73	1	4	5	11	21	73	49	2	16	92	87	31	
54	29	11	24	89	97	91	59	9	33	64	88	97	18	91	80	14	38	52	74	
83	13	76	48	28	7	26	33	9	73	8	38	54	23	64	62	65	64	18	93	
29	13	100	57	28	66	14	78	55	93	93	6	16	64	27	80	64	54	98	32	
93	33	26	65	82	19	78	77	61	84	54	24	14	94	31	33	29	87	68	67	
17	53	52	73	19	27	6	8	87	43	26	87	68	79	96	42	69	28	93	61	
